time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.239441844593266
2031,16.549480305418886
2032,16.865851756328365
2033,17.189866940160854
2034,17.51252386388493
2035,17.83675341330873
2036,18.15662907628081
2037,18.483069300698823
2038,18.816644841461684
2039,19.157266185810904
2040,19.50620505069186
2041,19.849183948884257
2042,20.198248654909097
2043,20.55303175604978
2044,20.913563183192405
2045,21.279542830141768
2046,21.6400142351358
2047,22.005906670282915
2048,22.3781943127772
2049,22.759330814834737
2050,23.14917332790469
2051,23.538919586367708
2052,23.93449159367579
2053,24.337043303654376
2054,24.74578824076431
2055,25.160556091163883
2056,25.57043821721886
2057,25.98631798225437
2058,26.409227220775527
2059,26.83833293518248
2060,27.271863625723217
2061,27.69774802649477
2062,28.129586795113678
2063,28.566532705572957
2064,29.008958046065658
2065,29.4564018394601
2066,29.895571912885444
2067,30.337728286686726
2068,30.78491288373238
2069,31.23830920263322
2070,31.698892589810736
2071,32.16076137382713
2072,32.628783027531426
2073,33.10282256132709
2074,33.5834810123352
2075,34.070940749894234
2076,34.54726678351988
2077,35.0286944919775
2078,35.51382177524854
2079,36.00516987986005
2080,36.520188378612175
2081,37.026347264227006
2082,37.53954427163639
2083,38.06104247988904
2084,38.590574116943216
2085,39.12219384653477
2086,39.64144600024325
2087,40.16430789414016
2088,40.69138194912963
2089,41.22212995750666
2090,41.75561830850737
2091,42.274263265894234
2092,42.7947796290906
2093,43.32031066285396
2094,43.85349234843604
2095,44.3928508663757
2096,44.91887709334092
2097,45.44724413441755
2098,45.971694281217076
2099,46.49088941793449
2100,47.00933606470179
