time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006884849607687e6
2032,3.085669942257578e6
2033,3.1665493801900074e6
2034,3.2496170914300918e6
2035,3.33496911698604e6
2036,3.4166788448424432e6
2037,3.5004331362961135e6
2038,3.586325587095652e6
2039,3.6744525782229053e6
2040,3.764907450065389e6
2041,3.851019228272219e6
2042,3.9391269022981366e6
2043,4.029313890809874e6
2044,4.1216576143826293e6
2045,4.216235847839859e6
2046,4.305898388939204e6
2047,4.397454634646515e6
2048,4.49097782621783e6
2049,4.586537215183698e6
2050,4.684226246370017e6
2051,4.776153163428131e6
2052,4.869900190839624e6
2053,4.965534285894506e6
2054,5.06312816535617e6
2055,5.1627419560242705e6
2056,5.2558545807949435e6
2057,5.350564955136546e6
2058,5.446940065415545e6
2059,5.545038660445394e6
2060,5.644916641889343e6
2061,5.737795816043973e6
2062,5.831935566199212e6
2063,5.9274019997018585e6
2064,6.0242445416952595e6
2065,6.122524492375078e6
2066,6.213705738985376e6
2067,6.305905951351924e6
2068,6.399165429822095e6
2069,6.493546229335514e6
2070,6.589101751604978e6
2071,6.677775051213294e6
2072,6.767482830132359e6
2073,6.858268257131705e6
2074,6.950185229755622e6
2075,7.04328839653967e6
2076,7.130088528189948e6
2077,7.217725066704818e6
2078,7.306266623158338e6
2079,7.3957430046307035e6
2080,7.486244044800995e6
2081,7.571019038970737e6
2082,7.656957673298993e6
2083,7.744082847201314e6
2084,7.832418286442788e6
2085,7.921985128617828e6
2086,8.0055688971110545e6
2087,8.0900408654399365e6
2088,8.17541720463418e6
2089,8.261711968364852e6
2090,8.348936318111719e6
2091,8.429860585496483e6
2092,8.511359718538836e6
2093,8.593454050431812e6
2094,8.676173930944957e6
2095,8.759559512688579e6
2096,8.836540849483332e6
2097,8.913889496780021e6
2098,8.991631505224474e6
2099,9.069787911926197e6
2100,9.148375757951315e6
