time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.295195802031123
2031,0.2826658591576735
2032,0.26948707907377617
2033,0.2559630950327253
2034,0.24237669744172355
2035,0.22799651780728
2036,0.21440384663789597
2037,0.2006261204311999
2038,0.18663966693856532
2039,0.17178272238790102
2040,0.1573277014039507
2041,0.1373096795532759
2042,0.11746877145228804
2043,0.0971548999717608
2044,0.07635806114300081
2045,0.05537227882105773
2046,0.03502562297162121
2047,0.01452382612451555
2048,-0.006726380404594864
2049,-0.02754007385121128
2050,-0.049095715283199275
2051,-0.06390534378562014
2052,-0.07890170494633064
2053,-0.09378821434113291
2054,-0.10912165972152382
2055,-0.12432472189557947
2056,-0.13861557447138936
2057,-0.15272347399147088
2058,-0.16718055690868602
2059,-0.18196297233107195
2060,-0.19599588449762947
2061,-0.2141514552034889
2062,-0.23189666365550882
2063,-0.24973050411616204
2064,-0.26713397010283974
2065,-0.28459042089045483
2066,-0.30118176445882455
2067,-0.3177328729672013
2068,-0.3337588900773372
2069,-0.34971200853905776
2070,-0.3655688960109108
2071,-0.37475632155996713
2072,-0.383985501815447
2073,-0.3928142354629142
2074,-0.40124415750647513
2075,-0.4092773591318249
2076,-0.41727635221255954
2077,-0.42443135891830236
2078,-0.4315411946820805
2079,-0.437193178477705
2080,-0.43169229231350736
2081,-0.4257483754629471
2082,-0.4197713697708557
2083,-0.41376522363089385
2084,-0.4077338584907197
2085,-0.4016809893178627
2086,-0.3952530304165326
2087,-0.3888112670237138
2088,-0.3823600345483561
2089,-0.37590347781694033
2090,-0.36944552821586163
2091,-0.3626785210111936
2092,-0.35591946031770616
2093,-0.3491732939132226
2094,-0.3424451899761994
2095,-0.3357404720677856
2096,-0.32879964195202066
2097,-0.32189399816054015
2098,-0.3150283584273257
2099,-0.308207134908714
2100,-0.3014343969960784
