time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667909285505056e7
2032,2.2918535734059606e7
2033,2.316804398619865e7
2034,2.341687140431409e7
2035,2.366545241518434e7
2036,2.3901041167241264e7
2037,2.4136694841290392e7
2038,2.437285205751504e7
2039,2.4609949993959732e7
2040,2.4848418248356022e7
2041,2.5074028058999807e7
2042,2.5301105787378397e7
2043,2.5530029796104856e7
2044,2.5761164580305498e7
2045,2.5994865582244925e7
2046,2.6215800211554945e7
2047,2.6439334010377765e7
2048,2.666579099875279e7
2049,2.6895494499192152e7
2050,2.7128776337771293e7
2051,2.7351216524704203e7
2052,2.7577066757526536e7
2053,2.7806577295514766e7
2054,2.8039988505539436e7
2055,2.8277524086632267e7
2056,2.850719922263897e7
2057,2.8740840784231246e7
2058,2.897864731551576e7
2059,2.922081675642668e7
2060,2.9467531039648347e7
2061,2.971224566474265e7
2062,2.996151808652684e7
2063,3.0215509970748857e7
2064,3.047436745150284e7
2065,3.073822513759687e7
2066,3.1006493169421203e7
2067,3.1279903128887076e7
2068,3.155855996646847e7
2069,3.184258072652532e7
2070,3.2132094214448567e7
2071,3.243018048045605e7
2072,3.2734100539980467e7
2073,3.304396329075962e7
2074,3.335986198863907e7
2075,3.3681890262242526e7
2076,3.4014991291087374e7
2077,3.435458433750497e7
2078,3.470074651989288e7
2079,3.505354199664779e7
2080,3.541303393168678e7
2081,3.5784688051464036e7
2082,3.616344410431536e7
2083,3.654939139962793e7
2084,3.694262150067892e7
2085,3.7343219733170174e7
2086,3.7756153220113896e7
2087,3.8176889446892075e7
2088,3.8605495257986866e7
2089,3.9042033979703456e7
2090,3.948656346243376e7
2091,3.994201586226171e7
2092,4.040577905201634e7
2093,4.0877930264931865e7
2094,4.135857688385125e7
2095,4.1847856571659826e7
2096,4.234626416346439e7
2097,4.2853639181497626e7
2098,4.337008411191833e7
2099,4.3895693536003575e7
2100,4.4430556522453465e7
