time,country_carbon_tax,country
2020,18.001150578515833,EUE
2021,17.619913850916735,EUE
2022,17.23084579815273,EUE
2023,16.836054855701725,EUE
2024,16.437253687812646,EUE
2025,16.035599068261067,EUE
2026,15.660241603312338,EUE
2027,15.284273718399273,EUE
2028,14.908155922185054,EUE
2029,14.536650744113688,EUE
2030,25.88525452037199,EUE
2031,27.52216867561979,EUE
2032,29.369912768789135,EUE
2033,31.348727652159276,EUE
2034,33.38091548979943,EUE
2035,35.56630674351305,EUE
2036,37.58894600854669,EUE
2037,39.71497112332146,EUE
2038,41.977203602590066,EUE
2039,44.46435302740325,EUE
2040,46.98812990686026,EUE
2041,50.96191719162241,EUE
2042,55.226918375640494,EUE
2043,59.881690894647484,EUE
2044,64.91799234134876,EUE
2045,70.34603572934768,EUE
2046,75.93978965226647,EUE
2047,81.90976462106377,EUE
2048,88.46253163539008,EUE
2049,95.17559542356298,EUE
2050,102.51122563476245,EUE
2051,108.468842809745,EUE
2052,114.9399440031507,EUE
2053,121.76010947418612,EUE
2054,129.33599207145616,EUE
2055,137.30363967627704,EUE
2056,145.2975420519703,EUE
2057,153.5942865586496,EUE
2058,162.55084684721243,EUE
2059,172.18278329758343,EUE
2060,181.70981771042963,EUE
2061,195.20458483988196,EUE
2062,209.1445327227104,EUE
2063,223.9402497718469,EUE
2064,239.16159831742516,EUE
2065,255.24620439396625,EUE
2066,271.7550045817241,EUE
2067,289.1479978958185,EUE
2068,306.9590053687096,EUE
2069,325.6694492701345,EUE
2070,345.29729153928935,EUE
2071,358.73939292110384,EUE
2072,372.925357256836,EUE
2073,387.3530756340288,EUE
2074,402.02206140911886,EUE
2075,416.93245515639694,EUE
2076,433.1634239088413,EUE
2077,449.1197396695654,EUE
2078,465.88815581718393,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,2.874450325956661,EUE
