time,E_gtco2,country
2020,4.157461995126504,EUE
2021,4.139351540276907,EUE
2022,4.119271819294102,EUE
2023,4.09735869708924,EUE
2024,4.073783967427785,EUE
2025,4.048715633046565,EUE
2026,4.019478809525653,EUE
2027,3.989032906209686,EUE
2028,3.9575172209799803,EUE
2029,3.9250097066780487,EUE
2030,3.798964800523338,EUE
2031,3.738322124955365,EUE
2032,3.677005517683808,EUE
2033,3.616032121886784,EUE
2034,3.5559993824366054,EUE
2035,3.495609291051038,EUE
2036,3.4354481145350113,EUE
2037,3.3716268864006778,EUE
2038,3.305750209985365,EUE
2039,3.239481630560824,EUE
2040,3.1733716130624465,EUE
2041,3.08624233000458,EUE
2042,2.994134245796489,EUE
2043,2.902736640882051,EUE
2044,2.811409197566984,EUE
2045,2.7202357048654484,EUE
2046,2.6204166463030565,EUE
2047,2.521599848997101,EUE
2048,2.4146544629803626,EUE
2049,2.3074771506998077,EUE
2050,2.1981197484441006,EUE
2051,2.1122378797017296,EUE
2052,2.027248832575745,EUE
2053,1.9409956418777616,EUE
2054,1.8527699675747957,EUE
2055,1.7668422213494226,EUE
2056,1.684172787491893,EUE
2057,1.6036057218752695,EUE
2058,1.5226723049458815,EUE
2059,1.4414668710283165,EUE
2060,1.3647116817422542,EUE
2061,1.2687681604614736,EUE
2062,1.1756352042583043,EUE
2063,1.0830531817360745,EUE
2064,0.9931860300931717,EUE
2065,0.9038681181848957,EUE
2066,0.8169370006626352,EUE
2067,0.7305516141237706,EUE
2068,0.6466917072244369,EUE
2069,0.5633815899890707,EUE
2070,0.4806614937288546,EUE
2071,0.4239278687874619,EUE
2072,0.3668602781477602,EUE
2073,0.31127478310761497,EUE
2074,0.2571347253800164,EUE
2075,0.20440337192702226,EUE
2076,0.1497011931250061,EUE
2077,0.09808829064833025,EUE
2078,0.04622943550508586,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,3.7902837164231696e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4729074321093487,EUE
2102,1.450026000447573,EUE
2103,1.4266543070633089,EUE
2104,1.402849811011963,EUE
2105,1.3786694429069561,EUE
2106,1.3541692846805944,EUE
2107,1.3294033972813768,EUE
2108,1.3044235309299161,EUE
2109,1.2792793117903847,EUE
2110,1.2540180679080328,EUE
2111,1.2286847192598709,EUE
2112,1.2033214392009155,EUE
2113,1.1779694817477444,EUE
2114,1.1526688086746586,EUE
2115,1.1274569683938276,EUE
2116,1.1023686499911631,EUE
2117,1.0774356549893194,EUE
2118,1.0526874542035525,EUE
2119,1.0277726877286406,EUE
2120,1.0030195165382536,EUE
2121,0.9785360154527531,EUE
2122,0.9543419305147105,EUE
2123,0.9304553186488881,EUE
2124,0.9068935488990894,EUE
2125,0.8836721886404284,EUE
2126,0.860804722863167,EUE
2127,0.8383031896283074,EUE
2128,0.8161774394382262,EUE
2129,0.7944356748720179,EUE
2130,0.7730846651707671,EUE
2131,0.7521296718405178,EUE
2132,0.7315744451692799,EUE
2133,0.7114224013917276,EUE
2134,0.6916765917081724,EUE
2135,0.6723390952238951,EUE
2136,0.6534112146871106,EUE
2137,0.6348931780007664,EUE
2138,0.6167840054759482,EUE
2139,0.5990818246979369,EUE
2140,0.5817842649405385,EUE
2141,0.5648883510894935,EUE
2142,0.54839046108975,EUE
2143,0.5322837602797567,EUE
2144,0.516557498394107,EUE
2145,0.5012172579758533,EUE
2146,0.48625831457286056,EUE
2147,0.47167577755373064,EUE
2148,0.45746430813520333,EUE
2149,0.44361823872513173,EUE
2150,0.4301317616423246,EUE
2151,0.41699880511300924,EUE
2152,0.4042131457656192,EUE
2153,0.3917683386702108,EUE
2154,0.37965772748277593,EUE
2155,0.36787475025178024,EUE
2156,0.3564131628046901,EUE
2157,0.34526676549956686,EUE
2158,0.3344292458119239,EUE
2159,0.3238942656879701,EUE
2160,0.31365537827851453,EUE
2161,0.3037060150121483,EUE
2162,0.29403954945986666,EUE
2163,0.2846493301333257,EUE
2164,0.27552871127541684,EUE
2165,0.26667119839539766,EUE
2166,0.2580707250602655,EUE
2167,0.2497213165186045,EUE
2168,0.24161703729031647,EUE
2169,0.23375204010578124,EUE
2170,0.22612034783445725,EUE
2171,0.21871601186045625,EUE
2172,0.211533156198511,EUE
2173,0.20456597529116732,EUE
2174,0.1978087065618245,EUE
2175,0.19125577621812695,EUE
2176,0.18490182821567205,EUE
2177,0.17874165367313863,EUE
2178,0.17277020760883227,EUE
2179,0.1669825314812149,EUE
2180,0.16137367329977365,EUE
2181,0.1559387335372699,EUE
2182,0.15067290787562593,EUE
2183,0.14557148467173764,EUE
2184,0.14062985606694922,EUE
2185,0.13584350210649204,EUE
2186,0.1312079886147397,EUE
2187,0.12671895183594573,EUE
2188,0.12237221597585562,EUE
2189,0.11816376668163707,EUE
2190,0.1140896479575302,EUE
2191,0.1101460604839875,EUE
2192,0.10632930142534701,EUE
2193,0.10263568196286796,EUE
2194,0.09906156804302775,EUE
2195,0.09560341356308451,EUE
2196,0.09225775856963003,EUE
2197,0.08902119875182733,EUE
2198,0.08589042567855336,EUE
2199,0.08286227959752097,EUE
2200,0.07993374593318188,EUE
2201,0.07710189709130612,EUE
2202,0.07436386098455751,EUE
2203,0.07171680053413806,EUE
2204,0.06915792243658703,EUE
2205,0.06668452572215246,EUE
2206,0.06429397889747006,EUE
2207,0.061983715446991834,EUE
2208,0.059751233497923203,EUE
2209,0.05759408416199505,EUE
2210,0.05550989443263554,EUE
2211,0.053496380000349106,EUE
2212,0.051551346167453604,EUE
2213,0.04967266468982427,EUE
2214,0.04785826633154584,EUE
2215,0.04610613081755802,EUE
2216,0.04441429223083464,EUE
2217,0.042780836384942,EUE
2218,0.04120388036215871,EUE
2219,0.039681593800588076,EUE
2220,0.038212197048382086,EUE
2221,0.03679395817216543,EUE
2222,0.03542521203847237,EUE
2223,0.034104348805781996,EUE
2224,0.032829832319963136,EUE
2225,0.03160019125810466,EUE
2226,0.03041397411266548,EUE
2227,0.029269761000595865,EUE
2228,0.028166161998687083,EUE
2229,0.02710182466488128,EUE
2230,0.026075434915473674,EUE
2231,0.02508570907889842,EUE
2232,0.024131414694188707,EUE
2233,0.023211374157823685,EUE
2234,0.022324444976196133,EUE
2235,0.021469523199565438,EUE
2236,0.020645541335636484,EUE
2237,0.019851461590064384,EUE
2238,0.01908627190526398,EUE
2239,0.018348983483616115,EUE
2240,0.017638638462082537,EUE
2241,0.01695430662772001,EUE
2242,0.016295083293113313,EUE
2243,0.015660096540550002,EUE
2244,0.015048516758678918,EUE
2245,0.014459546371630345,EUE
2246,0.013892412547594778,EUE
2247,0.013346364563508127,EUE
2248,0.012820666939344758,EUE
2249,0.012314606176624051,EUE
2250,0.011827492871428825,EUE
2251,0.011358658567538793,EUE
2252,0.010907456170220127,EUE
2253,0.010473257932939205,EUE
2254,0.010055455350763725,EUE
2255,0.009653461396459914,EUE
2256,0.009266714931214426,EUE
2257,0.008894675551000531,EUE
2258,0.008536819669665026,EUE
2259,0.008192642859786785,EUE
2260,0.007861655423886997,EUE
2261,0.007543383060572742,EUE
2262,0.007237365992489515,EUE
2263,0.0069431564293424295,EUE
2264,0.006660321773319538,EUE
2265,0.006388443486521105,EUE
2266,0.0061271166652949165,EUE
2267,0.005875953214505874,EUE
2268,0.005634580543060606,EUE
2269,0.00540264364139824,EUE
2270,0.005179800209079578,EUE
2271,0.004965715668169431,EUE
2272,0.004760065183153191,EUE
2273,0.004562533919103089,EUE
2274,0.004372817244997479,EUE
2275,0.004190619655539112,EUE
2276,0.0040156562046948585,EUE
2277,0.0038476539992355775,EUE
2278,0.0036863523360777845,EUE
2279,0.0035315002257637557,EUE
2280,0.0033828550479901927,EUE
2281,0.00324018299507597,EUE
2282,0.0031032572402737977,EUE
2283,0.002971857520479394,EUE
2284,0.0028457715257972837,EUE
2285,0.0027247942721116227,EUE
2286,0.002608727370303379,EUE
2287,0.0024973801207380185,EUE
2288,0.002390570804747515,EUE
2289,0.002288125515332734,EUE
2290,0.0021898775470658867,EUE
2291,0.0020956648121947894,EUE
2292,0.002005329688487981,EUE
2293,0.0019187207884529191,EUE
2294,0.0018356917582681423,EUE
2295,0.0017561010418926278,EUE
2296,0.0016798117513943597,EUE
2297,0.0016066925966138985,EUE
2298,0.0015366179678380858,EUE
2299,0.0014694678675463983,EUE
2300,0.0014051276626803155,EUE
