time,cons_EDE_country,country
2020,27.990548021218057,EUE
2021,28.49092104809477,EUE
2022,28.956173720509565,EUE
2023,29.417448858213657,EUE
2024,29.87773259211168,EUE
2025,30.337705966104217,EUE
2026,30.78727964365592,EUE
2027,31.234192270109897,EUE
2028,31.68098851168227,EUE
2029,32.12824061572225,EUE
2030,32.65153860581556,EUE
2031,33.09600498398176,EUE
2032,33.54006228944619,EUE
2033,33.98697974191476,EUE
2034,34.434958342881096,EUE
2035,34.885520421671806,EUE
2036,35.32745613941477,EUE
2037,35.77180337767278,EUE
2038,36.22011508988606,EUE
2039,36.67295294417385,EUE
2040,37.13128171325758,EUE
2041,37.579710663849106,EUE
2042,38.03117583109303,EUE
2043,38.486999070341874,EUE
2044,38.94770381818683,EUE
2045,39.413318407634954,EUE
2046,39.87230724367466,EUE
2047,40.33584604864003,EUE
2048,40.80609949466399,EUE
2049,41.28579111892168,EUE
2050,41.774340969105296,EUE
2051,42.265853846373886,EUE
2052,42.76330796201665,EUE
2053,43.2695821927325,EUE
2054,43.78329583409017,EUE
2055,44.305544454892264,EUE
2056,44.825790279545494,EUE
2057,45.35408495390441,EUE
2058,45.89214224053473,EUE
2059,46.43991351275627,EUE
2060,47.000206578751396,EUE
2061,47.551523657065395,EUE
2062,48.112814041396234,EUE
2063,48.68417773166278,EUE
2064,49.26642309124351,EUE
2065,49.859162906078794,EUE
2066,50.446502273998476,EUE
2067,51.042858151195624,EUE
2068,51.65144185210737,EUE
2069,52.27259197212874,EUE
2070,52.90797677740858,EUE
2071,53.54836778889413,EUE
2072,54.200170286492096,EUE
2073,54.86475106407903,EUE
2074,55.5426113136982,EUE
2075,56.233985238954936,EUE
2076,56.9159397651607,EUE
2077,57.609952318749365,EUE
2078,58.31587467023207,EUE
2079,59.03619672190287,EUE
2080,59.7866137935659,EUE
2081,60.528772040313164,EUE
2082,61.283056704810896,EUE
2083,62.05133636944088,EUE
2084,62.83365119605978,EUE
2085,63.63059376124191,EUE
2086,64.42090497398877,EUE
2087,65.22245525621302,EUE
2088,66.03703944815884,EUE
2089,66.86441449294271,EUE
2090,67.70413185253575,EUE
2091,68.53857036905345,EUE
2092,69.38464515941807,EUE
2093,70.24550428387154,EUE
2094,71.12297309657409,EUE
2095,72.01623155668729,EUE
2096,72.91184148758254,EUE
2097,73.82091400067928,EUE
2098,74.74414338639437,EUE
2099,75.68131019746743,EUE
2100,76.63151776429207,EUE
2101,78.01336188826603,EUE
2102,78.91487999923332,EUE
2103,79.78485241783866,EUE
2104,80.6242485500732,EUE
2105,81.43423740721384,EUE
2106,82.21457653374019,EUE
2107,82.9647745437693,EUE
2108,83.68487451447653,EUE
2109,84.37482671134146,EUE
2110,85.03452407508564,EUE
2111,85.66324505736175,EUE
2112,86.26410878619954,EUE
2113,86.84019476960722,EUE
2114,87.39265401965154,EUE
2115,87.92163062821737,EUE
2116,88.42694287084332,EUE
2117,88.90944260343942,EUE
2118,89.3688439033534,EUE
2119,89.80556566509584,EUE
2120,90.21917420605223,EUE
2121,90.60950770589457,EUE
2122,90.97782041710535,EUE
2123,91.32895476307058,EUE
2124,91.66424289087252,EUE
2125,91.98360894672578,EUE
2126,92.2888808796316,EUE
2127,92.57860363468886,EUE
2128,92.85261944320582,EUE
2129,93.11109506963764,EUE
2130,93.35332972302008,EUE
2131,93.57787809721447,EUE
2132,93.78821253280573,EUE
2133,93.98809774796361,EUE
2134,94.17853877722828,EUE
2135,94.3612170472995,EUE
2136,94.53594116553779,EUE
2137,94.70105430268994,EUE
2138,94.85574797473058,EUE
2139,95.0009217884625,EUE
2140,95.13658341512156,EUE
2141,95.26201029352842,EUE
2142,95.37743723567577,EUE
2143,95.48549589931928,EUE
2144,95.58749394336621,EUE
2145,95.68361539192874,EUE
2146,95.7753898906484,EUE
2147,95.86207152928823,EUE
2148,95.9432652334305,EUE
2149,96.01969991503286,EUE
2150,96.090864168645,EUE
2151,96.15679794585124,EUE
2152,96.216601026878,EUE
2153,96.26896465130959,EUE
2154,96.31508126823897,EUE
2155,96.35860768685544,EUE
2156,96.40104495311958,EUE
2157,96.44224453068425,EUE
2158,96.48268762735815,EUE
2159,96.52170612817112,EUE
2160,96.5580167870276,EUE
2161,96.59057199980978,EUE
2162,96.6183110792248,EUE
2163,96.64019640091806,EUE
2164,96.65687763005072,EUE
2165,96.67313758102866,EUE
2166,96.68998287167561,EUE
2167,96.70767394857926,EUE
2168,96.72709729286223,EUE
2169,96.74558453028267,EUE
2170,96.76223585270407,EUE
2171,96.77659385096304,EUE
2172,96.78799076454163,EUE
2173,96.79504101204898,EUE
2174,96.79883116223111,EUE
2175,96.80138347723762,EUE
2176,96.80381377665506,EUE
2177,96.80784680499882,EUE
2178,96.81386190643764,EUE
2179,96.82036477000418,EUE
2180,96.82642637318358,EUE
2181,96.83186974032367,EUE
2182,96.83639854425913,EUE
2183,96.83993752958709,EUE
2184,96.84198052012593,EUE
2185,96.84185554325302,EUE
2186,96.83831159004824,EUE
2187,96.8334147122356,EUE
2188,96.82909128891502,EUE
2189,96.82447830333328,EUE
2190,96.82177601205005,EUE
2191,96.82170252311444,EUE
2192,96.82212538312862,EUE
2193,96.8217864018401,EUE
2194,96.82040155689377,EUE
2195,96.81762051222915,EUE
2196,96.81181775718666,EUE
2197,96.8027709990567,EUE
2198,96.79274160799996,EUE
2199,96.78463453578625,EUE
2200,96.77943637973512,EUE
2201,96.7768023769025,EUE
2202,96.77517176490771,EUE
2203,96.77299367137299,EUE
2204,96.77104295660354,EUE
2205,96.76911047606909,EUE
2206,96.76674830962236,EUE
2207,96.76346336030466,EUE
2208,96.75799303844539,EUE
2209,96.7503941732824,EUE
2210,96.74182348370631,EUE
2211,96.73401731240918,EUE
2212,96.72760550605096,EUE
2213,96.72288149182079,EUE
2214,96.71945706528574,EUE
2215,96.71732785713746,EUE
2216,96.71632968771597,EUE
2217,96.71448401701923,EUE
2218,96.71133033686051,EUE
2219,96.70627699580105,EUE
2220,96.69845716568976,EUE
2221,96.68897323582253,EUE
2222,96.67824162523424,EUE
2223,96.66907560510931,EUE
2224,96.66423722153675,EUE
2225,96.66184567176643,EUE
2226,96.66092165537502,EUE
2227,96.66003428179218,EUE
2228,96.65847377801386,EUE
2229,96.65562423656557,EUE
2230,96.64972067087425,EUE
2231,96.64191228943614,EUE
2232,96.63457291458575,EUE
2233,96.62773314755397,EUE
2234,96.62216140895306,EUE
2235,96.61861779393696,EUE
2236,96.61693587449987,EUE
2237,96.61621906135936,EUE
2238,96.61491335471877,EUE
2239,96.61277751798539,EUE
2240,96.6090127515128,EUE
2241,96.6023404953519,EUE
2242,96.59309223683533,EUE
2243,96.58437720897946,EUE
2244,96.57790135278478,EUE
2245,96.57408941125395,EUE
2246,96.57284771379175,EUE
2247,96.5721510302054,EUE
2248,96.57149947741323,EUE
2249,96.57111566204969,EUE
2250,96.5704986571895,EUE
2251,96.56936533251647,EUE
2252,96.56688789467192,EUE
2253,96.56221545315427,EUE
2254,96.5554021091878,EUE
2255,96.54862346753778,EUE
2256,96.54289945492557,EUE
2257,96.53808307210367,EUE
2258,96.53522399248378,EUE
2259,96.53380285206903,EUE
2260,96.53362790098906,EUE
2261,96.53419894188148,EUE
2262,96.5337235214954,EUE
2263,96.53188992423762,EUE
2264,96.52797067776791,EUE
2265,96.52110472977492,EUE
2266,96.51254643563054,EUE
2267,96.50349368976207,EUE
2268,96.49728602456942,EUE
2269,96.49509680967354,EUE
2270,96.49486921600312,EUE
2271,96.49557307972938,EUE
2272,96.49628500923669,EUE
2273,96.49624624022827,EUE
2274,96.49383871408124,EUE
2275,96.48863050321873,EUE
2276,96.48193970994726,EUE
2277,96.4760961036252,EUE
2278,96.47194814936003,EUE
2279,96.46940703958725,EUE
2280,96.4691011651107,EUE
