time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432276732791555
2031,0.8877412401126392
2032,0.9372130299379269
2033,0.9919515362173399
2034,1.051895914326888
2035,1.1177814211699724
2036,1.1856500498716014
2037,1.259872586711926
2038,1.3412160495627805
2039,1.4302716861018183
2040,1.5269781892161993
2041,1.6239464784679587
2042,1.728674935349119
2043,1.8418297675719923
2044,1.9639507060549202
2045,2.0944639803752105
2046,2.2230093668614743
2047,2.3599069588591144
2048,2.5096663290487498
2049,2.6783689873462335
2050,2.8600360997945993
2051,3.046075779196664
2052,3.2440064550590675
2053,3.454791696129819
2054,3.678993654700912
2055,3.917077761299276
2056,4.158367461047641
2057,4.4133545088961466
2058,4.683484845883675
2059,4.969412809758245
2060,5.27264209792825
2061,5.565631006353313
2062,5.866452456165632
2063,6.181635337877716
2064,6.511734906645742
2065,6.867720968640547
2066,7.234449481127287
2067,7.622512444213886
2068,8.02803017398245
2069,8.451700418140932
2070,8.889533098426702
2071,9.32011481644294
2072,9.768522266238111
2073,10.235393646293637
2074,10.721985906902656
2075,11.229252900592764
2076,11.735631942236147
2077,12.260090971623839
2078,12.803019759212313
2079,13.365327750688158
2080,13.948780884732653
2081,14.530562754645068
2082,15.132583537107251
2083,15.756622843117725
2084,16.403437296340353
2085,17.074188512302044
2086,17.742167745788795
2087,18.429800339071072
2088,19.13791646308283
2089,19.850995718447813
2090,20.572263522283915
2091,21.281355058167495
2092,22.005506526097587
2093,22.748482515000596
2094,23.514356921560132
2095,24.3022909343109
2096,25.078611845386863
2097,25.87123066884716
2098,26.680112498713733
2099,27.505096375593364
2100,28.344978063674134
