time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.39409517718
2032,242149.29290474477
2033,263869.1156971939
2034,288044.2280688969
2035,314982.1234810802
2036,343085.57459673897
2037,374239.46645733924
2038,408785.8606767319
2039,447101.366938736
2040,489600.0269669464
2041,533837.1588476951
2042,582536.4025640736
2043,636131.5474301071
2044,695094.5909241831
2045,759939.901275043
2046,826941.1314405118
2047,900001.548002463
2048,979641.9305080827
2049,1.066430512057621e6
2050,1.1609906934194965e6
2051,1.2579721637384584e6
2052,1.3627958777519874e6
2053,1.476074781890133e6
2054,1.598469930561248e6
2055,1.7306903105803947e6
2056,1.8652211198952822e6
2057,2.0094174087882773e6
2058,2.1639705666015637e6
2059,2.329627083925074e6
2060,2.5071819324009516e6
2061,2.686408017623591e6
2062,2.8771480864547403e6
2063,3.0801657563104266e6
2064,3.2962671864679283e6
2065,3.526306456005009e6
2066,3.756753305064335e6
2067,4.000370869572383e6
2068,4.257938842594089e6
2069,4.530299745854499e6
2070,4.818363991092874e6
2071,5.104675908353394e6
2072,5.405587512559139e6
2073,5.721930239630348e6
2074,6.054563439601969e6
2075,6.404395947217654e6
2076,6.749512003164354e6
2077,7.110212276871706e6
2078,7.487300883805821e6
2079,7.881600388166214e6
2080,8.293970549485589e6
2081,8.697338812365925e6
2082,9.116642465611957e6
2083,9.552682673326222e6
2084,1.000629634224177e7
2085,1.0478343010974491e7
2086,1.093734837371597e7
2087,1.1412301978095412e7
2088,1.1903922238293294e7
2089,1.2412940267707018e7
2090,1.2940096248451507e7
2091,1.3449686585470371e7
2092,1.3974471096742554e7
2093,1.4515106412123982e7
2094,1.5072324227323107e7
2095,1.5646937153339526e7
2096,1.619936442749807e7
2097,1.6766172771022165e7
2098,1.7347984555384092e7
2099,1.794540744421837e7
2100,1.855903956360037e7
