time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006084395632310994
2031,0.0063136245275706975
2032,0.006561449625617619
2033,0.006830844749451345
2034,0.007124896461110177
2035,0.007442192170574309
2036,0.007750052061848598
2037,0.008082552425324336
2038,0.008440955147758698
2039,0.008823013615831012
2040,0.00923691223424412
2041,0.009598012543679372
2042,0.009982901018042431
2043,0.010388071757064122
2044,0.010813613029471564
2045,0.011261718938608693
2046,0.011678823400906974
2047,0.012111831361330025
2048,0.012555844702509193
2049,0.013020257897622883
2050,0.013495252731845231
2051,0.01398186280079627
2052,0.014480393803347792
2053,0.014993705485886018
2054,0.015516161739912673
2055,0.016053541717652747
2056,0.01653899233769377
2057,0.017031960999896966
2058,0.017526048838194388
2059,0.01802098075745901
2060,0.01853045628994466
2061,0.018905209015221917
2062,0.019277934278046756
2063,0.019641410152289943
2064,0.020002960436272792
2065,0.020354929116311125
2066,0.02062557500850494
2067,0.020880171011652102
2068,0.021126744619068393
2069,0.021357353592592804
2070,0.021571980316827142
2071,0.021811108477251293
2072,0.02203260599806963
2073,0.022245419982448843
2074,0.022450003039890826
2075,0.022646779288111957
2076,0.02274084805000534
2077,0.022832321003157276
2078,0.022903618197474336
2079,0.02298941772797363
2080,0.023338254563491832
2081,0.023608717303565414
2082,0.023872001943899955
2083,0.024128758658840514
2084,0.02437959539467112
2085,0.024625045614672356
2086,0.024792228816470717
2087,0.024950753658925677
2088,0.025101239964572992
2089,0.02524423612649538
2090,0.02538021761903929
2091,0.025440641510405183
2092,0.025491601754124415
2093,0.02553380940236876
2094,0.02556801723555192
2095,0.025595014866505304
2096,0.025551772944249363
2097,0.025500095542880827
2098,0.02544072560386455
2099,0.025374306206035875
2100,0.025301398463088397
