country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,40401.35448040701,46063.73018041644,54360.69066735912,86865.52266898548,0.0005188980579230496,0.002153783745667212,0.004931034124096384,0.011472697233419557,0.04131879158514314,0.04642535691777705,0.04873873968382475,0.04889844363623074,22.199883834942842,24.557823370255623,28.95564966851666,49.474837253955734,4640.449027110236,5358.955627185715,6228.2293360353115,9736.528898067441,0.0006259758468359437,0.0004476753766769524,0.00028375162918276237,-1.3408740188261162e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924366305456,1.2731215001524925,1.2769746941723588,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,2031.3070089137036,2803.075920304736,3901.0580033085016,11697.998725058225,0.0004962215306859432,0.0021871725906142388,0.005246262586811101,0.012948181852723051,0.019399237911862547,0.022029312262418266,0.023235533774427504,0.0233191377876982,1.2666042025423212,1.763613325670533,2.5153475433304293,8.088060160741882,99637.42646770453,163400.371102893,259556.81407115862,932268.2374337547,0.012853269990470055,0.013861717535525672,0.012581088545682847,-1.4489985947803336e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738548376684,1.9950755408478882,2.001113780829112,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,6596.7729236601235,6737.663762062028,7262.3746677921035,13559.588121407867,0.0002134283201271465,0.000783504069626867,0.0015612358608404113,0.002175083598778069,0.050473345162112805,0.05694606938040378,0.059894941626837214,0.06009889709889436,2.628803250417364,2.8253282041301118,3.1621205640752357,6.868154275680263,310758.9236307176,426063.3846503616,596863.7378291582,2.0473003052882312e6,0.0172421404802213,0.012947813084227693,0.008609530572893553,-5.3453456165714964e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969545517675,1.9378815798794125,1.9437467182137393,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,14986.637604320504,18000.105634857726,21683.904426419587,37989.63662457956,0.0004470064466812118,0.0020681115268213384,0.005055985817212526,0.011062366402386727,0.02463861690510201,0.02788773712906773,0.02937275473663316,0.029475568819346508,11.375035287175457,13.082851526850666,15.263918853113323,25.478421795737145,42815.56768622723,48842.634714199026,54381.78293517291,65637.11173518411,0.004975434551214171,0.003917905799631601,0.002540358732078691,-8.715971213346985e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681626378107,1.953541990152247,1.9594545258474738,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,74453.39572139364,81391.77376216429,86907.50001989907,103530.42953218723,0.0008901542621269188,0.003699706917753645,0.008204998171078342,0.014216562172080756,0.06469783402341805,0.07296985678681721,0.07673761025111668,0.07699818614989115,27.516351500083164,33.71510556468718,39.822785645658755,59.229650236883685,845860.3763847509,933380.289850744,983633.065998602,1.3121086324073763e6,0.19573995378794595,0.13393895273433432,0.07456711974295405,-2.2391473169428595e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728600938557,1.795490988887873,1.800925171831353,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,26170.023459703436,31641.879657613263,38033.71547976696,61475.5659553567,0.00042310037406871403,0.0017561574851568441,0.004020678725993934,0.00935463607334749,0.02696945965800472,0.03035636720957819,0.03189397671974196,0.03200019855753229,14.71094903911311,17.51802609997428,21.284731380713055,37.84889146728986,1.3189823891867516e6,1.7080011524642832e6,2.162054746758289e6,3.710209790626239e6,0.14507678769328244,0.11634094043682432,0.08031595334711027,-4.166233913689177e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798485802421,1.490056027939956,1.4945657899504445,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,16080.555158708798,19958.42116549114,25730.553843241305,49539.40424728919,0.00040540801031640876,0.0017596417910338675,0.004104910656923904,0.00864684592199707,0.007207198443046226,0.008350741586095408,0.008884454818084857,0.00892165189043682,12.79481356683896,14.962491260058954,18.458512072807576,32.88961004936016,48074.52161304226,58569.40247125176,73405.26408882956,118517.47606089008,0.005066672361498586,0.0039973853155061845,0.0027839836129184303,-1.2301509337364157e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905495718508,1.8818747672848404,1.8875703969624245,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,54272.98391433382,58657.333209316406,62922.41299679522,81748.19603450537,0.0007483255838802046,0.003167242409436139,0.007088093661490991,0.011944048776246068,0.033355359788515816,0.03764138333780072,0.03959384128185362,0.03972887405778745,31.501651847598918,34.050504564402196,36.72488912071973,47.76138255769106,1.5814689209271397e6,1.8667153934586293e6,2.1618169870696133e6,3.3462893208695124e6,0.3076569847432871,0.22931917167181315,0.1415742053828772,-4.7977028023845005e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701111897961,1.8595054661581174,1.8651333935328815,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,62258.59905022469,69185.15986845865,76749.663244798,108285.67718761733,0.00023246932088568772,0.0002397306300795079,0.0,0.0,0.005399547920100086,0.006322581280136298,0.006756548645518558,0.006786863043601398,40.01022887524545,44.380185544660876,49.22673370868724,70.00081734510417,574483.6679603256,641502.3145482256,705512.8373142953,951685.1647632578,0.034718332496924215,0.0059648936660997515,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411825065534,1.8536174087569055,1.8592275155013809,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.57927745375847,112.89650314855359,205.87955147843564,480.9448597174765,0.19020950340431103,0.372553478127912,0.5774994939593151,1.0000000000000002,18808.02073598491,21027.5260724727,23182.22061221735,35357.82712668213,0.000580018849097569,0.0025175264930332323,0.005872911965945391,0.012371076772968625,0.01989951604002376,0.022542215481686965,0.023750974909682837,0.02383468207950124,14.272621736393122,15.81771100967166,17.339843454048264,26.284058185767012,206132.30448239937,238300.73138013412,264154.90366802923,367041.73077816603,0.031081623135599663,0.023269142346494395,0.014333357332585063,-5.450561349203432e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900775390546,1.8583757129690712,1.8640002210643467,10739.736,11055.063,11064.995,10013.683
