time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005568597945689449
2031,0.005716913247716979
2032,0.005875631486237268
2033,0.006047755328783349
2034,0.006236373078693363
2035,0.006436332042330819
2036,0.006627543682291696
2037,0.006833209557563096
2038,0.007053436225471008
2039,0.007281909553058151
2040,0.00753107655378866
2041,0.007697987382875073
2042,0.007874305362062956
2043,0.008051990248179505
2044,0.008229447596462434
2045,0.008408822583151315
2046,0.008556473594104356
2047,0.008700249288795285
2048,0.008830029216740119
2049,0.008961398379670981
2050,0.009075082704180464
2051,0.009248024317473362
2052,0.009413582034808535
2053,0.009575910040501595
2054,0.009723768568633944
2055,0.00986652818011495
2056,0.009970658718078399
2057,0.010065903664821609
2058,0.01013987495539258
2059,0.010191166583654477
2060,0.010243636759708009
2061,0.010125844650160124
2062,0.009989105150242606
2063,0.009819614722453239
2064,0.009629900056657361
2065,0.009405466579546452
2066,0.009124182911294347
2067,0.008806703554041718
2068,0.008466978603698922
2069,0.008090012079262975
2070,0.0076750186752423165
2071,0.007409781785815249
2072,0.007112686544528478
2073,0.0067991159719188905
2074,0.0064692469317952596
2075,0.00612321632829964
2076,0.00570887035099378
2077,0.005296265797275109
2078,0.004852895520248935
2079,0.004440767528142897
2080,0.004508144618157557
2081,0.004560387592965856
2082,0.00461124854922677
2083,0.004660852578304675
2084,0.004709316664112686
2085,0.004756743448052767
2086,0.004789054415223444
2087,0.004819695207554647
2088,0.004848785228920414
2089,0.004876430119447801
2090,0.00490272146369164
2091,0.004914418452248867
2092,0.004924288168933472
2093,0.004932467773412569
2094,0.004939102510946479
2095,0.004944344764289642
2096,0.00493601856731029
2097,0.004926062736884463
2098,0.004914620688695856
2099,0.004901816560176357
2100,0.0048877586666098765
