time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432215608629061
2031,0.8877320536187893
2032,0.9371998581224633
2033,0.9919333112444552
2034,1.0518714556743785
2035,1.1177491938621453
2036,1.185608772438325
2037,1.2598205247835494
2038,1.3411511986927938
2039,1.4301915983124998
2040,1.5268805361602829
2041,1.6238277305511366
2042,1.728531704821571
2043,1.8416581058225947
2044,1.96374622970793
2045,2.094222378976868
2046,2.222728705671257
2047,2.359583062008199
2048,2.5092928010857536
2049,2.677937054649906
2050,2.8595381243010416
2051,3.045509405778224
2052,3.24336600223235
2053,3.4540711602789624
2054,3.678186229591743
2055,3.916176846106406
2056,4.157369599287797
2057,4.412253207258742
2058,4.682272024760654
2059,4.96807977293167
2060,5.271180604158625
2061,5.5640371174954755
2062,5.864720936580256
2063,6.179755921850572
2064,6.509697900375174
2065,6.865507548078269
2066,7.23204571234428
2067,7.6199010780105425
2068,8.025197818690918
2069,8.44863183527885
2070,8.886216415048283
2071,9.316570269861879
2072,9.764741037766555
2073,10.231368084175493
2074,10.717707706810554
2075,11.224713459058258
2076,11.73082788978417
2077,12.25501672465713
2078,12.797666413033106
2079,13.359694398231612
2080,13.942927866421678
2081,14.52450981437193
2082,15.126340009156255
2083,15.750196472568794
2084,16.39683548450141
2085,17.067418062912417
2086,17.735246039357197
2087,18.42273619059499
2088,19.130718197524104
2089,19.843684869923127
2090,20.5648583084377
2091,21.273876008836822
2092,21.997963271440867
2093,22.74088207946857
2094,23.506703874065053
2095,24.29459087251
2096,25.070881490074953
2097,25.86347743443246
2098,26.67234385803735
2099,27.497319907830267
2100,28.337201975065145
