time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.0791141504
2032,242148.51031030153
2033,263867.66249848047
2034,288041.8428278278
2035,314978.4796062991
2036,343080.2897541885
2037,374232.09705712943
2038,408775.8833029388
2039,447088.1692970985
2040,489582.87895124196
2041,533815.3559605433
2042,582508.8856976462
2043,636097.112491442
2044,695051.8470042745
2045,759887.2488312694
2046,826877.0907454717
2047,899924.3333631203
2048,979549.5596574808
2049,1.0663207351575254e6
2050,1.160861077723516e6
2051,1.2578206843717743e6
2052,1.362620377400764e6
2053,1.4758729013442008e6
2054,1.5982391317648967e6
2055,1.7304277819680863e6
2056,1.8649251557068198e6
2057,2.0090853143693383e6
2058,2.1635994738381156e6
2059,2.3292138344940315e6
2060,2.506723056394279e6
2061,2.6859020342543195e6
2062,2.8765906596488836e6
2063,3.079552312160317e6
2064,3.2955927657939037e6
2065,3.525565836099473e6
2066,3.755943945670061e6
2067,3.999487635036789e6
2068,4.25697621528316e6
2069,4.529251974552756e6
2070,4.817224894720516e6
2071,5.103443299403952e6
2072,5.404258052178408e6
2073,5.7205002359374035e6
2074,6.053029053405442e6
2075,6.402753191040507e6
2076,6.7477626694742255e6
2077,7.108352720227897e6
2078,7.485327589141694e6
2079,7.879509510726641e6
2080,8.291758817311266e6
2081,8.695017448020313e6
2082,9.114216046216656e6
2083,9.55015551754103e6
2084,1.0003672529267386e7
2085,1.0475626403030837e7
2086,1.0934550913200215e7
2087,1.1409427861663412e7
2088,1.1900975446543427e7
2089,1.240992458491371e7
2090,1.2937015280540409e7
2091,1.3446552270006739e7
2092,1.3971287194302497e7
2093,1.4511876499033304e7
2094,1.5069051703244362e7
2095,1.5643625248004975e7
2096,1.6196024540192768e7
2097,1.676280811297847e7
2098,1.7344598180131473e7
2099,1.794200226015041e7
2100,1.855561834502506e7
