time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0703842282018177e7
2032,3.1643083866792094e7
2033,3.259292725110647e7
2034,3.3554330724968627e7
2035,3.452823406817363e7
2036,3.542417793712284e7
2037,3.6327210481571525e7
2038,3.7238312550580345e7
2039,3.815847045967036e7
2040,3.9088656137878805e7
2041,3.993558944756462e7
2042,4.07876604606587e7
2043,4.1645779300808266e7
2044,4.251081995268146e7
2045,4.338364369785663e7
2046,4.416692187295765e7
2047,4.49531358354202e7
2048,4.574312370887428e7
2049,4.653774798531365e7
2050,4.733794232352559e7
2051,4.804759427323169e7
2052,4.875883568952456e7
2053,4.9472448847524166e7
2054,5.018919872598445e7
2055,5.090979676759774e7
2056,5.154553115812877e7
2057,5.218157175831159e7
2058,5.281865859099833e7
2059,5.3457543547338806e7
2060,5.4098922149798356e7
2061,5.466729269522832e7
2062,5.5235708632647045e7
2063,5.5804865347130604e7
2064,5.637539514790133e7
2065,5.694788792411352e7
2066,5.7457878252028175e7
2067,5.796785043744457e7
2068,5.8478320637563705e7
2069,5.898985802945055e7
2070,5.9503079654470466e7
2071,5.995734556779896e7
2072,6.041167178825033e7
2073,6.086661364989236e7
2074,6.1322652291003056e7
2075,6.1780261649818026e7
2076,6.218143743727371e7
2077,6.258259099520304e7
2078,6.298415268336187e7
2079,6.338648696282609e7
2080,6.378994093139963e7
2081,6.414560513934239e7
2082,6.450118623087286e7
2083,6.485713471887958e7
2084,6.5213888030406535e7
2085,6.557183861899896e7
2086,6.589535596682012e7
2087,6.6219385363652416e7
2088,6.6544219469961464e7
2089,6.687011757008371e7
2090,6.719729946860878e7
2091,6.749662518488812e7
2092,6.77964839917032e7
2093,6.809712152040738e7
2094,6.839886582794712e7
2095,6.87021241065742e7
2096,6.896698845325227e7
2097,6.9232428694398e7
2098,6.949868283142966e7
2099,6.976594017490274e7
2100,7.003435099156831e7
