country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00675,0.000219,38.6,1580.0,300.0,11400.0,7760.0,323000.0,0.0474,1.24,0.695,69100.0,2.86e6,107.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,40394.40048455386,46041.40193134953,54335.77007954165,86862.96538974614,0.0006909315832243055,0.0026007965202056982,0.005293048910278506,0.011472697233419557,0.04131879158514314,0.0464254287519257,0.04873883099712338,0.04889814348842093,22.19936006550508,24.55533790588088,28.95117543102682,49.473384702921344,4640.449027110236,5358.75897835196,6227.6403390051855,9736.23947325915,0.000608857997337981,0.00042766244191622045,0.0002730122617087367,-1.340834160452572e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170941826587147,1.2731237038205465,1.276967454255071,110.244,110.937,108.709,105.636
AFG,0.00745,0.00745,5.89,208.0,300.0,11400.0,652000.0,2.26e7,0.0225,1.94,0.695,8620.0,308000.0,67400.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,2030.9726616490243,2801.573824673672,3898.9929698407227,11697.672448738045,0.0006607369647887005,0.0026411151417602566,0.005631420056993428,0.012948181852723051,0.019399237911862547,0.02202934957661208,0.02323558156415716,0.02331898062215377,1.2665148722856372,1.7631102058786587,2.514509949271303,8.087834623315798,99637.42646770453,163387.14600015874,259519.91242203608,932242.0917700155,0.012501786235360876,0.013241455752039713,0.012104346069394164,-1.4489579573023027e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072765909929323,1.995078994158695,2.0011024353433147,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.0064,5.7,217.0,300.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.695,11600.0,457000.0,106000.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,6596.3060414507845,6736.415935182194,7261.245987622367,13559.4823849132,0.0002841875487462734,0.0009461185051432809,0.0016758549147991133,0.002175083598778069,0.050473345162112805,0.056946160787203645,0.05989505822761912,0.060098513738657496,2.6287806814809414,2.8252049616772217,3.1619413247573513,6.868101539270258,310758.9236307176,426053.85065317736,596839.5582055548,2.0472836002646228e6,0.016770639275733912,0.012369169576352666,0.008284126847215453,-5.345302001023505e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525996122681179,1.9378849341922015,1.943735697975412,44834.707,59782.166,77420.355,142116.013
ALB,0.00645,0.00183,20.3,827.0,300.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.695,29500.0,1.19e6,2070.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,14984.415608633004,17991.77952849666,21674.015141347274,37988.33019716636,0.0005952052955317133,0.0024973432328917375,0.005427174005834816,0.011062366402386727,0.02463861690510201,0.027887783115874164,0.029372813511363716,0.029475375554753568,11.374174118820175,13.079591244026908,15.259799983544896,25.477546092292094,42815.56768622723,48841.051884341316,54377.27114327318,65634.84221573565,0.004839377001605601,0.0037427753117929906,0.0024442401742760813,-8.715669843197417e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675708418317007,1.9535453715719115,1.959443416552387,2786.972,2634.385,2424.052,1659.729
ARE,0.00893,0.0626,48.5,2010.0,300.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.695,94700.0,4.13e6,11200.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,74431.40357637111,81321.81696057209,86840.06440387084,103523.68509686466,0.0011852726836307078,0.004467572427747992,0.00880737296382467,0.014216562172080756,0.06469783402341805,0.07296997358401731,0.07673775922221927,0.07699769636625677,27.514495296345455,33.70600958014884,39.80971688144644,59.22579578079599,845860.3763847509,933297.4526003068,983467.2717100199,1.3120225591160282e6,0.19038727590649668,0.12794466874938884,0.07173961178115258,-2.2390004306450164e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716475322527994,1.795494096734322,1.8009149613320028,10661.076,10648.314,10425.284,11600.276
ARG,0.0055,0.0563,29.0,1170.0,300.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.695,48600.0,1.99e6,55200.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,26166.350955056434,31628.819437734266,38018.88167682135,61473.91492365074,0.0005633734928363219,0.0021206438601449247,0.0043158592322867055,0.00935463607334749,0.02696945965800472,0.03035641492367233,0.03189403745110154,0.03199999891527871,14.710446126537112,17.515602295582777,21.28102952616668,37.84787617730381,1.3189823891867516e6,1.7079198608865559e6,2.161852348202531e6,3.7101094288548874e6,0.14110953779069577,0.1111388094324312,0.07727624711527177,-4.166121216391979e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244818921242388,1.4900586071037414,1.4945573163818222,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00514,0.00195,25.2,1020.0,300.0,11400.0,92000.0,3.78e6,0.00858,1.83,0.695,36800.0,1.46e6,2600.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,16078.392935575635,19950.264339575417,25720.328291538688,49538.12675083994,0.0005398154688435371,0.0021248513255501793,0.004406275100236359,0.00864684592199707,0.007207198443046226,0.008350758009407872,0.008884476073198222,0.008921581939852758,12.793991043173143,14.959261317856901,18.45412416443016,32.8887621945119,48074.52161304226,58566.89353220153,73398.30454032445,118514.4115768746,0.004928119835266131,0.00381866225980466,0.002678615385291949,-1.2301191259558387e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799057538090637,1.8818780246544677,1.887559695220557,2967.01,2905.147,2816.114,2350.729
AUS,0.00754,0.107,42.1,1810.0,300.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.695,72200.0,3.11e6,35200.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,54259.50886226929,58614.162445520094,62879.89570886127,81744.0831720126,0.0009964226547833366,0.00382459615719572,0.007608470249185714,0.011944048776246068,0.033355359788515816,0.037641443861063856,0.039593918479998595,0.03972862024744068,31.498682382424793,34.03952702747635,36.71212012027147,47.758981813860515,1.5814689209271397e6,1.8665725296156085e6,2.16148920457414e6,3.3461201476918682e6,0.2992438391108282,0.21905893210722815,0.1362081643922583,-4.797460252338571e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776726614168754,1.859508684808334,1.8651228189995246,28177.48,30572.49,32814.106,38899.744
AUT,8.27e-5,0.00694,59.3,2500.0,300.0,11400.0,822000.0,3.5e7,0.00651,1.81,0.695,91900.0,3.88e6,8940.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,62253.79953905856,69180.81550537406,76748.72770661293,108285.47191226367,0.0003095413318244615,0.0002894861611579091,0.0,0.0,0.005399547920100086,0.006322594604786158,0.006756565965234011,0.006786806027935796,40.0084984949142,44.37839721614459,49.22613358163906,70.0006850110723,574483.6679603256,641493.9665341247,705504.2496195609,951683.3067744691,0.033768929746791694,0.005698373281959213,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204372465843,1.8536206172153815,1.8592169744519047,9175.689,9211.788,9130.698,8729.407
AZE,0.00735,0.0109,22.7,935.0,300.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.695,30500.0,1.25e6,10400.0,0.0,0.0,50.783567975398455,126.7894518835497,215.05389124518686,480.9448597174765,0.21235392305831474,0.40058092823610214,0.5934517507024267,1.0000000000000002,18804.401905685103,21014.751127724503,23168.741381572738,35356.33195343557,0.0007723161333672846,0.0030400332232882275,0.00630407527086528,0.012371076772968625,0.01989951604002376,0.02254225290515655,0.023751022761039863,0.023834524728767337,14.270393885238448,15.809690801622352,17.331208076820072,26.282946641245264,206132.30448239937,238280.7817558412,264115.8737680889,367026.1533102112,0.030231669339974974,0.022227870502881962,0.013790138131139993,-5.450330024158803e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765926262167286,1.8583789296637785,1.8639896529556081,10739.736,11055.063,11064.995,10013.683
