time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.3226925667897635
2031,7.634592068146506
2032,7.951448092861786
2033,8.288198490465195
2034,8.633289737025843
2035,8.987783987783732
2036,9.338553887179673
2037,9.696939219281202
2038,10.065044267008647
2039,10.443163056322359
2040,10.832108175165612
2041,11.216111956318288
2042,11.607657871644085
2043,12.008500354548696
2044,12.41886498113347
2045,12.838643147040063
2046,13.251535953877157
2047,13.67187212014903
2048,14.102309298330981
2049,14.544433689693058
2050,14.999396523647796
2051,15.448548894467311
2052,15.906002418929742
2053,16.373787652500013
2054,16.851767557914272
2055,17.339660562066157
2056,17.817568975991023
2057,18.303867194548666
2058,18.80119604001319
2059,19.309483948780624
2060,19.830037982948767
2061,20.339936362245172
2062,20.858830059350414
2063,21.388282261241574
2064,21.92835899416735
2065,22.479293293436076
2066,23.014295080409767
2067,23.55612659789171
2068,24.108271295002726
2069,24.672424508572675
2070,25.24964301703782
2071,25.812806769642236
2072,26.385244737808634
2073,26.96794868090812
2074,27.561537344645796
2075,28.166265441578595
2076,28.755921785564773
2077,29.353972001762536
2078,29.96077920620064
2079,30.576622771885088
2080,31.202511300787528
2081,31.812194243503434
2082,32.431410283911475
2083,33.061309296863904
2084,33.701757862801436
2085,34.352974202364216
2086,34.984868858935386
2087,35.624385730254765
2088,36.27167406528003
2089,36.92629918617706
2090,37.58750640350205
2091,38.223454620268136
2092,38.86525274859108
2093,39.51545080762667
2094,40.17631939842991
2095,40.846492106507185
2096,41.49415880156763
2097,42.14687250884202
2098,42.80455294436337
2099,43.466516435831494
2100,44.13143441310757
