time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3295890052628412e9
2031,1.5384238526712208,30.07499835515554,1.4866135849045904e9
2032,1.5573758340540629,29.06862309136957,1.6392671979618533e9
2033,1.5773084011133196,28.087846362974727,1.7833801927814107e9
2034,1.5998861527532948,27.143410137923954,1.9156778069524148e9
2035,1.6218892658113493,26.2050647426567,2.0427105785123801e9
2036,1.6417557892175445,25.239177997389444,2.1378076193821714e9
2037,1.6587135113925697,24.30237671963991,2.222330367748483e9
2038,1.6726202080131258,23.392909206861514,2.296766724152829e9
2039,1.6841075603027686,22.486401130429645,2.366029260376088e9
2040,1.6921926657534967,21.628070550705395,2.4213145134539256e9
2041,1.6983226029442373,20.576315878506847,2.4926891700700207e9
2042,1.7039026619893072,19.569388620219847,2.547809141197281e9
2043,1.7101206446968678,18.5842744673897,2.590891432239328e9
2044,1.7174428905090555,17.6202531991646,2.622066780120277e9
2045,1.7275102714867285,16.686014964921373,2.6404167944726357e9
2046,1.7395673496256516,15.922309374367819,2.6611646800987787e9
2047,1.7518501781278055,15.173816359005984,2.67118714497786e9
2048,1.762619313205472,14.42227680004173,2.671915715030033e9
2049,1.768868868393069,13.702314458066429,2.661089548743789e9
2050,1.7700935760746814,12.978653453589125,2.640932831860244e9
2051,1.7691469499897663,12.504968601311974,2.639555279070679e9
2052,1.7682138783977217,12.032682199455778,2.6333772031167192e9
2053,1.7672882664937377,11.569853971745017,2.622311046121111e9
2054,1.7675996036279698,11.100405814806244,2.606174291772294e9
2055,1.7707488053109284,10.640221657738758,2.5850414248113027e9
2056,1.776770234286296,10.201759088142218,2.5585646254609385e9
2057,1.7825931612251733,9.770826890154796,2.527508257478577e9
2058,1.7868346441385827,9.332416261747625,2.4908904687670665e9
2059,1.7906811643968306,8.886976183258884,2.4482709286818013e9
2060,1.792335051786881,8.46367654607072,2.402214723135666e9
2061,1.7912120067647082,7.93670533773422,2.338992974997027e9
2062,1.7890147378985344,7.417764079112005,2.266923983486509e9
2063,1.786924793254986,6.8927842139827575,2.1839281082079625e9
2064,1.7855644000356838,6.375606202691043,2.0919317805594938e9
2065,1.785207833562798,5.852521451957177,1.9883385357822893e9
2066,1.787547328374297,5.329721092185863,1.8730123705682333e9
2067,1.7925432828910521,4.802161867364725,1.7456221581614728e9
2068,1.797701232489929,4.282970412625698,1.6091473250072498e9
2069,1.800669487719779,3.759277994598841,1.4600625984603426e9
2070,1.8004225852139097,3.2313780943115997,1.2978527174106207e9
2071,1.7973537112062203,2.876019933995486,1.1793928619954925e9
2072,1.793162949993548,2.5115619316191093,1.0519127746414096e9
2073,1.7892672021755545,2.1504169641343815,9.194712534927716e8
2074,1.7851248957353802,1.7925352810947044,7.821335581964005e8
2075,1.7809025785764667,1.437859546906449,6.39959831150472e8
2076,1.776997147148782,1.0614441857353099,4.823766272204918e8
2077,1.7739496928281264,0.7010077940046382,3.2492806576793116e8
2078,1.7729611323512304,0.3330037035764375,1.5747432951157615e8
2079,1.7738855186474853,0.0,0.0
2080,1.7754377527102814,-6.264586699399782e-15,-3.0129207713307952e-6
2081,1.7761293714266162,0.0,0.0
2082,1.775555730951311,0.0,0.0
2083,1.7733293505791115,-6.19107458391994e-15,-2.9686417304909443e-6
2084,1.769992142244454,0.0,0.0
2085,1.7655624649724506,0.0,0.0
2086,1.7601553599161632,0.0,0.0
2087,1.755822868551906,0.0,0.0
2088,1.7529335759475424,0.0,0.0
2089,1.7520675531574528,0.0,0.0
2090,1.7542397549149944,0.0,0.0
2091,1.7583155669759325,0.0,0.0
2092,1.7635844709433635,0.0,0.0
2093,1.767369462416802,2.940626763126842e-15,1.3960036051474785e-6
2094,1.76701171730184,0.0,0.0
2095,1.7644147961879686,0.0,0.0
2096,1.7608330730088988,0.0,0.0
2097,1.7574501970673453,0.0,0.0
2098,1.7550768495135003,0.0,0.0
2099,1.754337799519565,-5.647206363644785e-15,-2.664852783603795e-6
2100,1.7565425214789292,-5.607099601667045e-15,-2.643280929587016e-6
2101,1.7628709714818975,25.057700658408894,0.0
2102,1.77216970532643,24.859087219432986,0.0
2103,1.782111416144939,24.64710652198517,0.0
2104,1.7915797769974828,24.422669772299965,0.0
2105,1.799286800650125,24.186722811746545,0.0
2106,1.8061093848285612,23.94024038299504,0.0
2107,1.8132989146402962,23.68415792318428,0.0
2108,1.8213721778796743,23.419359783409725,0.0
2109,1.8310212486454107,23.146698447901485,0.0
2110,1.8430436108007637,22.866987850301708,0.0
2111,1.8590688167033051,22.58099964240283,0.0
2112,1.875594529364824,22.289441974266037,0.0
2113,1.8894594335750337,21.993089948157085,0.0
2114,1.9002421566319365,21.6927625501669,0.0
2115,1.9088587908429717,21.389244242603663,0.0
2116,1.91659803595248,21.083251587470787,0.0
2117,1.9233738877220186,20.775428063825515,0.0
