time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.885727353249841
2031,9.426194549362869
2032,8.976317443650348
2033,8.538647577221191
2034,8.115089087590517
2035,7.699451356411654
2036,7.220731423896856
2037,6.755666889966769
2038,6.303705944102692
2039,5.860623766883315
2040,5.43385452873982
2041,4.888229781077606
2042,4.364462604683529
2043,3.8589784219025263
2044,3.371743916484814
2045,2.9037167021560273
2046,2.632238772046779
2047,2.370539938684981
2048,2.1170645183855306
2049,1.8746766724641273
2050,1.6405936294951031
2051,1.486472787641691
2052,1.3366208486385773
2053,1.1914966009567602
2054,1.0502677739034738
2055,0.9137621067223284
2056,0.801346919041348
2057,0.6926132823204727
2058,0.5870766042271036
2059,0.4848912153237666
2060,0.3867741201631029
2061,0.3389473765246217
2062,0.2932552471267402
2063,0.24946365686358862
2064,0.20778295280586453
2065,0.16804035263764247
2066,0.13038848788323468
2067,0.09471291767771056
2068,0.0611114200996648
2069,0.02952534820143425
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
