time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.51266443845414
2031,IND,4.662598689580905
2032,IND,4.818341228598293
2033,IND,4.981223997981237
2034,IND,5.147517437602297
2035,IND,5.318903329142091
2036,IND,5.485365640840979
2037,IND,5.65555870469005
2038,IND,5.830990136807829
2039,IND,6.012104777549808
2040,IND,6.198874031379897
2041,IND,6.383503254083938
2042,IND,6.570233356530019
2043,IND,6.760434441998534
2044,IND,6.953981586010554
2045,IND,7.150137887784294
2046,IND,7.33788538323811
2047,IND,7.526869851371937
2048,IND,7.719574560737182
2049,IND,7.917775454261104
2050,IND,8.122163368049318
2051,IND,8.32226815973924
2052,IND,8.524009946117042
2053,IND,8.729017432591137
2054,IND,8.936465910679898
2055,IND,9.14549020524766
2056,IND,9.343494745244305
2057,IND,9.541767776668252
2058,IND,9.742807236383056
2059,IND,9.945877869366056
2060,IND,10.152926537106833
2061,IND,10.348277547537812
2062,IND,10.542835974401141
2063,IND,10.737610289678367
2064,IND,10.932446254871577
2065,IND,11.126662769837067
2066,IND,11.305711151668081
2067,IND,11.478122680813717
2068,IND,11.649080484634915
2069,IND,11.82015914922014
2070,IND,11.992417504642018
2071,IND,12.162463295918947
2072,IND,12.329547456472845
2073,IND,12.494522838506905
2074,IND,12.657815870594225
2075,IND,12.819203083484014
2076,IND,12.962255151849778
2077,IND,13.097586253181879
2078,IND,13.226185718688281
2079,IND,13.298040957156822
2080,IND,13.427335824357414
2081,IND,13.534448659175721
2082,IND,13.631682886170923
2083,IND,13.72435235196061
2084,IND,13.81201540613915
2085,IND,13.894703418141486
2086,IND,13.956927757325397
2087,IND,14.006000975077503
2088,IND,14.045433571295428
2089,IND,14.074124523574127
2090,IND,14.090326573055178
2091,IND,14.080385578733663
2092,IND,14.05473297261685
2093,IND,14.082333936438408
2094,IND,13.993057334935106
2095,IND,13.956877612322895
2096,IND,13.896224193618615
2097,IND,13.81988703711922
2098,IND,13.731272383626882
2099,IND,13.629323901676507
2100,IND,13.511681175994868
2101,IND,14.009796075587285
2102,IND,14.204550520457957
2103,IND,14.393409092810415
2104,IND,14.576325486967525
2105,IND,14.755087174272944
2106,IND,14.928076671064186
2107,IND,15.093022420392314
2108,IND,15.248973296883406
2109,IND,15.394614878645637
2110,IND,15.528373238196409
2111,IND,15.646959945541907
2112,IND,15.757202275065934
2113,IND,15.865648901279828
2114,IND,15.973590649608392
2115,IND,16.07959079137865
2116,IND,16.181336173424185
2117,IND,16.279263774971234
2118,IND,16.370775764090535
2119,IND,16.455174829778798
2120,IND,16.529438164091445
2121,IND,16.59137261992689
2122,IND,16.6425985982514
2123,IND,16.694245250694774
2124,IND,16.747973996124266
2125,IND,16.801728960642684
2126,IND,16.858579368162584
2127,IND,16.912889465591693
2128,IND,16.962594711563746
2129,IND,17.006565695554634
2130,IND,17.041433742957587
2131,IND,17.061958139116232
2132,IND,17.07605842737309
2133,IND,17.092325862406966
2134,IND,17.111952120792488
2135,IND,17.137956221978698
2136,IND,17.16842239803353
2137,IND,17.197653719257506
2138,IND,17.222335732261644
2139,IND,17.243765931645914
2140,IND,17.260909094418768
2141,IND,17.270863056019945
2142,IND,17.273347834210817
2143,IND,17.274469685063355
2144,IND,17.27671241924179
2145,IND,17.279587234063666
2146,IND,17.286248347881706
2147,IND,17.293849462315837
2148,IND,17.30055728864323
2149,IND,17.307564402010705
2150,IND,17.31281532483571
2151,IND,17.31577214266759
2152,IND,17.313463895960243
2153,IND,17.301925107083804
2154,IND,17.2838562630853
2155,IND,17.26839748604506
2156,IND,17.258896519062613
2157,IND,17.254354806354005
2158,IND,17.25547758414657
2159,IND,17.2599815358101
2160,IND,17.264038013393392
2161,IND,17.2645194042788
2162,IND,17.258332383699482
2163,IND,17.24251193507284
2164,IND,17.218574181933544
2165,IND,17.19882083311481
2166,IND,17.185484137368746
2167,IND,17.17883695340706
2168,IND,17.180811212709735
2169,IND,17.18405647633853
2170,IND,17.18597508333917
2171,IND,17.185177185759358
2172,IND,17.179755517553577
2173,IND,17.165969257482992
2174,IND,17.146595371935376
2175,IND,17.126805972713758
2176,IND,17.109328399764927
2177,IND,17.098439778317143
2178,IND,17.094861292534933
2179,IND,17.09444747491698
2180,IND,17.094605912977233
2181,IND,17.094751836778524
2182,IND,17.094005843924663
2183,IND,17.092083341558524
2184,IND,17.08758745313913
2185,IND,17.07871603770876
2186,IND,17.062193318232136
2187,IND,17.043423359368486
2188,IND,17.02735412452108
2189,IND,17.01161024207612
2190,IND,17.00181728749442
2191,IND,16.999670519030516
2192,IND,16.999454552658786
2193,IND,16.99782373228915
2194,IND,16.99401697902233
2195,IND,16.987113981156774
2196,IND,16.972900879752743
2197,IND,16.950873659336157
2198,IND,16.92697170116939
2199,IND,16.908693567121187
2200,IND,16.898446970514524
2201,IND,16.895168569316848
2202,IND,16.894679684553488
2203,IND,16.892901964351154
2204,IND,16.89184483917935
2205,IND,16.89093919538856
2206,IND,16.889008128715155
2207,IND,16.884776847155482
2208,IND,16.874998067264762
2209,IND,16.859889856974284
2210,IND,16.842508180474244
2211,IND,16.82735268923932
2212,IND,16.81598841155434
2213,IND,16.809091347587067
2214,IND,16.805573183257728
2215,IND,16.80536188932376
2216,IND,16.807979232860035
2217,IND,16.808269482009372
2218,IND,16.80508046316083
2219,IND,16.79693632033948
2220,IND,16.781671071064512
2221,IND,16.762236116773824
2222,IND,16.73975742956923
2223,IND,16.721520490869583
2224,IND,16.71455507302457
2225,IND,16.713819503085265
2226,IND,16.716693316248172
2227,IND,16.719439147567062
2228,IND,16.720238854611015
2229,IND,16.717542642970457
2230,IND,16.70685849358346
2231,IND,16.691277198075078
2232,IND,16.676987410716958
2233,IND,16.664034385213867
2234,IND,16.654365790548447
2235,IND,16.64987981289942
2236,IND,16.650065208428025
2237,IND,16.65254606887054
2238,IND,16.65329439093873
2239,IND,16.651726168163172
2240,IND,16.645827479182074
2241,IND,16.632378109588448
2242,IND,16.612351944154216
2243,IND,16.59384640853919
2244,IND,16.581207202525626
2245,IND,16.575419305494947
2246,IND,16.57613050740523
2247,IND,16.578038108571064
2248,IND,16.57985021053068
2249,IND,16.582153189887546
2250,IND,16.58366243478943
2251,IND,16.58367255349022
2252,IND,16.580085950946575
2253,IND,16.57077610055772
2254,IND,16.555974316962857
2255,IND,16.541355919002914
2256,IND,16.52952754510618
2257,IND,16.5200570830447
2258,IND,16.515597964774624
2259,IND,16.514736351295824
2260,IND,16.51692918360563
2261,IND,16.520853937085764
2262,IND,16.52189042753527
2263,IND,16.519293913888045
2264,IND,16.511259243112832
2265,IND,16.49566358237413
2266,IND,16.47584613663137
2267,IND,16.454938059074117
2268,IND,16.44150635623059
2269,IND,16.43842347411068
2270,IND,16.44024778836436
2271,IND,16.444269950849154
2272,IND,16.44810097150686
2273,IND,16.449811426316113
2274,IND,16.445294828987716
2275,IND,16.433549234310025
2276,IND,16.418071281079595
2277,IND,16.40488597121744
2278,IND,16.396119438710294
2279,IND,16.391466478637316
2280,IND,16.392472009931193
2281,IND,16.396224719186577
2282,IND,16.398248592150715
2283,IND,16.398160963113426
2284,IND,16.394296569536568
2285,IND,16.382864119822955
2286,IND,16.364199554786047
2287,IND,16.345141086476662
2288,IND,16.330985910292544
2289,IND,16.326920441679146
2290,IND,16.32872383109838
2291,IND,16.330683456132302
2292,IND,16.33484579809765
2293,IND,16.338725917658266
2294,IND,16.338768801182304
2295,IND,16.330692327517475
2296,IND,16.315653664410018
2297,IND,16.297128570675103
2298,IND,16.280597537945685
2299,IND,16.272763593161958
2300,IND,16.268998865837574
