time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,51.09375
2031,IND,59.15625
2032,IND,67.59375
2033,IND,76.21875
2034,IND,84.84375
2035,IND,93.84375
2036,IND,102.09375
2037,IND,110.34375
2038,IND,118.59375
2039,IND,127.21875
2040,IND,135.46875
2041,IND,146.71875
2042,IND,157.78125
2043,IND,169.03125
2044,IND,180.46875
2045,IND,191.90625
2046,IND,202.78125
2047,IND,213.65625
2048,IND,224.90625
2049,IND,235.78125
2050,IND,247.03125
2051,IND,256.21875
2052,IND,265.59375
2053,IND,274.96875
2054,IND,284.71875
2055,IND,294.46875
2056,IND,303.84375
2057,IND,313.21875
2058,IND,322.96875
2059,IND,333.09375
2060,IND,342.84375
2061,IND,355.96875
2062,IND,369.09375
2063,IND,382.59375
2064,IND,396.09375
2065,IND,409.96875
2066,IND,423.84375
2067,IND,438.09375
2068,IND,452.34375
2069,IND,466.96875
2070,IND,481.96875
2071,IND,492.09375
2072,IND,502.59375
2073,IND,513.09375
2074,IND,523.59375
2075,IND,534.09375
2076,IND,545.34375
2077,IND,556.21875
2078,IND,567.46875
2079,IND,577.7115432041759
2080,IND,577.1338316609717
2081,IND,576.5566978293108
2082,IND,575.9801411314814
2083,IND,575.40416099035
2084,IND,574.8287568293596
2085,IND,574.2539280725302
2086,IND,573.6796741444577
2087,IND,573.1059944703132
2088,IND,572.532888475843
2089,IND,571.9603555873672
2090,IND,571.3883952317798
2091,IND,570.817006836548
2092,IND,570.2461898297114
2093,IND,569.6759436398817
2094,IND,569.1062676962418
2095,IND,568.5371614285456
2096,IND,567.9686242671171
2097,IND,567.4006556428499
2098,IND,566.8332549872072
2099,IND,566.2664217322199
2100,IND,565.7001553104876
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
