time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.5064727577872246
2031,IND,2.5017988957622914
2032,IND,2.49522367353941
2033,IND,2.4879086339301613
2034,IND,2.480971019414903
2035,IND,2.471141577961047
2036,IND,2.4587613567126225
2037,IND,2.4457291773102297
2038,IND,2.431863271545545
2039,IND,2.4140403469989447
2040,IND,2.397979365163277
2041,IND,2.349417978153918
2042,IND,2.300583210603449
2043,IND,2.2482574286412422
2044,IND,2.192188939495422
2045,IND,2.133622892270748
2046,IND,2.0711551914965565
2047,IND,2.00596962964069
2048,IND,1.9348500676410398
2049,IND,1.8637371511384893
2050,IND,1.7863366772518086
2051,IND,1.7378497979130791
2052,IND,1.6865189774284148
2053,IND,1.6338569817867232
2054,IND,1.5766574128292719
2055,IND,1.5180003675731757
2056,IND,1.4575551720813862
2057,IND,1.39575146526648
2058,IND,1.3293579089097944
2059,IND,1.2583166051951888
2060,IND,1.189031774800807
2061,IND,1.0865947432921155
2062,IND,0.9828472713507185
2063,IND,0.874528250724575
2064,IND,0.7648266647242091
2065,IND,0.6504717812407711
2066,IND,0.5334893594316112
2067,IND,0.4122386819322707
2068,IND,0.28992039059743085
2069,IND,0.1633117139690305
2070,IND,0.032399262793591954
2071,IND,0.0
2072,IND,0.0
2073,IND,0.0
2074,IND,0.0
2075,IND,0.0
2076,IND,0.0
2077,IND,0.0
2078,IND,0.0
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,0.0
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.153051581247528
2102,IND,7.139055180455643
2103,IND,7.12070816484318
2104,IND,7.098264088910983
2105,IND,7.071973592945755
2106,IND,7.042094251560229
2107,IND,7.008867097151758
2108,IND,6.972513633935108
2109,IND,6.933244907000295
2110,IND,6.8912595169573425
2111,IND,6.8467426518759655
2112,IND,6.799857518326274
2113,IND,6.750801315279587
2114,IND,6.699796716580806
2115,IND,6.647059145484829
2116,IND,6.592782545852982
2117,IND,6.537136930467609
2118,IND,6.480284087540769
2119,IND,6.422363182214075
2120,IND,6.363502035682742
2121,IND,6.303807213962809
2122,IND,6.24337019162795
2123,IND,6.182285805068414
2124,IND,6.120692314491649
2125,IND,6.058723258824536
2126,IND,5.996491565108896
2127,IND,5.934113027189811
2128,IND,5.871669595669031
2129,IND,5.809228103580575
2130,IND,5.7468456739786715
2131,IND,5.68456199859978
2132,IND,5.622394402436516
2133,IND,5.56039050404203
2134,IND,5.498625892632503
2135,IND,5.437172491139429
2136,IND,5.376105186898993
2137,IND,5.315483403681801
2138,IND,5.255339672232991
2139,IND,5.195691414291803
2140,IND,5.136558610708317
2141,IND,5.077955429199336
2142,IND,5.019884714406294
2143,IND,4.962348064184774
2144,IND,4.905366513442463
2145,IND,4.848966132501515
2146,IND,4.7931678123774075
2147,IND,4.737999105824001
2148,IND,4.6834747805998544
2149,IND,4.629601508478145
2150,IND,4.576387908340767
2151,IND,4.5238346323025
2152,IND,4.4719398100165915
2153,IND,4.420692370373529
2154,IND,4.370070479163562
2155,IND,4.320061729134369
2156,IND,4.270679693033905
2157,IND,4.221944497381499
2158,IND,4.1738700916489435
2159,IND,4.1264695283095945
2160,IND,4.0797471144018695
2161,IND,4.033695488080652
2162,IND,3.9882989633982766
2163,IND,3.943534752651602
2164,IND,3.8993743002588173
2165,IND,3.8557953050484737
2166,IND,3.8128075069176592
2167,IND,3.770423904968178
2168,IND,3.7286555448381247
2169,IND,3.687515659635534
2170,IND,3.6469974621669206
2171,IND,3.607087803108073
2172,IND,3.5677708051587453
2173,IND,3.5290270790837392
2174,IND,3.490830102822469
2175,IND,3.453161773653771
2176,IND,3.416016661745441
2177,IND,3.3793950428271224
2178,IND,3.343305492948767
2179,IND,3.307756181367682
2180,IND,3.2727445857308117
2181,IND,3.2382620946034963
2182,IND,3.20429895602673
2183,IND,3.1708438387743545
2184,IND,3.137885268037245
2185,IND,3.1054094364287557
2186,IND,3.073399730789974
2187,IND,3.0418342351429755
2188,IND,3.010703398770863
2189,IND,2.9800076158494333
2190,IND,2.9497419655418784
2191,IND,2.9199120220615815
2192,IND,2.8905251483453642
2193,IND,2.8615764903244774
2194,IND,2.833054856676509
2195,IND,2.8049482388023828
2196,IND,2.7772436583229454
2197,IND,2.7499214457789214
2198,IND,2.7229626957317716
2199,IND,2.6963605107741673
2200,IND,2.6701212219703616
2201,IND,2.6442539781166254
2202,IND,2.6187644604897997
2203,IND,2.593650035026872
2204,IND,2.5689009386734454
2205,IND,2.544511249315839
2206,IND,2.5204742006564453
2207,IND,2.496781312406013
2208,IND,2.473422462503753
2209,IND,2.4503829672862576
2210,IND,2.4276496607420586
2211,IND,2.405215193009627
2212,IND,2.3830795778278864
2213,IND,2.3612447754949186
2214,IND,2.3397130902261396
2215,IND,2.318484451286345
2216,IND,2.2975582168909052
2217,IND,2.276932636565914
2218,IND,2.2565980975488245
2219,IND,2.236543935265753
2220,IND,2.2167581205587896
2221,IND,2.1972264687566767
2222,IND,2.1779402159923413
2223,IND,2.1588928180279643
2224,IND,2.140088299414935
2225,IND,2.1215396147005006
2226,IND,2.1032509724053665
2227,IND,2.085222157032552
