time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540250529816369e6
2032,3.5846129576217495e6
2033,3.629153178465531e6
2034,3.67393831660537e6
2035,3.7190356591664753e6
2036,3.7616153219030015e6
2037,3.8045321236238205e6
2038,3.847855660452199e6
2039,3.891655876794785e6
2040,3.9360021972186067e6
2041,3.977611791284461e6
2042,4.0197592875254084e6
2043,4.062507001597564e6
2044,4.105915431098205e6
2045,4.150043838856581e6
2046,4.191794843371766e6
2047,4.234250206197181e6
2048,4.277463704462974e6
2049,4.321489331059781e6
2050,4.366382706459827e6
2051,4.40954569256782e6
2052,4.453555888304509e6
2053,4.498456626162927e6
2054,4.544289768685007e6
2055,4.591094476099413e6
2056,4.636755580640693e6
2057,4.683364628427199e6
2058,4.730956398452531e6
2059,4.779565840195074e6
2060,4.829225276434844e6
2061,4.878495187781428e6
2062,4.928813805909506e6
2063,4.980209738687636e6
2064,5.032709019563174e6
2065,5.086335817548347e6
2066,5.140227744244279e6
2067,5.195247519885543e6
2068,5.251413458152036e6
2069,5.308746399064684e6
2070,5.367269679914454e6
2071,5.425953896436287e6
2072,5.485823471220419e6
2073,5.546897885851002e6
2074,5.609193932275368e6
2075,5.672728724180151e6
2076,5.73607624822188e6
2077,5.800620936917366e6
2078,5.866376742220302e6
2079,5.933355314006971e6
2080,6.001568264171879e6
2081,6.068935343817229e6
2082,6.137457640861441e6
2083,6.207151705599949e6
2084,6.278034553315724e6
2085,6.350122018687811e6
2086,6.421431205430912e6
2087,6.493870968555492e6
2088,6.567453072844472e6
2089,6.642188471452442e6
2090,6.718086916630226e6
2091,6.793140046732484e6
2092,6.869267197371824e6
2093,6.946480618347518e6
2094,7.024797997320213e6
2095,7.104242442777925e6
2096,7.182331319362404e6
2097,7.261449221114186e6
2098,7.341610744117726e6
2099,7.422828514900156e6
2100,7.505113645149313e6
