time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.17228003776807305
2031,0.1526310850194342
2032,0.1340118497623594
2033,0.11651693109054084
2034,0.10019523198584256
2035,0.084833588824541
2036,0.07083289034251464
2037,0.05781027468600492
2038,0.04573790884540295
2039,0.03452586467175953
2040,0.02430860205387424
2041,0.02040266138618452
2042,0.016861778995543867
2043,0.013636418212444667
2044,0.010726863772232163
2045,0.008145224049077755
2046,0.005912295361690479
2047,0.003983905322673471
2048,0.0023486422348999655
2049,0.0010255499312791596
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
