time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.70853311724012
2031,35.05120042915909
2032,35.39290318957985
2033,35.73817456781234
2034,36.08514136919507
2035,36.435605918991165
2036,36.784285659398286
2037,37.13607160981644
2038,37.49411413086787
2039,37.8588666306551
2040,38.231645426522824
2041,38.60331234490604
2042,38.979485092494265
2043,39.36261700813884
2044,39.753105008011374
2045,40.15088051389317
2046,40.54992489951238
2047,40.95477959489427
2048,41.36959107593234
2049,41.796307571106084
2050,42.23572528384552
2051,42.6741667755003
2052,43.11975688699456
2053,43.57595406452627
2054,44.042617984262854
2055,44.51937281205731
2056,44.99439002179948
2057,45.47769072091975
2058,45.97343748900498
2059,46.481434601674565
2060,47.002954354389296
2061,47.52309635745774
2062,48.05317038940635
2063,48.595935269140746
2064,49.151331882781705
2065,49.71949193011458
2066,50.28097244945269
2067,50.850686883214074
2068,51.433484818149445
2069,52.0309044119794
2070,52.64385247627103
2071,53.25350995208498
2072,53.87365654654813
2073,54.50736774409247
2074,55.155123594060655
2075,55.81706349024759
2076,56.47502810891473
2077,57.14255047054696
2078,57.822519382346286
2079,58.51514112071694
2080,59.221302172660046
2081,59.92602787548497
2082,60.64172688841211
2083,61.37194895796931
2084,62.116556863456886
2085,62.87572664615286
2086,63.632624320055946
2087,64.40008862230978
2088,65.17992744982998
2089,65.97180548337022
2090,66.77511570168276
2091,67.57287459684835
2092,68.3805997485891
2093,69.20218998397219
2094,70.03982660765205
2095,70.89245876127539
2096,71.74273456602464
2097,72.60353676888393
2098,73.47629990956165
2099,74.36067197801474
2100,75.25574072437288
