time,country_carbon_tax
2020,350.90319556977187
2021,350.7015545044917
2022,352.6839108337488
2023,355.8289810902413
2024,357.69067729802606
2025,359.3072521465394
2026,356.40103360614796
2027,353.5898429203485
2028,350.8569818737802
2029,348.18787321566305
2030,390.8393293808083
2031,388.7896567781755
2032,386.7408487656857
2033,384.5975775481772
2034,382.2749157769142
2035,379.96350790795674
2036,375.7872392119577
2037,371.32084130407554
2038,366.53178630039093
2039,361.55825129674173
2040,355.98971964322766
2041,348.00533841215326
2042,338.76069848215656
2043,328.1184500126025
2044,315.6188596768836
2045,300.4629984951237
2046,293.69050134680646
2047,286.0099562683083
2048,277.44833475198976
2049,267.2250453759229
2050,255.41673562761437
2051,247.9034916146705
2052,238.95866090563874
2053,228.03623215383405
2054,214.8997118107153
2055,198.45370017373787
2056,183.1514918150563
2057,163.9933187126515
2058,140.07461123525727
2059,109.61690689359831
2060,69.5314822833605
2061,61.093738867235544
2062,50.527005752803504
2063,37.96019262428418
2064,22.82173001033554
2065,6.867139326313799
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
