country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00369,0.000403,38.6,1580.0,155.0,6660.0,7770.0,323000.0,0.0475,1.24,0.382,69300.0,2.86e6,107.0,-1.02e7,-4.83e8,0.0,65.10795492579032,201.035910002515,0.0,0.0,0.26410985068477677,0.5689700087364568,0.0,40581.28562777456,46083.56860826084,54150.34887031362,87927.90155710017,0.0,0.0008805451641035949,0.004743907380606044,0.0,0.04056471081187015,0.045475217263958465,0.04778649997008976,0.0481965187636079,22.412204436223856,24.677553603930377,28.869688911205635,49.668056755108175,4641.004051379568,5360.85238630523,6226.874396689093,9736.01803112579,0.0007731020798128629,0.0005252344078656637,0.0002894170614724874,0.0006038442883227227,0.0,-1.0782462042631622e7,-2.806196535443664e7,0.0,1.0733329599867056,1.1939638908543586,1.250107233150614,1.2600250985238817,110.244,110.937,108.709,105.636
AFG,0.00407,0.0312,6.07,217.0,155.0,6670.0,659000.0,2.29e7,0.0226,1.95,0.383,8870.0,319000.0,67400.0,6.46e9,3.29e11,0.0,65.55717756273489,200.86903447642558,0.0,0.0,0.2652472992392013,0.5686747817770477,0.0,2195.089230187928,3062.332989082048,4241.644443959966,11944.725670042186,0.0,0.000904243010116284,0.005040367056643369,0.0,0.019014733186250347,0.021536534621882167,0.022737931236165836,0.022952003742420637,1.403053119821378,1.9801744449163574,2.792814269496885,8.219778603315541,101459.6676794859,167028.61923121414,266320.34275674506,939268.1850770655,0.01616262469058645,0.016592788296541483,0.013178553454972323,0.06574707902606136,0.0,1.092412995386532e10,1.5275295196626928e10,0.0,1.6819921236102369,1.8710297132000289,1.9590104825007542,1.9745525109884188,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000928,0.015,5.85,225.0,155.0,6660.0,1.59e6,5.48e7,0.0583,1.89,0.382,11800.0,466000.0,106000.0,9.11e9,4.47e11,0.0,65.05943392465946,200.86709532425738,0.0,0.0,0.2639868178537387,0.5686713505957091,0.0,6749.2562661781185,6982.014983668144,7598.807808342653,13675.521356506983,0.0,0.0003199371451273106,0.0014999398568232873,0.0,0.04952181076039949,0.05573791711505672,0.058679870742128055,0.05920284612954025,2.7737348328785445,3.0625433194828937,3.477494872091317,6.917165292361026,311712.65999128035,428530.36898098123,602905.7190751007,2.0585719281622523e6,0.021357446941789458,0.015276106922872686,0.008878400947588998,0.024205834542551152,0.0,1.1623829921677958e10,1.96683724652511e10,0.0,1.6337735023613575,1.817391844258915,1.9028504189949054,1.9179468953455734,44834.707,59782.166,77420.355,142116.013
ALB,0.00375,0.00289,20.3,831.0,155.0,6660.0,57100.0,2.51e6,0.0286,1.91,0.382,29700.0,1.2e6,2070.0,8.09e7,4.63e9,0.0,65.09868738802103,200.9939781780073,0.0,0.0,0.26408635400387304,0.5688958339170969,0.0,15134.130971316597,18153.467679177804,21798.439194113373,38467.98226067629,0.0,0.0008453236801948815,0.004862468770084398,0.0,0.024162259050762126,0.027280162342682265,0.028760514142108128,0.029023968435852962,11.515524188185127,13.235846589583272,15.378189278238114,25.65985061834645,42841.236913788955,48905.703925849906,54471.01574533445,65699.50237464589,0.006147784514158533,0.0046011306040950346,0.0025963430064202915,0.003929055645150994,0.0,2.5648841603862318e8,1.498107479921107e8,0.0,1.6469763541792983,1.8320785527776933,1.918227735420582,1.933446209428785,2786.972,2634.385,2424.052,1659.729
ARE,0.00543,0.0944,48.2,1990.0,155.0,6660.0,1.16e6,4.94e7,0.0747,1.75,0.383,94600.0,4.12e6,11200.0,-4.42e9,-2.24e11,0.0,65.53708342514689,201.3437340401871,0.0,0.0,0.26519648270122154,0.5695143530203807,0.0,74759.69671460766,80959.0957269575,85749.27228446696,105027.772520269,0.0,0.0015288084657802982,0.007913278662312472,0.0,0.0634815360060592,0.07142606870623178,0.07518517846864442,0.07585336563553705,27.664549609021126,33.481117024826865,39.06957237187931,59.582636863228565,846199.5452123899,933689.9665672877,982264.8278726647,1.3107671840703501e6,0.24181370543444689,0.1569081403974567,0.07587073382337765,0.10073913308618261,0.0,-8.035857898684242e9,-1.2387443122334906e10,0.0,1.5137279965043757,1.6838545314251072,1.7630338282690452,1.7770210540794427,10661.076,10648.314,10425.284,11600.276
ARG,0.00301,0.113,29.1,1170.0,155.0,6660.0,2.83e6,1.14e8,0.0311,1.45,0.382,48800.0,2.0e6,55200.0,-1.01e8,5.64e9,0.0,65.21618515506395,201.05158780609744,0.0,0.0,0.2643841620870505,0.5689977403168894,0.0,26339.970213073786,31774.42810006886,38074.54349532412,62111.22146376679,0.0,0.0007199215481106766,0.003868589061634837,0.0,0.02647018437610462,0.02972543073678965,0.03126082120004939,0.031533406439338475,14.876285421973472,17.682251178297932,21.36969856192899,38.0294511305067,1.3200554786360527e6,1.710131912732866e6,2.164047742969533e6,3.711827024665374e6,0.1792992372347619,0.1365678200181113,0.08200763424077386,0.18771228079811716,0.0,2.1313823226483228e9,-1.2850635871564527e9,0.0,1.2562243641500528,1.3974102962655852,1.4631202270202,1.4747280547742394,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00296,0.0035,25.3,1020.0,155.0,6660.0,92200.0,3.78e6,0.00861,1.84,0.382,37000.0,1.47e6,2600.0,1.02e8,5.78e9,0.0,65.05066381437429,200.94058601768393,0.0,0.0,0.26396457615211744,0.5688013780691016,0.0,16222.560733427268,20117.99302389965,25859.420815784903,50014.365059568096,0.0,0.0007183771942923281,0.0039460918715235925,0.0,0.007042466159219327,0.008134332079451486,0.008663606694468487,0.008758502371030043,12.943632079296487,15.13377179767942,18.592888720404808,33.054248824404084,48098.507933174136,58653.08378650236,73533.9943893857,118599.95739840054,0.0062598911079443965,0.004695891680374065,0.002846280893873862,0.005543962882382612,0.0,3.0769241110637563e8,2.0835984892912143e8,0.0,1.5865557325457096,1.7648673115479707,1.847856043735514,1.862516216067098,2967.01,2905.147,2816.114,2350.729
AUS,0.00465,0.171,41.9,1800.0,155.0,6660.0,2.73e6,1.13e8,0.0386,1.81,0.383,72200.0,3.11e6,35200.0,-6.97e9,-3.48e11,0.0,65.40146368059585,201.21740424564035,0.0,0.0,0.26485335780970387,0.5692909940155065,0.0,54494.559571278056,58473.58596029823,62318.29025500076,82729.84582281075,0.0,0.001304383037776904,0.006829115876152069,0.0,0.032725267813060906,0.03684141717743054,0.03878936002713975,0.03913561858819054,31.659247934646153,33.925873176982584,36.257431130375295,47.973846064615046,1.5821373049157148e6,1.8675168362010668e6,2.1596812507008985e6,3.3441148904378563e6,0.38008227142932854,0.26879676836912075,0.14418217909840425,0.21592892293179372,0.0,-1.1127041233804403e10,-1.9919780841635925e10,0.0,1.5676968033796372,1.7438888442094205,1.8258911133375189,1.840377024440271,28177.48,30572.49,32814.106,38899.744
AUT,2.17e-5,0.00778,59.4,2510.0,19.6,1120.0,823000.0,3.5e7,0.00653,1.81,0.0678,92100.0,3.89e6,8940.0,3.75e8,2.21e10,0.0,65.00751181531332,0.0,0.0,0.0,0.26385512284615187,0.0,0.0,62425.69445339573,69405.18033901228,77107.52834912325,108374.33832643805,0.0,9.776501886341647e-5,0.0,0.0,0.005267418887024984,0.006147165097344603,0.006576747340388507,0.006653967102497974,40.13533927642282,44.55484766408665,49.50897841647454,70.05898421396321,574664.5458956544,641840.4967252864,706129.2979356467,952338.6513151197,0.04288672664821265,0.007001936561359931,0.0,0.0,0.0,1.4890708755083385e9,0.0,0.0,1.5627327476486979,1.73836688269712,1.8201094945795455,1.8345495365640647,9175.689,9211.788,9130.698,8729.407
AZE,0.00424,0.0188,22.9,940.0,155.0,6660.0,322000.0,1.34e7,0.0231,1.81,0.383,30700.0,1.26e6,10400.0,1.71e8,1.01e10,0.0,65.44947717166256,201.15634483775852,0.0,0.0,0.2649748648808753,0.5691830183001978,0.0,18987.214241307687,21166.038569048407,23248.18570151944,35842.572588415846,0.0,0.0010380440846075609,0.005655543398298291,0.0,0.01951231352525222,0.022047825792083232,0.02325256469255851,0.023467025471492525,14.409882066264192,15.925442450478906,17.389032761948535,26.583258471462237,206529.83474254177,238841.6378479732,264595.18254076835,367338.85446915735,0.03845632271137107,0.027320617822196604,0.014639854616383072,0.02456701720401943,0.0,5.451726940092001e8,1.2100619452147648e8,0.0,1.5667443402138608,1.7428293345607837,1.8247817827409245,1.8392588928454743,10739.736,11055.063,11064.995,10013.683
