time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,29.18020454707988,1.1773047416507366e9
2021,1.211481547903575,29.674293597073152,1.1927585184749181e9
2022,1.261407132017187,29.849831236320615,1.2057919904111288e9
2023,1.3112498512253739,29.80824085865157,1.2161978902131917e9
2024,1.352277151825093,29.924342861079282,1.22676976332745e9
2025,1.3848569138471098,30.043517494975223,1.2364321784753015e9
2026,1.4110173312759955,30.08549145182484,1.218315394596372e9
2027,1.433165547267557,30.130282767626237,1.2007214445714192e9
2028,1.4537919677585904,30.178775173406308,1.183608391352655e9
2029,1.473567636945089,30.23181364334324,1.1669403435596418e9
2030,1.4923135683989208,29.656874653135556,1.0538874935368176e9
2031,1.510410022610214,29.561015541829743,1.0058403197178757e9
2032,1.5281371926672194,29.06600245183836,9.783813402075843e8
2033,1.5472863112698023,28.084197561844288,1.0328847223061004e9
2034,1.5693042117845106,27.13890695582401,1.128285180356876e9
2035,1.5908698162583463,26.199870812476533,1.2503261269443285e9
2036,1.610385201941962,25.23349678518919,1.3812284495628366e9
2037,1.6270622875812717,24.296366205037597,1.517351750879653e9
2038,1.640749077788089,23.38669628453631,1.6535558165572474e9
2039,1.652069411941072,22.480085823592372,1.7906448558768666e9
2040,1.6600333549082447,21.621716101321702,1.9167135513453462e9
2041,1.6660814515458573,20.57014128054319,2.0837391278419595e9
2042,1.671612919976153,19.563436914649248,2.230563741068572e9
2043,1.677810175787865,18.578562142049407,2.358595897375625e9
2044,1.6851348786224367,17.614768205619274,2.465637340472313e9
2045,1.695223783100815,16.68071837567938,2.5487641958736153e9
2046,1.7073179078712626,15.916874758110003,2.601763091259499e9
2047,1.7196502958601272,15.16823562108724,2.6393526794977813e9
2048,1.7304788489457854,14.416550561105925,2.662880353837124e9
2049,1.736795338209921,13.696435306381797,2.669540084462308e9
2050,1.738092516983175,12.97262997594194,2.661687828542817e9
2051,1.73722236397014,12.498669906938355,2.665541911986975e9
2052,1.7363686402140261,12.026132312094592,2.662107815448589e9
2053,1.7355242426887425,11.563073968561085,2.65109950110954e9
2054,1.7359176819021336,11.093427109547303,2.6322041353066e9
2055,1.739149016154962,10.63306752733677,2.6051259591398716e9
2056,1.7452518931457472,10.194432392126696,2.5713542873676863e9
2057,1.7511550009495338,9.763363693490763,2.530312176473091e9
