time,country,E_gtco2
2020,CHN,3.35331830948971
2021,CHN,3.3673532602932026
2022,CHN,3.3796915909186036
2023,CHN,3.390504704362883
2024,CHN,3.3999708679737277
2025,CHN,3.4082729094922612
2026,CHN,3.407200559340404
2027,CHN,3.4050521196768027
2028,CHN,3.4019894853838393
2029,CHN,3.3981609951074407
2030,CHN,2.748201053579174
2031,CHN,2.6722870670949224
2032,CHN,2.5960323105725434
2033,CHN,2.5206935628612457
2034,CHN,2.447350875289939
2035,CHN,2.3733778320746524
2036,CHN,2.3013775727894714
2037,CHN,2.2308062847800456
2038,CHN,2.1615862383208215
2039,CHN,2.0915230626564423
2040,CHN,2.0248722346275634
2041,CHN,1.9398577089295814
2042,CHN,1.857893648877475
2043,CHN,1.7768632306783447
2044,CHN,1.696729587400732
2045,CHN,1.6183620631124598
2046,CHN,1.5417796269134776
2047,CHN,1.4668156521890838
2048,CHN,1.3917223710623763
2049,CHN,1.3198551208339833
2050,CHN,1.2478207943648478
2051,CHN,1.1940454197201777
2052,CHN,1.1410006279591327
2053,CHN,1.089451285006565
2054,CHN,1.037882200226263
2055,CHN,0.9877866736674448
2056,CHN,0.9394326693717131
2057,CHN,0.8924526308039121
2058,CHN,0.845468702752983
2059,CHN,0.7985354683621899
2060,CHN,0.754264838766858
2061,CHN,0.6994602387627229
2062,CHN,0.6464658034709619
2063,CHN,0.5940313738618824
2064,CHN,0.5433394590133511
2065,CHN,0.4931978528904578
2066,CHN,0.44450131845660373
2067,CHN,0.39636749764054474
2068,CHN,0.3498656762774196
2069,CHN,0.3039190287153134
2070,CHN,0.2585473288638094
2071,CHN,0.2272974546762252
2072,CHN,0.19606497159541714
2073,CHN,0.16581920008854042
2074,CHN,0.13653311969434612
2075,CHN,0.10817990651930164
2076,CHN,0.07894205773252391
2077,CHN,0.05153719775960357
2078,CHN,0.024201289358832576
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,0.0
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,1.4683935091847868
2102,CHN,1.4458121017198093
2103,CHN,1.4229882927830626
2104,CHN,1.3999679652976416
2105,CHN,1.3767977173985058
2106,CHN,1.3535243245165398
2107,CHN,1.330191186610075
2108,CHN,1.3068378592842473
2109,CHN,1.283501202444235
2110,CHN,1.2602151728191442
2111,CHN,1.2370107684355955
2112,CHN,1.213915085497565
2113,CHN,1.1909580208099726
2114,CHN,1.1681711033730393
2115,CHN,1.1455836002659447
2116,CHN,1.1232209557579806
2117,CHN,1.101104656943795
2118,CHN,1.0792541541034972
2119,CHN,1.0576853289699675
2120,CHN,1.0364118855410658
2121,CHN,1.0154443507734152
2122,CHN,0.9947908764280449
2123,CHN,0.9744593261786154
2124,CHN,0.9544615680019755
2125,CHN,0.9348082081857271
2126,CHN,0.9155069801080912
2127,CHN,0.8965653178762191
2128,CHN,0.8779865825724501
2129,CHN,0.8597721590160804
2130,CHN,0.841922096203046
2131,CHN,0.8244343922858921
2132,CHN,0.8073045924018319
2133,CHN,0.7905311287997128
2134,CHN,0.7741149916212664
2135,CHN,0.7580565464149858
2136,CHN,0.7423562149380756
2137,CHN,0.7270127084084546
2138,CHN,0.7120220096352591
2139,CHN,0.6973786055598363
2140,CHN,0.683077219841294
2141,CHN,0.6691120301786428
2142,CHN,0.6554761850074692
2143,CHN,0.6421627799776266
2144,CHN,0.6291667670032427
2145,CHN,0.6164835868316387
2146,CHN,0.604108236447281
2147,CHN,0.5920363579454045
2148,CHN,0.5802624870847942
2149,CHN,0.5687805135261976
