time,co2_emissions
2020,3.3550698782868364
2021,3.4010642472348716
2022,3.4189027437078794
2023,3.417928147636613
2024,3.4296945410889523
2025,3.4411556435021153
2026,3.418383449310389
2027,3.3958029864616335
2028,3.3734782333003555
2029,3.35146750741906
2030,2.696472474268265
2031,2.5871059942228865
2032,2.480242213351924
2033,2.3769421095637187
2034,2.2780562323736193
2035,2.180992713950306
2036,2.0830758643824563
2037,1.988885820502716
2038,1.8982191193336315
2039,1.8090568186131875
2040,1.7249987388918098
2041,1.6270333831491102
2042,1.534029535459028
2043,1.444104555024121
2044,1.3571561523130027
2045,1.2738026510238372
2046,1.2047239935790093
2047,1.1378286396596675
2048,1.071728214478218
2049,1.0089778858115537
2050,0.9469390141575731
2051,0.9040992263336834
2052,0.8619999788455868
2053,0.8212096529650634
2054,0.7805779071819701
2055,0.741223222054035
2056,0.7042297660905301
2057,0.668318519523123
2058,0.6324568336987473
2059,0.5966876139695838
2060,0.5629628051716646
2061,0.5232582757537584
2062,0.48470703212629934
2063,0.44638191407167593
2064,0.40917964361909215
2065,0.37221260355713554
2066,0.32015828424352755
2067,0.2401969786798136
2068,0.16017875294399353
2069,0.08011084476377027
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
