time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.28301351517754
2031,7.5873333896738
2032,7.896573199210931
2033,8.225510355285405
2034,8.563064508246043
2035,8.910099787487905
2036,9.255907942919348
2037,9.610170897278962
2038,9.975017217319982
2039,10.350593843928673
2040,10.738204481457263
2041,11.124117057860767
2042,11.51960664258922
2043,11.926283570739589
2044,12.344454933116976
2045,12.77413792900894
2046,13.190300737023685
2047,13.614856706121444
2048,14.050351754175967
2049,14.498562319755571
2050,14.96046001787526
2051,15.41442838816528
2052,15.877306784440277
2053,16.351158499576883
2054,16.835783164797135
2055,17.330992059105686
2056,17.815157319503125
2057,18.30823803284013
2058,18.812779692614857
2059,19.328710926677257
2060,19.857497272218115
2061,20.369413387480016
2062,20.890264774422306
2063,21.421499672662403
2064,21.96327181834215
2065,22.515689491660932
2066,23.052047443759363
2067,23.59497311313846
2068,24.148044992856363
2069,24.712789916717117
2070,25.290218553075036
2071,25.84982669087735
2072,26.418250059430406
2073,26.996645189756023
2074,27.585639422069974
2075,28.185495862527773
2076,28.76961318020558
2077,29.362039591911884
2078,29.962750849750567
2079,30.572801394678937
2080,31.1988641115292
2081,31.808716853184535
2082,32.42809525714263
2083,33.0581494326385
2084,33.698746313637685
2085,34.350104417164445
2086,34.98213693355198
2087,35.6217855170187
2088,36.269199663423365
2089,36.92394496704267
2090,37.585267007897826
2091,38.22132666950068
2092,38.863231044292064
2093,39.513530256759545
2094,40.174495054618376
2095,40.84475933207461
2096,41.49251443820715
2097,42.14531227644641
2098,42.803072755490284
2099,43.46511240430032
2100,44.13010285695929
