time,country,cons_EDE_country
2020,CHN,4.067804747853473
2021,CHN,4.408598981293265
2022,CHN,4.6472275363381925
2023,CHN,4.893538047198507
2024,CHN,5.14902577144083
2025,CHN,5.414209311796493
2026,CHN,5.679709889452793
2027,CHN,5.9519839237489
2028,CHN,6.232689525839297
2029,CHN,6.521993983332422
2030,CHN,6.77947371715579
2031,CHN,7.0694758249051635
2032,CHN,7.369434869988424
2033,CHN,7.6929525268892744
2034,CHN,8.027858671983545
2035,CHN,8.374727809206815
2036,CHN,8.720195578206377
2037,CHN,9.074751616898032
2038,CHN,9.440074829443201
2039,CHN,9.81664590193149
2040,CHN,10.204261104452698
2041,CHN,10.591763648558192
2042,CHN,10.9869325126238
2043,CHN,11.391545316331495
2044,CHN,11.805605967212484
2045,CHN,12.228673200296077
2046,CHN,12.645337147765238
2047,CHN,13.06902338001238
2048,CHN,13.502324755262075
2049,CHN,13.946243764941375
2050,CHN,14.402163308532653
2051,CHN,14.848430410809042
2052,CHN,15.302717573169273
2053,CHN,15.766869155820482
2054,CHN,16.240779945716543
2055,CHN,16.724105853327416
2056,CHN,17.198074538442558
2057,CHN,17.680021595274862
2058,CHN,18.17238507605576
2059,CHN,18.675029887486023
2060,CHN,19.189396046234773
2061,CHN,19.692551469270537
2062,CHN,20.203794469826704
2063,CHN,20.72442891072995
2064,CHN,21.25470216468657
2065,CHN,21.794592047847587
2066,CHN,22.318579007506205
2067,CHN,22.848177339258967
2068,CHN,23.387042003632995
2069,CHN,23.936459245046837
2070,CHN,24.497399443213975
2071,CHN,25.050512380360598
2072,CHN,25.612219452481046
2073,CHN,26.18390699942381
2074,CHN,26.76619835753363
2075,CHN,27.359363534900947
2076,CHN,27.937023152209196
2077,CHN,28.523333790790247
2078,CHN,29.118216858380226
2079,CHN,29.723304090107174
2080,CHN,30.353819173173697
2081,CHN,30.96905587810391
2082,CHN,31.594014267738462
2083,CHN,32.22981006791129
2084,CHN,32.87630439660089
2085,CHN,33.53370328430201
2086,CHN,34.17260929427914
2087,CHN,34.819284632376146
2088,CHN,35.47386544669747
2089,CHN,36.13591408288018
2090,CHN,36.80467780738857
2091,CHN,37.44894584920661
2092,CHN,38.09915263220241
2093,CHN,38.75779829175598
2094,CHN,39.42711268776809
2095,CHN,40.10574679054298
2096,CHN,40.762431295159274
2097,CHN,41.42419833950669
2098,CHN,42.090960676466366
2099,CHN,42.762034766645755
2100,CHN,43.436099435248614
2101,CHN,43.98829710967847
2102,CHN,44.387673495970844
2103,CHN,44.76841408015127
2104,CHN,45.13201982830909
2105,CHN,45.480147518731506
2106,CHN,45.81255821976759
2107,CHN,46.12862458308859
2108,CHN,46.428332354712616
2109,CHN,46.71148666156943
2110,CHN,46.97776566957105
2111,CHN,47.22603147848323
2112,CHN,47.4599105766229
2113,CHN,47.68289865469112
2114,CHN,47.89602985235574
2115,CHN,48.09905827538135
2116,CHN,48.291317789123774
2117,CHN,48.473402955793446
2118,CHN,48.644495035928266
2119,CHN,48.80463407904527
2120,CHN,48.9527769908532
2121,CHN,49.08824049971533
2122,CHN,49.21206957480944
2123,CHN,49.329651802818
2124,CHN,49.442089654217554
2125,CHN,49.54878585567314
2126,CHN,49.651449055141384
2127,CHN,49.747838925185796
2128,CHN,49.83729223426801
2129,CHN,49.91954692000076
2130,CHN,49.993313462091756
2131,CHN,50.05643065539502
2132,CHN,50.1126265313539
2133,CHN,50.16596809301555
2134,CHN,50.2172367857709
2135,CHN,50.26802789636979
2136,CHN,50.31772918707655
2137,CHN,50.36401035903535
2138,CHN,50.405560827472335
2139,CHN,50.44310206013282
2140,CHN,50.4763148611593
2141,CHN,50.504033289614426
2142,CHN,50.526235203039924
2143,CHN,50.545736166907794
2144,CHN,50.5637742129878
2145,CHN,50.580273812972756
2146,CHN,50.59676722116231
2147,CHN,50.61213413063909
2148,CHN,50.6256758431703
2149,CHN,50.638016954664934
2150,CHN,50.64834393038184
2151,CHN,50.65649578950095
2152,CHN,50.66122512844535
2153,CHN,50.66081912280714
2154,CHN,50.65648563390243
2155,CHN,50.652301420224916
2156,CHN,50.64984468052444
2157,CHN,50.64878910411555
2158,CHN,50.649546315381144
2159,CHN,50.651205229104896
2160,CHN,50.65214831386122
2161,CHN,50.651034356317965
2162,CHN,50.6465115463739
2163,CHN,50.63726102206314
2164,CHN,50.6239204009598
2165,CHN,50.61189992328515
2166,CHN,50.60226148134981
2167,CHN,50.59521378219504
2168,CHN,50.59169235295925
2169,CHN,50.588548257291606
2170,CHN,50.58466431375639
2171,CHN,50.579433258651214
2172,CHN,50.57200819223435
2173,CHN,50.56071942667079
2174,CHN,50.54674008035702
2175,CHN,50.53232119684032
2176,CHN,50.518675332478146
2177,CHN,50.50771039809066
2178,CHN,50.49976638016005
2179,CHN,50.49315727650631
2180,CHN,50.48684937690049
2181,CHN,50.48059711411485
2182,CHN,50.47401941458228
2183,CHN,50.466989431098945
2184,CHN,50.45888865478823
2185,CHN,50.44890953899493
2186,CHN,50.43558318402585
2187,CHN,50.421235185791936
2188,CHN,50.40803667689356
2189,CHN,50.394977029930054
2190,CHN,50.38454275258809
2191,CHN,50.37753527673067
2192,CHN,50.3715062683787
2193,CHN,50.364998814001886
2194,CHN,50.35766457585124
2195,CHN,50.34908010024211
2196,CHN,50.337368071600245
2197,CHN,50.32225043258013
2198,CHN,50.306281622702635
2199,CHN,50.292752668147486
2200,CHN,50.2827770419479
2201,CHN,50.27595757509161
2202,CHN,50.27051381799348
2203,CHN,50.26467130298019
2204,CHN,50.259296627498365
2205,CHN,50.254140488496695
2206,CHN,50.24868170806133
2207,CHN,50.24234681349837
2208,CHN,50.23368633814475
2209,CHN,50.22274911787038
2210,CHN,50.21083615947373
2211,CHN,50.19991030119215
2212,CHN,50.19068219283852
2213,CHN,50.183482587333245
2214,CHN,50.17786985635304
2215,CHN,50.17383701858852
2216,CHN,50.171195965546765
2217,CHN,50.167698072009784
2218,CHN,50.162810297941554
2219,CHN,50.15585019596074
2220,CHN,50.14582296841407
2221,CHN,50.133967417920836
2222,CHN,50.12074879575129
2223,CHN,50.10934861566568
2224,CHN,50.102896196437385
2225,CHN,50.09927337209315
2226,CHN,50.09737668362825
2227,CHN,50.09558691824168
2228,CHN,50.09309539200278
2229,CHN,50.08919721678892
2230,CHN,50.081884758139
2231,CHN,50.072446684491204
2232,CHN,50.063562345223495
2233,CHN,50.05526653982012
2234,CHN,50.048428493748794
2235,CHN,50.043910354028064
2236,CHN,50.04152948871859
2237,CHN,50.04027695954452
2238,CHN,50.03839616244282
2239,CHN,50.03560877415774
2240,CHN,50.03100558213439
2241,CHN,50.023133361859806
2242,CHN,50.012357345325974
2243,CHN,50.00218288610741
2244,CHN,49.99453778902175
2245,CHN,49.98990833952078
2246,CHN,49.98819767525035
2247,CHN,49.98712818819012
2248,CHN,49.986135435411505
2249,CHN,49.98546867187049
2250,CHN,49.98456115765625
2251,CHN,49.983090086072224
2252,CHN,49.980116709774464
2253,CHN,49.974673890855314
2254,CHN,49.96681494446123
2255,CHN,49.95898856054829
2256,CHN,49.9523459199284
2257,CHN,49.94672507389986
2258,CHN,49.94331262397687
2259,CHN,49.941529966380514
2260,CHN,49.94116574068295
2261,CHN,49.94165978604744
2262,CHN,49.94099190561384
2263,CHN,49.93880438620666
2264,CHN,49.93427049518337
2265,CHN,49.92641218367157
2266,CHN,49.91663508251458
2267,CHN,49.906285399482016
2268,CHN,49.89912226299882
2269,CHN,49.896476053658766
2270,CHN,49.89604710635599
2271,CHN,49.89668291091672
2272,CHN,49.897346178876006
2273,CHN,49.89718063209743
2274,CHN,49.894359437227884
2275,CHN,49.88838657517413
2276,CHN,49.880736583122065
2277,CHN,49.87402674714852
2278,CHN,49.86921490226447
2279,CHN,49.8662075650552
2280,CHN,49.86571738620863
2281,CHN,49.8665116722947
2282,CHN,49.866643430383
2283,CHN,49.86592348232812
2284,CHN,49.86359841181337
2285,CHN,49.85797012565289
2286,CHN,49.849123343049875
2287,CHN,49.840003380595206
2288,CHN,49.832939543772135
2289,CHN,49.830255546924576
2290,CHN,49.830187318631154
2291,CHN,49.83027449805987
2292,CHN,49.83140981671893
2293,CHN,49.83251522309719
2294,CHN,49.83202155817597
2295,CHN,49.82801210568432
2296,CHN,49.820924589949215
2297,CHN,49.81222913549572
2298,CHN,49.80430796982009
2299,CHN,49.80012609172325
2300,CHN,49.797731756564076
