time,consumption_ede
2020,4.047165934368816
2021,4.386087963802121
2022,4.617424930236904
2023,4.854590715870282
2024,5.100972944054259
2025,5.356331640553119
2026,5.624588143740799
2027,5.899586132423183
2028,6.1829625638416585
2029,6.474887816098911
2030,6.7359856587594305
2031,7.043519236141069
2032,7.359357633008783
2033,7.703063589051089
2034,8.060449418124055
2035,8.431068270409334
2036,8.806547538729966
2037,9.191855304064273
2038,9.58842090211292
2039,9.996503064007923
2040,10.415875454668365
2041,10.844390621329627
2042,11.280606059978151
2043,11.726204978564175
2044,12.181193893649603
2045,12.645250635026832
2046,13.083842076349448
2047,13.5293259920268
2048,13.984303531082375
2049,14.450209391655198
2050,14.928257790274957
2051,15.395128788487973
2052,15.870260467615266
2053,16.355678701936252
2054,16.851192926041215
2055,17.356636749663508
2056,17.849703330198565
2057,18.351111913811064
2058,18.86331255992835
2059,19.38618061807753
2060,19.921229136477653
2061,20.43560925565456
2062,20.95811233386047
2063,21.48999684620597
2064,22.031460861494804
2065,22.582152325444458
2066,23.11424491999124
2067,23.650897727546525
2068,24.19670485382225
2069,24.75308226792747
2070,25.321049304954045
2071,25.87909975613517
2072,26.445516589378123
2073,27.02161195948797
2074,27.608019160313138
2075,28.205009532997252
2076,28.785621776667238
2077,29.374442572468478
2078,29.97109731811438
2079,30.576232240106563
2080,31.200003829596763
2081,31.805118111404624
2082,32.41846970307582
2083,33.041613351371026
2084,33.67456831196852
2085,34.3176198873292
2086,34.9407558187012
2087,35.570921240979885
2088,36.20828453154285
2089,36.8524229566958
2090,37.50258493801882
2091,38.12702459450438
2092,38.75680810211761
2093,39.39573399864338
2094,40.046674836290755
2095,40.706116249190615
2096,41.341480601940006
2097,41.981057581499236
2098,42.62504259951301
2099,43.27284274443091
2100,43.92314181050249
