time,country,country_carbon_tax
2020,CHN,340.8382566017994
2021,CHN,340.4068760617178
2022,CHN,339.911233813917
2023,CHN,339.2532238839927
2024,CHN,338.44660857577526
2025,CHN,337.50344879058315
2026,CHN,336.24131449162445
2027,CHN,334.8624887477808
2028,CHN,333.376165822892
2029,CHN,331.79034215054696
2030,CHN,377.7022082038647
2031,CHN,380.0146484359658
2032,CHN,382.1837823287626
2033,CHN,384.13646439246656
2034,CHN,385.8118321662923
2035,CHN,387.4203120132068
2036,CHN,388.34918311763613
2037,CHN,389.1049876200607
2038,CHN,389.7058405854917
2039,CHN,390.32256287582476
2040,CHN,390.6544691864712
2041,CHN,391.95963258346717
2042,CHN,393.03954194741914
2043,CHN,394.0558946716484
2044,CHN,395.0182094616671
2045,CHN,395.8686982329324
2046,CHN,396.3587841312577
2047,CHN,396.7731916123873
2048,CHN,397.2462429310698
2049,CHN,397.5329775559091
2050,CHN,397.8896773592678
2051,CHN,400.357148431553
2052,CHN,402.84383364945876
2053,CHN,405.2928890048476
2054,CHN,407.82515200108315
2055,CHN,410.32502459763384
2056,CHN,412.63603699402114
2057,CHN,414.92637204708086
2058,CHN,417.3130930070669
2059,CHN,419.7970124854745
2060,CHN,422.15277239991076
2061,CHN,425.4714486534708
2062,CHN,428.7761203445364
2063,CHN,432.18148509084267
2064,CHN,435.578599187133
2065,CHN,439.0809059826374
2066,CHN,442.5529032419061
2067,CHN,446.14028857610833
2068,CHN,449.7358747185322
2069,CHN,453.4512151060507
2070,CHN,457.2882203414646
2071,CHN,459.71651015224654
2072,CHN,462.2763614635919
2073,CHN,464.8605813710011
2074,CHN,467.4704917393363
2075,CHN,470.1073914875209
2076,CHN,472.98650858988907
2077,CHN,475.7898490101727
2078,CHN,478.7380712547428
2079,CHN,481.42628600347996
2080,CHN,480.94485971747645
2081,CHN,480.463914857759
2082,CHN,479.9834509429012
2083,CHN,479.5034674919583
2084,CHN,479.02396402446635
2085,CHN,478.5449400604419
2086,CHN,478.06639512038146
2087,CHN,477.5883287252611
2088,CHN,477.11074039653585
2089,CHN,476.6336296561393
2090,CHN,476.15699602648317
2091,CHN,475.6808390304567
2092,CHN,475.2051581914262
2093,CHN,474.72995303323484
2094,CHN,474.2552230802016
2095,CHN,473.7809678571213
2096,CHN,473.30718688926424
2097,CHN,472.83387970237493
2098,CHN,472.3610458226726
2099,CHN,471.88868477684986
2100,CHN,471.416796092073
2101,CHN,189.6733057448688
2102,CHN,187.11957188224264
2103,CHN,184.57983241668109
2104,CHN,182.05407248805903
2105,CHN,179.54193775269204
2106,CHN,177.04277181259434
2107,CHN,174.55589695671816
2108,CHN,172.0806699171394
2109,CHN,169.61640535567318
2110,CHN,167.16240709377817
2111,CHN,164.7179891605889
2112,CHN,162.2825796235346
2113,CHN,159.85512524090683
2114,CHN,157.43416754070873
2115,CHN,155.01819454766556
2116,CHN,152.6058071431175
2117,CHN,150.19576197761725
2118,CHN,147.78680525684095
2119,CHN,145.37785021841273
2120,CHN,142.9678595275799
2121,CHN,140.5559762502009
2122,CHN,138.14146607341166
2123,CHN,135.7235000952782
2124,CHN,133.3006445139255
2125,CHN,130.87144590732376
2126,CHN,128.43464283255454
2127,CHN,125.988872187903
2128,CHN,123.53316168789824
2129,CHN,121.06670607766871
2130,CHN,118.58880823311053
2131,CHN,116.09899953917888
2132,CHN,113.59713006212921
2133,CHN,111.08263055277276
2134,CHN,108.55452002884685
2135,CHN,106.01185205462878
2136,CHN,103.45362066262416
2137,CHN,100.87904285921712
2138,CHN,98.28775622541056
2139,CHN,95.67966589385563
2140,CHN,93.05468320566048
2141,CHN,90.41286460608833
2142,CHN,87.75451458751941
2143,CHN,85.08003660166013
2144,CHN,82.38959318892941
2145,CHN,79.68333991207687
2146,CHN,76.9616057428456
2147,CHN,74.224701808668
2148,CHN,71.47326968513048
2149,CHN,68.7082227023348
2150,CHN,65.93058625634129
2151,CHN,63.14169162582319
2152,CHN,60.34309944392319
2153,CHN,57.53674327058205
2154,CHN,54.72498464819377
2155,CHN,51.91026208278335
2156,CHN,49.09479716415857
2157,CHN,46.2809785178443
2158,CHN,43.47163662316461
2159,CHN,40.66998689795589
2160,CHN,37.87982637109541
2161,CHN,35.10564315342047
2162,CHN,32.352611478873705
2163,CHN,29.626632990049696
2164,CHN,26.934384406367876
2165,CHN,24.283181113319237
2166,CHN,21.680627866444315
2167,CHN,19.135323223432653
2168,CHN,16.657156946810115
2169,CHN,14.25749921307882
2170,CHN,11.949915734390121
2171,CHN,9.750369391123385
2172,CHN,7.6778117005233035
2173,CHN,5.755194815733736
2174,CHN,4.011159292211833
2175,CHN,2.4828560107213833
2176,CHN,1.2225099340719439
2177,CHN,0.31655210147305063
2178,CHN,0.0
2179,CHN,0.0
2180,CHN,0.0
2181,CHN,0.0
2182,CHN,0.0
2183,CHN,0.0
2184,CHN,0.0
2185,CHN,0.0
2186,CHN,0.0
2187,CHN,0.0
2188,CHN,0.0
2189,CHN,0.0
2190,CHN,0.0
2191,CHN,0.0
2192,CHN,0.0
2193,CHN,0.0
2194,CHN,0.0
2195,CHN,0.0
2196,CHN,0.0
2197,CHN,0.0
2198,CHN,0.0
2199,CHN,0.0
2200,CHN,0.0
2201,CHN,0.0
2202,CHN,0.0
2203,CHN,0.0
2204,CHN,0.0
2205,CHN,0.0
2206,CHN,0.0
2207,CHN,0.0
2208,CHN,0.0
2209,CHN,0.0
2210,CHN,0.0
2211,CHN,0.0
2212,CHN,0.0
2213,CHN,0.0
2214,CHN,0.0
2215,CHN,0.0
2216,CHN,0.0
2217,CHN,0.0
2218,CHN,0.0
2219,CHN,0.0
2220,CHN,0.0
2221,CHN,0.0
2222,CHN,0.0
2223,CHN,0.0
2224,CHN,0.0
2225,CHN,0.0
2226,CHN,0.0
2227,CHN,0.0
2228,CHN,0.0
2229,CHN,0.0
2230,CHN,0.0
2231,CHN,0.0
2232,CHN,0.0
2233,CHN,0.0
2234,CHN,0.0
2235,CHN,0.0
2236,CHN,0.0
2237,CHN,0.0
2238,CHN,0.0
2239,CHN,0.0
2240,CHN,0.0
2241,CHN,0.0
2242,CHN,0.0
2243,CHN,0.0
2244,CHN,0.0
2245,CHN,0.0
2246,CHN,0.0
2247,CHN,0.0
2248,CHN,0.0
2249,CHN,0.0
2250,CHN,0.0
2251,CHN,0.0
