time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.40167595130462697
2031,0.3967601125860598
2032,0.3920213801341245
2033,0.38750992186978445
2034,0.38326740305517226
2035,0.37916306066215133
2036,0.37484771669294703
2037,0.37074600880597347
2038,0.3668471493483981
2039,0.36304128487671294
2040,0.3595218255927643
2041,0.3548284566806296
2042,0.3503810588445366
2043,0.34607181105713314
2044,0.3418913441974506
2045,0.33787433583460286
2046,0.3336385951978232
2047,0.32954039947399427
2048,0.32548840447729277
2049,0.3216427050260654
2050,0.3178322231771743
2051,0.3146146484441163
2052,0.31147608231992724
2053,0.30845191941385125
2054,0.30546175426143246
2055,0.302578660103447
2056,0.29945399491290353
2057,0.29642070338176346
2058,0.29340440457411265
2059,0.2904055266006344
2060,0.2875627304958275
2061,0.28380801107895826
2062,0.28014925120197487
2063,0.27651745267336475
2064,0.2729771939874523
2065,0.2694613065299735
2066,0.26569642225856105
2067,0.2619518834310686
2068,0.25828840756716215
2069,0.2546442469921635
2070,0.2510206473015463
2071,0.24794470162307214
2072,0.24486952597157127
2073,0.24185341270885638
2074,0.23889562757499805
2075,0.2359955296726898
2076,0.23280978254795093
2077,0.2297352105467059
2078,0.22666334140344935
2079,0.22378810993459602
2080,0.222463855254352
2081,0.220989364309685
2082,0.21953986494126793
2083,0.2181160344633753
2084,0.21671869257212306
2085,0.21534848754619296
2086,0.21386545643197014
2087,0.2124081776266524
2088,0.21097694410748913
2089,0.2095719173341542
2090,0.20819309191967147
2091,0.20672929045533192
2092,0.20528953897852886
2093,0.20387422013547202
2094,0.20248453975769506
2095,0.20112224886374291
2096,0.19969871076373363
2097,0.19830167235813445
2098,0.19693131224176535
2099,0.19558766529971122
2100,0.19427062718756197
