time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.636748429938494
2031,5.719808213000395
2032,5.803926362367833
2033,5.891836724835924
2034,5.979406919244898
2035,6.069069251261932
2036,6.154743596126758
2037,6.241318955664466
2038,6.330440674794489
2039,6.422829641491958
2040,6.5176424816469165
2041,6.616629598255667
2042,6.71538628050924
2043,6.815246124317639
2044,6.916086859755767
2045,7.0171170009061345
2046,7.118639522538083
2047,7.220523283414001
2048,7.324889677503663
2049,7.4329616689031655
2050,7.545509139511043
2051,7.6630088344427865
2052,7.782087056896394
2053,7.903884705410299
2054,8.027764530477333
2055,8.15293334916577
2056,8.27640552740067
2057,8.401342277559747
2058,8.529443433256613
2059,8.660071950435913
2060,8.794784574297541
2061,8.928977947467798
2062,9.06465698145839
2063,9.201845710322832
2064,9.340501629034122
2065,9.480078285499147
2066,9.616178871106841
2067,9.750460238793721
2068,9.886057416629962
2069,10.024070538826047
2070,10.165306299991972
2071,10.314926130934913
2072,10.46531541380182
2073,10.617697244063727
2074,10.77250318523917
2075,10.92971428667298
2076,11.082927834347313
2077,11.23660154335878
2078,11.389809599557513
2079,11.55661277053239
2080,11.733576783788651
2081,11.905697707569693
2082,12.07839155679694
2083,12.254051557033058
2084,12.432514300423536
2085,12.613942011000251
2086,12.792198699947763
2087,12.969835595074715
2088,13.148016721647952
2089,13.32616867951884
2090,13.50329654195582
2091,13.673381499153377
2092,13.842198830241882
2093,14.015370136271443
2094,14.196410221972453
2095,14.381022206121512
2096,14.559492697782078
2097,14.73747227918647
2098,14.915924723910857
2099,15.094361827894224
2100,15.271186764422547
