country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071190648952581,6.895272738319994,8.395961299376948,16.95221730829898,0.02122238843664927,0.023457119809846598,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168500544519015,12.499553228987079,14.968727130321133,28.174001859508678,0.03612222880786201,0.03882969989327549,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448782866142947,16.043078228251243,19.001261264168004,34.23011343709541,0.045213875746861094,0.04794365190825844,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.951988118592457,20.913252358378323,24.55342469305551,42.709390171718155,0.05728133602211712,0.05997022345209273,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27123207109438,25.539875105712525,29.742977670732202,50.110478180169885,0.0685175694842846,0.07099226795776338,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45542861151703,32.15989211664373,37.15982518117034,60.69524325784043,0.08416763066636661,0.08624474774550456,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88013468317617,38.96551447152575,44.65121261013073,70.60971754190399,0.09999982537706986,0.1014276208923543,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11972570680667,50.871695286336134,57.75798750581361,88.08365288288275,0.12690207979953888,0.12706734747525783,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53932827481375,64.86571649470834,72.76354029669145,105.93043993764715,0.15801965503778817,0.1560672865598094,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0013239951788,133.67176352336656,145.72510565310705,190.40237710552293,0.30255341062146235,0.2880000343058373,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443721729186924,0.9655897886374044,1.3604433771993352,4.385295102205081,0.017493967675062134,0.02071766846241804,0.025356412346099515,0.04313067133251798
AFG,Second,154.0,2.14,0.9156227250746852,1.34592772486369,1.8950401310297773,5.974699526203839,0.032828317166774694,0.03700798718115369,0.04270396692964461,0.061397210456548224
AFG,Third,169.0,2.47,1.039199023571109,1.5142327968437512,2.1180394001312894,6.49664953577588,0.04084451456794425,0.0450869313217452,0.05062625675746366,0.06756383083752651
AFG,Fourth,194.0,3.03,1.2207659436191172,1.7644000009220155,2.458515648197937,7.414085775430888,0.05367137420471372,0.05796895225002504,0.06340737505120171,0.07857780777267044
AFG,Fifth,211.0,3.47,1.3657477768579156,1.9611557110855427,2.718296819762573,8.035972627161938,0.06475032774304004,0.06878053849769589,0.07367396606683614,0.08616041717173481
AFG,Sixth,238.0,4.15,1.5764427925810047,2.2483937430465497,3.1018091725528087,9.01151171937731,0.08208494994654865,0.08555785421249246,0.08958025857559407,0.09822867866461119
AFG,Seventh,258.0,4.71,1.7547344052152507,2.48716673097715,3.4093078076009267,9.687237498013824,0.09782848997960687,0.10034383924325614,0.10293597517015105,0.10670340517645294
AFG,Eighth,296.0,5.83,2.0780005217170534,2.9231624272374317,3.9803446371416054,11.058172978138527,0.12871710221694016,0.12916258731167318,0.1290485801911759,0.12416272207355915
AFG,Ninth,322.0,6.74,2.359069549838879,3.291277964941436,4.434032201329517,11.893198047852499,0.15787179125083645,0.15519688836822204,0.15092130418727961,0.13495839994851025
AFG,Tenth,463.0,11.9,3.7074867599209465,5.071142659782077,6.677602284417193,16.69880374711706,0.3239091652485331,0.3001767531513184,0.2717459047245536,0.1991168565658684
AGO,First,72.6,0.638,0.8054856976781299,0.9640082047171337,1.0902382067770893,2.2543153117060584,0.008980801618949251,0.010028966330986579,0.011089926063630738,0.019483511757513946
AGO,Second,122.0,1.22,1.414172420795806,1.620890193567123,1.8281606895815359,3.831369053804739,0.019401282501227027,0.0211145996665044,0.022780813828069436,0.03455029597108282
AGO,Third,151.0,1.58,1.8073760267172099,2.035510386480729,2.285909569331499,4.710670183512541,0.02686664801186946,0.028819647069152653,0.03069640071113262,0.043244081026063856
AGO,Fourth,191.0,2.12,2.3474326384927258,2.6055279116278243,2.915836726658394,5.935436724895675,0.03784807448525096,0.04010915563131695,0.0422366637274874,0.05562739492377201
AGO,Fifth,228.0,2.64,2.866396922832682,3.146429769610701,3.508011099697622,7.023043992967948,0.04906808516551521,0.05145177534545853,0.05366305731459583,0.06685108379484293
AGO,Sixth,280.0,3.4,3.6097924299438473,3.9203162126151123,4.35465775515871,8.577332345538501,0.06610318026300444,0.06858409777979722,0.07082445665541053,0.08320607480650796
AGO,Seventh,331.0,4.2,4.383511043421634,4.714823066181852,5.215053892989286,10.061158701888562,0.08486785369595977,0.08712743552852101,0.08912237816410698,0.09911928091829776
AGO,Eighth,421.0,5.67,5.737452430623055,6.104624234488634,6.72010605888122,12.66941932421126,0.11984827919328582,0.1215349411258671,0.1228925823916772,0.1276938642318486
AGO,Ninth,519.0,7.42,7.358041040731418,7.73465507405525,8.458754136512962,15.411700999841957,0.16473403091302055,0.16458795836973245,0.16426413258320396,0.15844009298392542
AGO,Tenth,995.0,16.9,15.394705720055882,15.737412351390782,16.938896829957265,28.443990215862875,0.42228176415191754,0.40664142315266305,0.39242958856068516,0.3117843195861447
ALB,First,385.0,1.83,5.3673362191537795,6.171448378525891,7.118830085174521,11.822932322830855,0.03596530590392097,0.037154547248421876,0.03853063712091476,0.04432957372150421
ALB,Second,556.0,2.64,7.719506776572702,8.874077955546403,10.272925152720047,17.160703773003284,0.053896764527737125,0.05500949456145378,0.056293933647255504,0.06160834395327285
ALB,Third,626.0,2.97,8.673637536043522,9.97873159616371,11.56824358335167,19.32800339066933,0.061334647722360865,0.06240190308324832,0.06361267090329159,0.06844447556390147
ALB,Fourth,734.0,3.48,10.153097439785917,11.685392912210308,13.565160051555587,22.68865249730408,0.07302406988066536,0.07391259529297171,0.07491875141466274,0.0788831337620441
ALB,Fifth,815.0,3.86,11.266160454947379,12.974348269890575,15.07698325947665,25.218264823995675,0.0819306861829262,0.08267039392642973,0.08349531994649906,0.0866283985587463
ALB,Sixth,936.0,4.43,12.920969372932387,14.887785110117525,17.319315580462884,28.97951384274195,0.09533066837552334,0.09576180844589531,0.09624030402955135,0.09799190415420625
ALB,Seventh,1030.0,4.88,14.22527001288427,16.40290393814014,19.09998227227755,31.945585104462417,0.10601323300331673,0.10619734275335023,0.10638009881192996,0.10683970248656972
ALB,Eighth,1210.0,5.72,16.672173962019407,19.23886433570898,22.42854874771437,37.51037570479764,0.12631001576488582,0.1258765167307288,0.12537434415542476,0.1232074422193356
ALB,Ninth,1350.0,6.38,18.55912352585251,21.44320157155229,25.028491905046774,41.80488403135373,0.1421670216709272,0.14129065586473974,0.14024360400164226,0.13565860920688583
ALB,Tenth,2040.0,9.66,28.039497228275874,32.481114499918796,38.02251993034372,63.385572009967895,0.2240275869677364,0.21972474209276044,0.21491033596882794,0.19640841637353357
ARE,First,752.0,1.66,9.002192138316264,11.111220978260983,13.578994787352682,24.679689148175793,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.213679931241309,18.632450260713988,22.37505412352888,37.62192217676469,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.651423211604545,22.73228499945801,27.012511888267326,43.434839512621885,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.450440274034126,28.478828551065934,33.562694157283474,52.07180457839245,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.695056592643507,33.52022779184,39.2083624568964,58.917351586617634,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76592611058108,40.74040585468422,47.31171314053129,68.9235144401735,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.534870453089425,47.537723555321186,54.78976061946795,77.30921514244591,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.68858577923902,59.52913567659881,68.0394297180733,92.62928273149741,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3870.0,6.59,60.286394514582966,71.86302724193813,81.25118156788724,105.72125307224294,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.64447087815763,130.43969540133514,143.92330983969296,169.22269203586075,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828623331365715,5.8498765353496855,7.301041639772301,15.440960271943618,0.023360758023049,0.02564467535558361,0.02898195250476638,0.04019770061916421
ARG,Second,698.0,2.2,8.15176289314018,9.788069992667392,12.055207876862713,23.697516833134053,0.039100489100320046,0.041749915218405514,0.04552119165541294,0.05733292233555953
ARG,Third,828.0,2.58,10.046756749939508,12.01147438750451,14.663037053188802,27.54378571130747,0.04798679174774008,0.05062016829477676,0.05425943493224907,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.668800982224418,15.094052885849855,18.297993407101387,33.15734268237413,0.060208225757255554,0.06273056199663682,0.06615871776931032,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.0260674645713,17.85051079173713,21.498784245504396,37.69245683509107,0.07113740311943667,0.07341261676197015,0.07641993656776792,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.387059784973815,21.7825157774342,26.069720103483284,44.26934881060699,0.08664475145588929,0.08845795586125706,0.09079104642265587,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.64197634810978,25.567483961964168,30.394744903781127,49.90982375833468,0.10159373747157353,0.10276533970324588,0.1041368161712186,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.342688066574414,32.20336439225195,37.998539127478416,60.098605652328345,0.12764555252775517,0.1275165614250446,0.12712172864442225,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47342944141502,39.27368228065841,45.88913756672872,69.15001422099897,0.1555153161973568,0.15351398512561126,0.15045407505513125,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.656761208261095,72.88200756724584,83.2602743318452,112.46533699256116,0.2868069745996238,0.27358822025746843,0.2561551002770654,0.2100811725848405
ARM,First,450.0,1.75,5.758810678369237,6.737532584989083,8.22820617305392,14.47055782134277,0.0334956863122405,0.03502054282824868,0.03719878648204776,0.04354710752467679
ARM,Second,664.0,2.55,8.446138457966933,9.878237835732023,12.101742936965648,21.45979833047047,0.05119010440211212,0.0526748695353151,0.054780929845787155,0.06064459002514636
ARM,Third,757.0,2.9,9.606020734238742,11.243031527464789,13.787838406041663,24.495319847611732,0.058992530712609854,0.06041989292374161,0.062399418441982574,0.0677805234678318
ARM,Fourth,897.0,3.41,11.349351065118066,13.288333991595106,16.313234974679812,29.04617272927129,0.07087329690459425,0.07209424097149152,0.07377925509092556,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.70325865757772,14.88231723015147,18.283101988200567,32.591846716087616,0.0802125079289964,0.08124183452483924,0.08263358626612739,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.689385129542806,17.217827863128296,21.168828279584144,37.78800861337683,0.09406898143339354,0.09471311453931079,0.0955745026091696,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.315983862283336,19.13848797486342,23.544371433746637,42.0596836971755,0.10554110651219982,0.10584563677694805,0.10620399656754677,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.308112988265798,22.66508238338901,27.90479108866102,49.90514291701001,0.12690059020789016,0.12639768988374886,0.12566744642277555,0.123353536170187
ARM,Ninth,1730.0,6.46,21.772228796733184,25.589501970227328,31.526618335949504,56.4068834920745,0.14471217454662577,0.1435367342034416,0.1417935523098865,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.81101183840621,39.84361639634505,49.1741018274961,88.11015446804814,0.23401302103933763,0.22805544381291465,0.21996852596375116,0.19909207025583678
AUS,First,704.0,1.77,12.423753550294618,13.262104805467265,14.250472622980926,18.648464522945616,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.261474925120215,20.609019742935008,22.148987786438518,29.192629688450296,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.533788362114986,24.14569684430902,25.9456043363745,34.29814291560344,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.266043916764545,29.25369417066257,31.433473606238863,41.653529985905195,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.14333123549265,33.45161914175715,35.94007429628044,47.71690712817238,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.74708640600875,39.516938803577624,42.45387441071806,56.46789825589846,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2400.0,4.88,41.63177906242172,44.82196239613162,48.14570104335622,64.14967164070949,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2910.0,5.73,50.4061958501634,54.34458089457818,58.36798674786729,77.91637345832595,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3380.0,6.48,58.408419773978174,63.07529603148614,67.72501520949629,90.61352171386336,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.51460052879139,104.6408670666388,112.29858340180013,150.96270757042888,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.517063567379008,21.43407165626262,23.610999541256174,33.37169520832366,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.606256393758713,30.484299423410107,33.70198220209661,47.704422210105825,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.69746436892875,34.01279880790876,37.677967239526055,53.33342511893446,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
