country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000381,38.5,1580.0,166.0,7340.0,7760.0,323000.0,0.0484,1.26,0.413,69100.0,2.85e6,107.0,-1.29e7,-6.62e8,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,40314.05893967136,45855.75734026496,54038.21951813804,87814.02184522661,0.0005265671063173901,0.002187907375248595,0.005015608386307493,0.0,0.04131881074438584,0.046426692933583764,0.04874253247501446,0.049131952455175376,22.264768962280574,24.573612861806257,28.796208490175367,49.59174529905916,4640.449027110236,5357.0716363044985,6221.795163029333,9731.860269821806,0.0006251438161160595,0.00044590661281866163,0.00028091597860214503,0.0006035864169416721,-9.589551915776728e6,-2.1094139868414547e7,-2.8427518453699e7,0.0,1.0919787883383227,1.2171249102757875,1.273213031234769,1.2826051705669113,110.244,110.937,108.709,105.636
AFG,0.00432,0.0306,6.06,216.0,166.0,7340.0,658000.0,2.29e7,0.0231,1.98,0.413,8860.0,318000.0,67400.0,7.19e9,3.76e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,2176.4773935365533,3098.4712149122975,4236.370995747601,11938.768260970153,0.0005035554315842747,0.0022218252187914257,0.005336243466374899,0.0,0.019399247693969664,0.02203000625625177,0.02323751878145729,0.0234414550107085,1.4011656479522978,2.017493402350819,2.7892103412137934,8.21573650945521,99637.42646770453,166645.10243239152,266257.5201429295,939088.7998189433,0.012836185760244414,0.014086074251864353,0.01279012040057349,0.06573452238150632,6.982480688406921e9,1.3649451055830034e10,1.519876670075032e10,0.0,1.711211515536855,1.9073247434412595,1.9952189768227386,2.0099371537253736,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7340.0,1.59e6,5.48e7,0.0595,1.92,0.413,11800.0,466000.0,106000.0,9.82e9,4.93e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,6736.903440323995,7016.209018945641,7587.541522036952,13656.097697347988,0.00021658268174169822,0.000795917573397261,0.0015880132806970018,0.0,0.05047336935218192,0.056947769422081344,0.059899784773009654,0.06039719603179908,2.7896086060153107,3.1104028794633716,3.470464154678064,6.905753516359934,310758.9236307176,428296.9481436721,602817.502928492,2.057659321380962e6,0.017219222678154948,0.012968824117755929,0.00861741677358314,0.024195103604055336,6.283650614129663e9,1.454615226736547e10,1.9583811441131306e10,0.0,1.6621552454234803,1.852646384302925,1.9380209038938987,1.9523171464797315,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.0027,20.3,830.0,166.0,7340.0,57100.0,2.51e6,0.0292,1.94,0.413,29700.0,1.2e6,2070.0,8.55e7,4.95e9,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,15066.589170885327,18109.618652711106,21763.326183373872,38435.65454881359,0.0004536129737626618,0.002100877802366044,0.0051427031790233085,0.0,0.024638629019490356,0.027888592421340487,0.029375196015615983,0.029625965369696184,11.47473433312803,13.218977405550449,15.35249175829816,25.637124714272247,42815.56768622723,48872.74993122702,54435.804798255136,65679.21493574989,0.00496882133376767,0.003906205574432653,0.0025200735775467334,0.003927842386702469,2.230993316473229e8,2.6085929643069667e8,1.4501804145660415e8,0.0,1.6755874558076131,1.8676179918407152,1.9536824400720778,1.9680942134656643,2786.972,2634.385,2424.052,1659.729
ARE,0.00584,0.0876,48.0,1980.0,166.0,7340.0,1.16e6,4.94e7,0.0762,1.78,0.413,94200.0,4.1e6,11200.0,-5.63e9,-3.02e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,73821.25844229772,80077.26038491512,85398.65062323748,104787.18007194497,0.0009033102876900214,0.0037583234936634036,0.008345725582266076,0.0,0.06469786494344379,0.0729720290551945,0.07674379793483826,0.07737929274785885,27.279936056749623,33.092140495655144,38.89175113432666,59.4330334342736,845860.3763847509,931642.0284598231,980208.1227073332,1.309593963661297e6,0.19547978136199137,0.1332081380662975,0.0736409718731802,0.10064896512320386,-6.728788581006205e9,-1.2330651020271168e10,-1.244213105421634e10,0.0,1.540024321546148,1.7165186578730947,1.7956200757294751,1.8088658669090452,10661.076,10648.314,10425.284,11600.276
ARG,0.00321,0.108,29.1,1170.0,166.0,7340.0,2.83e6,1.14e8,0.0317,1.48,0.413,48700.0,1.99e6,55200.0,-4.12e8,-1.44e10,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,26199.616766660543,31661.502407770502,38006.73132417202,62055.52706967286,0.0004293535816011997,0.001783981294130526,0.004089639095823286,0.0,0.02696947234617855,0.030357254626051277,0.03189649926141976,0.03215552614751969,14.811967388924447,17.644376613895165,21.327203408623173,37.992018983025616,1.3189823891867516e6,1.7082821762755178e6,2.1621373323539547e6,3.7106135767142083e6,0.1448839554223361,0.11594110434250232,0.07959858974239316,0.1876509150391447,1.4597811929793546e9,8.01497578396387e8,-1.4106630907660613e9,0.0,1.2780473629195601,1.4245178555975113,1.4901631555321566,1.5011556757475752,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00331,25.3,1020.0,166.0,7340.0,92100.0,3.78e6,0.00882,1.87,0.413,37000.0,1.46e6,2600.0,1.1e8,6.29e9,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,16163.838240989708,20087.764972079254,25834.703077748636,49999.543153622646,0.00041139973374473376,0.0017875208038613882,0.004175315724403635,0.0,0.007207202642190612,0.008351047038519278,0.008885337683384443,0.008976120285551115,12.909537543713302,15.129195381544235,18.574486793257535,33.04404784224421,48074.52161304226,58623.07439593233,73502.19843952042,118585.56059199174,0.005059937873141466,0.003986641858640672,0.0027626557014376334,0.0055432899027112355,2.473879249342842e8,3.2426739490336704e8,2.0280263847524947e8,0.0,1.6141172134301576,1.7991029583645237,1.8820100646890063,1.8958931308518705,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.159,41.8,1800.0,166.0,7340.0,2.73e6,1.12e8,0.0393,1.85,0.413,72000.0,3.1e6,35200.0,-8.77e9,-4.65e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,53960.538706571395,57995.50216798388,62142.37215128915,82626.72023330531,0.0007593854539835372,0.003217422845142123,0.0072096645686916564,0.0,0.0333553758068278,0.0376425089878387,0.039597047794392444,0.03992636701250834,31.33740593279001,33.64798262131265,36.14846208104217,47.90745557558314,1.5814689209271397e6,1.8642967536270742e6,2.1562854100665567e6,3.3424055972570507e6,0.3072480551275723,0.2281974102012644,0.13994533233807976,0.2158185541652895,-8.78696862801099e9,-1.7818203598498093e10,-2.0054646928427315e10,0.0,1.5949306689115015,1.7777175417931017,1.8596391553211675,1.8733571974914909,28177.48,30572.49,32814.106,38899.744
AUT,6.83e-5,0.00705,59.4,2510.0,166.0,7340.0,823000.0,3.5e7,0.0067,1.84,0.413,92000.0,3.89e6,8940.0,9.82e8,4.93e10,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,62252.68410503217,69391.3483027515,77075.27015157057,108346.5150796063,0.0002359050987708619,0.0002435288197708367,0.0,0.0,0.005399551291018339,0.006322829101736139,0.0067572680501575885,0.00683126878012629,40.027461104737235,44.555207337471046,49.48728803028188,70.04024258023,574483.6679603256,641613.406425932,705968.325788936,952243.9593250045,0.03467218579761208,0.005944445103668905,0.0,0.0,-5.230858429721946e7,1.791575340213804e9,2.521087816392565e9,0.0,1.589880378121603,1.7720884629225537,1.8537506745980132,1.8674252790795527,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0177,22.8,938.0,166.0,7340.0,322000.0,1.34e7,0.0236,1.85,0.413,30600.0,1.25e6,10400.0,1.14e8,6.47e9,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,18840.3319943077,21063.37027002687,23196.510049033357,35815.341247373566,0.0005885912315827981,0.0025574131073149145,0.005973640775369651,0.0,0.019899525887920017,0.022542911507587415,0.023752962473919073,0.023957133475740352,14.304005414969815,15.853416234198074,17.350789441916927,26.563296876861518,206132.30448239937,238389.2976773708,264243.12709433155,367214.67521658615,0.031040310255233117,0.02319397409068814,0.014209536662693346,0.024558712300257732,3.4874890229167026e8,3.193212928494642e8,9.893951190474336e7,0.0,1.5939616596548452,1.7766374793256257,1.8585093209085053,1.8722190286037914,10739.736,11055.063,11064.995,10013.683
BDI,0.000838,0.00204,5.38,188.0,166.0,7340.0,341000.0,1.11e7,0.054,1.92,0.413,7940.0,277000.0,32100.0,3.35e9,1.7e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,1115.467854936063,1882.536415635186,3178.558631797701,11906.312897971706,0.00017815733344598601,0.0006547086377311013,0.0013062734715936467,0.0,0.04581017121963652,0.051687048616161094,0.05436641796834399,0.05481787399631044,0.846338115642054,1.367988825990392,2.204008951698097,8.01124486805565,15851.309956628513,34513.863559326346,77802.26845704211,520194.2715635139,0.0007224953711340017,0.0008596648614774117,0.0009148786245751322,0.0050315240916605315,2.439815108551369e9,5.330774709211304e9,6.80211584835106e9,0.0,1.6582938654653894,1.848342471273457,1.933518655925629,1.9477816866771587,15772.827,20252.945,25324.77,41427.148
BEL,0.000144,0.0178,60.5,2540.0,166.0,7340.0,1.11e6,4.66e7,0.00965,1.29,0.413,90000.0,3.78e6,12200.0,1.01e9,4.62e10,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,57954.39299249929,65940.75089028526,74750.80559285647,108005.33612697557,0.0005114253018925536,0.0005104910055844598,0.0,0.0,0.008132567729308293,0.009221300410696725,0.009719917599994394,0.009804060171383619,38.942602214499665,44.15308561609997,50.00341140047043,72.69735693025652,697917.51908917,805577.3304394233,918984.503463587,1.3425893620435065e6,0.09131718543135055,0.015645262626843043,0.0,0.0,-2.0587277039651582e9,1.4655795829646904e9,3.3742909723712196e9,0.0,1.1129568429327017,1.2405071527594511,1.2976727851830685,1.3072453573347598,11903.751,12121.106,12220.769,12310.312
BEN,0.00195,0.0117,9.66,343.0,166.0,7340.0,797000.0,2.64e7,0.092,2.05,0.413,19300.0,687000.0,30400.0,2.66e9,1.36e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,3917.7230905766087,5748.6961395974895,8632.211159210932,27909.331456609587,0.0004136932318301387,0.0015202772011189932,0.003033254279602185,0.0,0.0779050690047234,0.0880516815673444,0.09269081591319409,0.09347330264435647,2.021655789381687,2.943545532012848,4.27824915115348,13.791253684120164,63876.27324247813,118957.09208201684,223763.9038404613,1.1808983155319656e6,0.006760583679831854,0.006880193438979834,0.006109926180366123,0.026522912109821228,2.1646396838560433e9,4.516361141182375e9,5.432970841796429e9,0.0,1.770720932431501,1.9736542312224998,2.0646050911691014,2.0798351101890176,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00147,0.0117,8.31,295.0,166.0,7340.0,1.06e6,3.52e7,0.116,2.4,0.413,14100.0,506000.0,54100.0,5.24e9,2.67e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,2763.2161269955327,4243.1537134550845,6533.071629491496,20726.513658555083,0.0003133962169314632,0.0011516966845458918,0.0022978631098533745,0.0,0.09752577911482752,0.11055321335899296,0.11653473052025584,0.11754520275162103,1.600087180720989,2.435291989529069,3.632692089065884,12.08216071223745,78718.95433588479,155778.45166359658,305592.68079833576,1.6044621440552615e6,0.006311597175689866,0.006825477295786749,0.006321268173130389,0.027299425755932458,4.02173826437032e9,8.617305524639914e9,1.0676997864870579e10,0.0,2.071828052452847,2.3092697032016454,2.4156865527349747,2.433506402304112,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00416,0.225,17.5,637.0,166.0,7340.0,5.05e6,1.88e8,0.0767,1.93,0.413,26900.0,984000.0,180000.0,1.17e10,6.63e11,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,6465.555382937922,9558.994854368733,14015.084915291229,39181.75608998633,0.00048575009166839137,0.0021432631563590944,0.005147557925850021,0.0,0.06509865686501208,0.07347928901684735,0.07730346654508818,0.07794802807577202,3.9935930119576963,5.887386475864323,8.72566367996609,25.796507302128347,1.2102384452959604e6,1.9022578743295602e6,2.8951756051813285e6,7.441526666886761e6,0.15040076425145768,0.1551073634473958,0.13415697808027194,0.5024750471879951,2.157785425588576e10,3.2823525203136623e10,2.52593692570779e10,0.0,1.6634516626798699,1.8540913773318322,1.93953248576928,1.9538398788752829,178993.87,188416.728,192567.779,176198.774
BGR,0.000151,0.00453,25.3,1090.0,166.0,7340.0,284000.0,1.22e7,0.018,1.93,0.413,60800.0,2.47e6,4920.0,5.39e8,2.7e10,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,29662.523128759447,38264.988582166734,47898.79312827875,78595.03686567418,0.0005435376727433632,0.000532197567829871,0.0,0.0,0.01509824647992891,0.017196219021128303,0.018161945450887233,0.018325208862653427,16.72447086207208,19.93805509701869,23.119028531925238,29.942985993074725,193468.8373474654,227660.43755713463,261127.2679478278,329903.0764996244,0.026903382064761405,0.004609438007608374,0.0,0.0,-1.5071428957227695e8,1.04887947558868e9,1.4869813079202094e9,0.0,1.6686744359210814,1.8599127059881089,1.9456220756229563,1.9599743899440096,6416.748,5873.293,5385.444,4122.076
BHR,0.00372,0.00873,43.4,1760.0,166.0,7340.0,201000.0,8.36e6,0.0766,1.87,0.413,80300.0,3.38e6,2290.0,-4.53e8,-2.38e10,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,50370.90028792946,59171.30852230321,67876.4385717939,97275.3643652813,0.0005753307022902029,0.002393727741740432,0.005315507003296908,0.0,0.06504743541843587,0.07339968023808009,0.077209389083522,0.07785141957820527,21.352485144317694,26.90527620175608,33.07546124908186,56.56773165229623,108471.78917121193,140988.7788141001,171403.01412311528,251338.55901939722,0.015966163090071,0.012839462072103293,0.008201631704206583,0.012303037967628265,-3.7058559893959916e8,-8.739925201421193e8,-1.0668256183373941e9,0.0,1.6147566451251438,1.799815672066199,1.8827556219977521,1.8966441879300595,2013.419,2199.706,2316.047,2397.212
BHS,0.00324,0.00105,30.1,1260.0,166.0,7340.0,25100.0,1.07e6,0.0425,1.12,0.413,52000.0,2.23e6,458.0,-1.6e7,-8.39e8,42.965445746345665,113.99390229356905,208.04544197936627,0.0,0.19128585574800533,0.3748127267338702,0.581289165015725,0.0,38098.986745607916,40881.39404863803,44389.041390995386,60502.158569643325,0.0004335888344088892,0.0018015789388425012,0.004129980334851566,0.0,0.03629915521817027,0.04074841973227765,0.042762970907848065,0.04310156419198637,20.070139071598554,21.674509364075426,24.129840301672733,36.6110417723987,16872.653854859214,19231.191307375633,21575.951781109256,29580.759017178927,0.0018716631670724797,0.0013180959059771872,0.0008021490260330172,0.0015106966651030262,-1.355586256601117e7,-2.9509774534633864e7,-3.895313085375201e7,0.0,0.9717463389503709,1.0831132328179924,1.1330257648035582,1.141383781560284,426.81,450.46,463.329,468.734
