time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985156011245958
2031,3.0513746720832873
2032,3.126035921033036
2033,3.2094304106113953
2034,3.3003622372973553
2035,3.400297772201166
2036,3.503279395197107
2037,3.6161155604373127
2038,3.739970407145066
2039,3.8753377007666794
2040,4.02152760197083
2041,4.1669638551055055
2042,4.323129941891912
2043,4.490587065042931
2044,4.669597222913198
2045,4.858146813652868
2046,5.041950066188444
2047,5.235922338020964
2048,5.4470018629505255
2049,5.6841802076633225
2050,5.937535287988267
2051,6.19711412027678
2052,6.469942044465777
2053,6.756941070243041
2054,7.057963254485356
2055,7.372556166758985
2056,7.6903295374975125
2057,8.021974040422867
2058,8.36940738131095
2059,8.732571074721891
2060,9.113402927886408
2061,9.480779174973526
2062,9.853498018089786
2063,10.239732438810444
2064,10.639485914575307
2065,11.064967147700894
2066,11.502471147829025
2067,11.958961531025949
2068,12.430509028813967
2069,12.918402284829138
2070,13.417831640889741
2071,13.910874261208164
2072,14.419993552218623
2073,14.945055926282828
2074,15.487321990260547
2075,16.047357951044017
2076,16.608467106246916
2077,17.184333339096856
2078,17.774485570162803
2079,18.379578615798778
2080,19.00212843022273
2081,19.62649294943062
2082,20.26872597728237
2083,20.930935833875964
2084,21.61333105889059
2085,22.31684872066939
2086,23.02260157484258
2087,23.744149613436086
2088,24.481955004172626
2089,25.218859849751144
2090,25.95733117508452
2091,26.687116780847305
2092,27.427643284920247
2093,28.184859684377553
2094,28.965018119590642
2095,29.765735798793628
2096,30.562015553890006
2097,31.37183665754674
2098,32.19447994410049
2099,33.02899118472616
2100,33.87267627869354
