time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942386581156186e6
2032,1.7842980652062697e6
2033,1.881926622948577e6
2034,1.98792371681762e6
2035,2.1031442059392873e6
2036,2.2216830616754065e6
2037,2.350357958507786e6
2038,2.49007674224168e6
2039,2.6418022931920146e6
2040,2.8065516011218843e6
2041,2.976272966014133e6
2042,3.159753783481671e6
2043,3.3579889155040756e6
2044,3.572017376315426e6
2045,3.8029298580833254e6
2046,4.0395863519469295e6
2047,4.293384601482757e6
2048,4.56536921582543e6
2049,4.856659679783999e6
2050,5.168477314688369e6
2051,5.486519385402373e6
2052,5.825101505151079e6
2053,6.185365196048771e6
2054,6.568519335109403e6
2055,6.9758232158771595e6
2056,7.388226357763765e6
2057,7.824093439973935e6
2058,8.284643827571093e6
2059,8.771190354458552e6
2060,9.285097064538868e6
2061,9.802639032783315e6
2062,1.0346590041522399e7
2063,1.0918277554259036e7
2064,1.1519066547505751e7
2065,1.215037792086003e7
2066,1.2782325327264601e7
2067,1.3443070197877789e7
2068,1.4133880962448357e7
2069,1.485616467164283e7
2070,1.5611470147582822e7
2071,1.6363130957031043e7
2072,1.7145814277037896e7
2073,1.796095036063667e7
2074,1.8809975211034793e7
2075,1.9694406468556866e7
2076,2.0569440860970054e7
2077,2.1476880348106597e7
2078,2.2418079838893443e7
2079,2.3394373123716597e7
2080,2.4407159530323815e7
2081,2.5402372455596484e7
2082,2.6430357789595846e7
2083,2.7492540564180568e7
2084,2.8590411238802504e7
2085,2.9725472817498844e7
2086,3.0835721225329023e7
2087,3.1978837444973934e7
2088,3.315605584044932e7
2089,3.436861156979011e7
2090,3.561772494702426e7
2091,3.68342596399723e7
2092,3.8082071560882665e7
2093,3.936231339815245e7
2094,4.0676372533062056e7
2095,4.2025884791664556e7
2096,4.3335454910173684e7
2097,4.467546777904325e7
2098,4.604708298670046e7
2099,4.745139411841068e7
2100,4.8889445066964e7
