time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.11839559977301323
2031,0.11715490629002394
2032,0.11598733067966388
2033,0.11494782404226841
2034,0.1140861264598464
2035,0.11326346789948193
2036,0.11249270257968721
2037,0.11185210641780893
2038,0.11132811600932166
2039,0.11078267519351237
2040,0.11044790706571996
2041,0.10884420994739398
2042,0.107336142478366
2043,0.10577358853554403
2044,0.10413058962055127
2045,0.10244502830550217
2046,0.10058227311232826
2047,0.09863342767983672
2048,0.09644463946669579
2049,0.0942619270301933
2050,0.09179728749040043
2051,0.0905484970183952
2052,0.08916504715224136
2053,0.0877075570028388
2054,0.08602343694970292
2055,0.08424599155601757
2056,0.08228938801905732
2057,0.08023007562556886
2058,0.07791283938131112
2059,0.07532939968693023
2060,0.072781164676076
2061,0.06852915522395683
2062,0.06414202205598092
2063,0.05946114576841414
2064,0.05464104820260051
2065,0.049521080875054614
2066,0.044149108893502126
2067,0.038494437522922975
2068,0.03271818726560157
2069,0.02666090388999562
2070,0.02032293319645981
2071,0.015941763921260947
2072,0.01131973355204797
2073,0.006621636467603037
2074,0.0018501808531224862
2075,-0.002992154445759205
2076,-0.008215020619095292
2077,-0.013316415032729168
2078,-0.018622396263917346
2079,-0.023521664655520736
2080,-0.02367370355804222
2081,-0.023768586984274878
2082,-0.023856132701237008
2083,-0.023936882297685737
2084,-0.0240113521377976
2085,-0.024079989068922152
2086,-0.024093545769825288
2087,-0.024099951383484104
2088,-0.024099666810319685
2089,-0.02409309747012427
2090,-0.024080588277544755
2091,-0.024016566588058265
2092,-0.023945581699624793
2093,-0.023868167921590536
2094,-0.023784943289796592
2095,-0.023696597678046702
2096,-0.023561856437463054
2097,-0.023421788804443837
2098,-0.023276928473326082
2099,-0.023127724813535342
2100,-0.02297456080654363
