time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397174175017831
2031,5.453741570735782
2032,5.512534499164334
2033,5.577092026480737
2034,5.6436721941695955
2035,5.713576148388527
2036,5.784722931889531
2037,5.858716286341596
2038,5.937143487508799
2039,6.019898068514471
2040,6.107543148738448
2041,6.196651957690305
2042,6.288284934476045
2043,6.383117606110593
2044,6.480983729702212
2045,6.581197413625822
2046,6.680830378840915
2047,6.782548677589667
2048,6.888311323976115
2049,6.999655681271647
2050,7.117035875718846
2051,7.235884597616033
2052,7.35708923541209
2053,7.4818200046262735
2054,7.609480498498328
2055,7.7392293731534
2056,7.867623436115672
2057,7.998201471610821
2058,8.13286208744348
2059,8.27102155765069
2060,8.413789023368961
2061,8.55824359144848
2062,8.705443807539469
2063,8.855763423571577
2064,9.008838480441165
2065,9.164530722475188
2066,9.31820930756479
2067,9.471860088640078
2068,9.628146722063521
2069,9.788688330503657
2070,9.954337362036629
2071,10.120913804789813
2072,10.289568691136155
2073,10.460914520191269
2074,10.635358556815154
2075,10.812868218171237
2076,10.988594081413103
2077,11.164730044985863
2078,11.341905623173115
2079,11.520191616000291
2080,11.700588741872624
2081,11.879109083673802
2082,12.059739243897743
2083,12.244345146451867
2084,12.432584965491053
2085,12.624534484097971
2086,12.813989964513162
2087,13.00354106645191
2088,13.194320602115868
2089,13.385750636611734
2090,13.57685164407854
2091,13.761502918122469
2092,13.945482945509688
2093,14.132820686482239
2094,14.326249243946217
2095,14.524155067388406
2096,14.717835182453209
2097,14.912025404232486
2098,15.10726663991152
2099,15.302901030022436
2100,15.497501499657872
