time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.31314055519621026
2031,0.29951956553827586
2032,0.28606262138123795
2033,0.27296374544723523
2034,0.2603871993144394
2035,0.2478202466528591
2036,0.2360972493381813
2037,0.2247194903083747
2038,0.21364757534579282
2039,0.20245217677191182
2040,0.1918993028824368
2041,0.17824168057733059
2042,0.16511040445818748
2043,0.15209097061516763
2044,0.13915715973107853
2045,0.12645645967182748
2046,0.11429229216089455
2047,0.10231558564335502
2048,0.09017645236023773
2049,0.07851146506153124
2050,0.06665193858517361
2051,0.05848299247355154
2052,0.050330173536064914
2053,0.04233952860755007
2054,0.034201963265182884
2055,0.02621243162176712
2056,0.018622569616740806
2057,0.01117178992660989
2058,0.0035713985925202077
2059,-0.004174983901699059
2060,-0.011520005805454534
2061,-0.021136572416382914
2062,-0.0305518190406514
2063,-0.04003622023196877
2064,-0.04933451483031414
2065,-0.05870794941073639
2066,-0.06782377996046231
2067,-0.07699413022676868
2068,-0.08597916986514387
2069,-0.0950225332639547
2070,-0.10412277291118816
2071,-0.1099749537933004
2072,-0.11595215043569318
2073,-0.12182906292424085
2074,-0.12761034291054596
2075,-0.13330059299289942
2076,-0.1391913354027389
2077,-0.1447629432761378
2078,-0.15044359559679285
2079,-0.1554735319916214
2080,-0.1545514931998676
2081,-0.15352760869423557
2082,-0.15252386387864597
2083,-0.15154065652088877
2084,-0.15057838497232973
2085,-0.14963730353801372
2086,-0.14861995118815968
2087,-0.1476224086050536
2088,-0.14664469338973965
2089,-0.1456867428681594
2090,-0.1447483903812799
2091,-0.14375217701128487
2092,-0.14277373924154196
2093,-0.14181320990966273
2094,-0.14087108174021562
2095,-0.13994816803967589
2096,-0.1389828090768748
2097,-0.13803621079192896
2098,-0.13710850048706974
2099,-0.1361996554451469
2100,-0.135309544746854
