country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977854525205166,6.778156494368601,8.350576833278401,16.98148713104487,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111963374805272,12.46031527958443,15.038727446076336,28.20608514590029,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414643836429773,16.049800223308072,19.13676970030704,34.257087963067185,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.9474717026139,20.9801490284736,24.773929486868973,42.7189206858636,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414370428981,25.661212831255437,30.03789950351134,50.09276186665384,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516196571630587,32.35494853673565,37.55274265648264,60.61454050338504,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97864517037918,39.231377024051746,45.132604697125196,70.43903005463412,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28057281213445,51.24879937097761,58.365629990167456,87.66355371521959,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76828523833908,65.35059104061166,73.46292197349304,105.1068420016554,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43305823170833,134.15220064919566,145.62076744685834,184.49775400151918,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266799940508,0.7558393043755369,1.1376948413792438,4.347261055172272,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008909495178888,1.132713896517344,1.6659242449039176,5.9133112605987295,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251984863650818,1.299644805695772,1.8863498715869875,6.425598037538486,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079239222749209,1.547898597261731,2.2228727454176522,7.323145659798487,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538946813204204,1.743229512673393,2.4795512931014074,7.929184552783087,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661146785146644,2.0284648919779995,2.858224894841057,8.875479871589983,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645767179941803,2.26560189200784,3.1615220272636706,9.527459704550045,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716349721283886,2.698555661301747,3.7236895964749226,10.840244216102128,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550745893112056,3.0639196131599666,4.169042911153414,11.632535707649211,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615341703719025,4.824137378272236,6.345008637379818,16.05616256536669,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998537684152194,0.7760874361980302,0.8900082710691576,2.2432865824036066,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098152870684825,1.4318578337628427,1.6234985565696662,3.812810536895871,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039298032087669,1.8459131528999912,2.0786328452462937,4.687721649126827,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245321833591826,2.415278310408643,2.7050687316110835,5.906097279493926,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644044091357,2.9556623479538433,3.294030629512167,6.987708920082129,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110865963574436,3.7289291304782424,4.136128098918347,8.532794018798487,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287036582074992,4.522893205078993,4.991868915503664,10.0069967851088,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.64506071711181,5.911815954930094,6.48844038052629,12.595876218292236,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270716166643534,7.540648315508276,8.216268003815289,15.313549279086821,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.33127397339107,15.523661799898754,16.60730940549066,28.13532136728172,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257681961478799,6.008521933151018,6.9903254386982026,11.81360934238691,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622456416887437,8.738449457597545,10.183451622707452,17.130024642534906,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.58172732561723,9.85394009045185,11.493486125804772,19.283408082714093,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069138117641122,11.57679585853154,13.511149159057492,22.614907789076018,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188140480101584,12.877433510496544,15.03683970324625,25.115528444690764,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851663901201666,14.807139013471007,17.296288549551477,28.820558787501533,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162698476179099,16.334063935836646,19.08716464669362,31.729649392254338,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621800924874215,19.189039484135694,22.425343922232496,37.152283936644245,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517666429348644,21.404877806083682,25.02280894370917,41.300712593184926,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033052910944736,32.44055101554129,37.82595317818387,61.50083403931852,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060830941302855,11.302701053987835,13.92719340344418,24.76778269995404,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.34642480015547,19.004534653201244,22.980745398581572,37.70631320258008,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822515262659234,23.19606853982319,27.74305250257897,43.502327678925255,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672671755042575,29.06453068785793,34.45759935859983,52.09204714264153,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96051240377091,34.20693712378905,40.233452617806584,58.87808774175391,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09025493747004,41.562221412203655,48.5038205504808,68.75573197460564,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91209278831852,48.47612636934756,56.11328221453305,76.98972160423767,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15174128566029,60.64601373934823,69.53456895043288,91.9095170604434,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82905778164294,73.12263734669487,82.82640265678423,104.51092426607649,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38596218422938,131.59154682603682,144.10220987476535,162.92303894716915,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727505851581538,5.699722861275154,7.190287593618462,15.44429372044829,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280328143596,9.67648397279136,12.0022198964924,23.688278563493053,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
