country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00654,0.000227,38.6,1580.0,294.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,40401.62956547048,46065.224221413344,54365.40574996172,86870.11605872039,0.000512092783053008,0.002123367138188514,0.004855068045868151,0.011472697233419557,0.04131879158514314,0.046425363811910134,0.048738780367314674,0.04889756189956412,22.199904548362355,24.557978777657713,28.956313428627904,49.47746509675135,4640.449027110236,5358.966122623135,6228.294311803674,9737.035573828842,0.0006267205253495726,0.000449126389635383,0.0002860637097986894,-1.340943796091869e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926042019865,1.273122481969111,1.2769534256304824,110.244,110.937,108.709,105.636
AFG,0.00724,0.00775,5.89,208.0,294.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,2031.3202349696958,2803.174693570936,3901.435570816146,11698.722104607865,0.0004897136552734448,0.002156284452327045,0.005165440190525499,0.012948181852723051,0.019399237911862547,0.022029315843570072,0.023235555066537815,0.02331867608686309,1.2666077358304784,1.7636453863459773,2.515487295870088,8.08856046150234,99637.42646770453,163401.0712708719,259560.85195075715,932325.4662872487,0.012868560602783862,0.013906678721210444,0.01268366745733506,-1.4490875439957676e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741174345087,1.9950770794271366,2.001080451451137,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00662,5.7,217.0,294.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,6596.791392512407,6737.746208869808,7262.5796167092485,13559.765216076714,0.00021062923780001266,0.0007724391074217502,0.0015371839150309591,0.002175083598778069,0.050473345162112805,0.056946078152980965,0.05989499357684478,0.06009777091166877,2.628804143079039,2.8253355359804533,3.162144173202224,6.868246388517342,310758.9236307176,426063.8837214956,596866.2327240141,2.0473248690429525e6,0.017262652216591786,0.012989769529066893,0.008679628954204578,-5.3454097506696e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972096205954,1.9378830743513378,1.9437143443079274,44834.707,59782.166,77420.355,142116.013
ALB,0.00625,0.00189,20.3,827.0,294.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,14986.725501672989,18000.6632477933,21685.79501803988,37991.556902292985,0.00044114402015658336,0.0020389048171597763,0.004978094769524514,0.011062366402386727,0.02463861690510201,0.027887741542555546,0.02937278092297243,0.029475001071198218,11.375069350085319,13.083066809719707,15.264652939830661,25.479711060079644,42815.56768622723,48842.71849498256,54382.2683788325,65640.39332092885,0.0049813534684135866,0.003930603626004836,0.0025610543660849693,-8.716406976075253e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684197679008,1.9535434967013001,1.9594218903216267,2786.972,2634.385,2424.052,1659.729
ARE,0.0086,0.0646,48.5,2010.0,294.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,74454.26568317346,81396.41687336583,86920.01924818722,103537.56946807278,0.0008784800144822859,0.0036474581563216224,0.00807859435450754,0.014216562172080756,0.06469783402341805,0.07296986799618517,0.07673767662331239,0.07699674732544602,27.516424898790916,33.7156752564064,39.82477750891142,59.233746822113076,845860.3763847509,933384.5963409741,983649.4556096619,1.3121973684268538e6,0.19597281155487317,0.13437343473082936,0.07517517996823676,-2.239298747255123e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730964208772,1.7954923735498167,1.800895176677488,10661.076,10648.314,10425.284,11600.276
ARG,0.00534,0.0583,29.0,1170.0,294.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,26170.168736058957,31642.74493300337,38036.45637733843,61478.201552598184,0.000417551472315873,0.0017313563169781678,0.0039587373183819115,0.00935463607334749,0.02696945965800472,0.03035637178883911,0.031894003777833795,0.03199961207360286,14.71096893017196,17.518177967218502,21.285299604495684,37.850517680948236,1.3189823891867516e6,1.7080054318160731e6,2.1620761491380283e6,3.7103667471567607e6,0.14524937512963093,0.1167180904924455,0.08097034502449009,-4.166410161841529e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480044705149,1.4900571770539803,1.4945408973388403,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00497,0.00202,25.2,1020.0,294.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,16080.64069158808,19958.96362126787,25732.45694620357,49541.49393890281,0.0004000911414197266,0.0017347914160746078,0.004041671596670811,0.00864684592199707,0.007207198443046226,0.008350743162288277,0.00888446428803104,0.008921446398820358,12.79484610131249,14.962701559214455,18.459258542961038,32.89099825079288,48074.52161304226,58569.53639718737,73406.0327717615,118522.45127401596,0.005072699817769106,0.004010343023932142,0.002806668331480028,-1.2302025739103018e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552048821509,1.8818762185649578,1.887538958696486,2967.01,2905.147,2816.114,2350.729
AUS,0.00726,0.111,42.1,1810.0,294.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,54273.51695830316,58660.19980573734,62930.30787495541,81753.1934433891,0.0007385113993543022,0.003122513327720528,0.0069788965511026,0.011944048776246068,0.033355359788515816,0.0376413891463948,0.039593875676513374,0.03972812844583664,31.50176928883366,34.051209877742636,36.726967585889255,47.7643087457145,1.5814689209271397e6,1.8667228685947794e6,2.1618505488332594e6,3.346491485491645e6,0.3080229821651752,0.2300629155216468,0.14272851491177593,-4.7979926535244184e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703559425635,1.8595069001872877,1.8651023289645183,28177.48,30572.49,32814.106,38899.744
AUT,6.64e-5,0.00706,59.3,2500.0,294.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,62258.78890852511,69185.43894043563,76749.72657675992,108285.7082414473,0.000229420518518203,0.0002363450569037338,0.0,0.0,0.005399547920100086,0.006322582558941462,0.0067565563620977575,0.006786695550573506,40.0102973226397,44.38029661046446,49.22677429421708,70.00083849300276,574483.6679603256,641502.7306142189,705513.4248940024,951685.2793584338,0.03475963440397089,0.005984219340995054,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204142648432,1.8536188382452738,1.8591965492978597,9175.689,9211.788,9130.698,8729.407
AZE,0.00711,0.0112,22.7,935.0,294.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.23476163813622,111.9126700841843,203.92189941231507,480.9448597174765,0.18924615380160054,0.3705210207363855,0.5740612957107939,1.0000000000000002,18808.163889099134,21028.36788062967,23184.686173900758,35359.92139954138,0.0005724119836687153,0.0024819729629678954,0.0057824355914963925,0.012371076772968625,0.01989951604002376,0.022542219073326368,0.02375099622925082,0.023834219834546633,14.272709862395914,15.818236034652069,17.34138388036184,26.28561479766318,206132.30448239937,238301.77840708356,264158.96221583616,367063.30523514014,0.031118598710671425,0.023344619531328693,0.014450220447005167,-5.450881729398523e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903221431212,1.858377146126989,1.8639691753694398,10739.736,11055.063,11064.995,10013.683
