time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8390852267191038e6
2032,3.910728446068723e6
2033,3.984757552139131e6
2034,4.0612864352175714e6
2035,4.1404245919349855e6
2036,4.214786739635705e6
2037,4.291552944869336e6
2038,4.370825192651492e6
2039,4.452706027170515e6
2040,4.537294251482881e6
2041,4.617123886721323e6
2042,4.699387108509993e6
2043,4.784156322975829e6
2044,4.871496415273798e6
2045,4.961469221215643e6
2046,5.046572211288724e6
2047,5.133955418196661e6
2048,5.223667240518137e6
2049,5.315760799766356e6
2050,5.410309617878748e6
2051,5.499490024976643e6
2052,5.590792563987104e6
2053,5.684253418689198e6
2054,5.779910391801446e6
2055,5.877790859645877e6
2056,5.969603728100158e6
2057,6.063176240520375e6
2058,6.158539832664184e6
2059,6.255730488351319e6
2060,6.35477706107815e6
2061,6.447109218807721e6
2062,6.540839627744446e6
2063,6.636002915816592e6
2064,6.7326213762577e6
2065,6.830717616161427e6
2066,6.921564003599307e6
2067,7.013406742216601e6
2068,7.1062512643856555e6
2069,7.200125963160664e6
2070,7.295071280009999e6
2071,7.382654470704389e6
2072,7.471002154030496e6
2073,7.560146560471626e6
2074,7.6501133781760065e6
2075,7.74093197551798e6
2076,7.824774483262319e6
2077,7.909090317093014e6
2078,7.993910128808175e6
2079,8.079242277693834e6
2080,8.165116529920803e6
2081,8.245051989380214e6
2082,8.32540110675076e6
2083,8.406199993922094e6
2084,8.487486831802037e6
2085,8.569293614888998e6
2086,8.645969307828013e6
2087,8.722943286355587e6
2088,8.800230942752654e6
2089,8.877843473714035e6
2090,8.955786034924503e6
2091,9.029208975120816e6
2092,9.102731131934023e6
2093,9.176371395123418e6
2094,9.250173375431247e6
2095,9.324204519568458e6
2096,9.394313249642048e6
2097,9.464533160612104e6
2098,9.534888296620192e6
2099,9.605393242543358e6
2100,9.676055370715335e6
