time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,851.5625
2031,985.9375
2032,1126.5625
2033,1270.3125
2034,1414.0625
2035,1564.0625
2036,1701.5625
2037,1839.0625
2038,1976.5625
2039,2120.3125
2040,2257.8125
2041,2445.3125
2042,2629.6875
2043,2817.1875
2044,3007.8125
2045,3198.4375
2046,3379.6875
2047,3560.9375
2048,3748.4375
2049,3929.6875
2050,4117.1875
2051,4270.3125
2052,4426.5625
2053,4582.8125
2054,4745.3125
2055,4907.8125
2056,5064.0625
2057,5220.3125
2058,5382.8125
2059,5551.5625
2060,5714.0625
2061,5932.8125
2062,6151.5625
2063,6376.5625
2064,6601.5625
2065,6832.8125
2066,7064.0625
2067,7301.5625
2068,7539.0625
2069,7782.8125
2070,8032.8125
2071,8201.5625
2072,8376.5625
2073,8551.5625
2074,8726.5625
2075,8901.5625
2076,9089.0625
2077,9270.3125
2078,9457.8125
2079,9628.525720069594
2080,9618.897194349529
2081,9609.278297155186
2082,9599.669018858023
2083,9590.06934983917
2084,9580.479280489324
2085,9570.898801208832
2086,9561.327902407626
2087,9551.766574505222
2088,9542.21480793072
2089,9532.672593122787
2090,9523.13992052967
2091,9513.61678060913
2092,9504.103163828522
2093,9494.599060664701
2094,9485.10446160403
2095,9475.619357142425
2096,9466.143737785285
2097,9456.677594047504
2098,9447.220916453456
2099,9437.773695537004
2100,9428.335921841464
