time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5185415923645231,36.229511084872165,0.0
2031,1.539799458503806,36.059876824174836,0.0
2032,1.5605012866820465,34.9463119154612,6.200428276499526e7
2033,1.5824543934656463,33.40864761041114,2.4831655666128844e8
2034,1.6070895199437933,32.05998077530454,4.609948682365999e8
2035,1.6310972165296134,30.736520910716333,6.98366041086926e8
2036,1.6528868771072798,29.333401663326647,9.376284887088358e8
2037,1.6716620573990064,27.92187471240182,1.1871157847998044e9
2038,1.6872549915090245,26.496612139055628,1.4415793177171593e9
2039,1.7002722781413784,25.037926788941654,1.6992705362176661e9
2040,1.7097060495602916,23.577429411551847,1.946555920966723e9
2041,1.7170106483225267,22.444760205297836,2.0715618356022317e9
2042,1.7236443903761096,21.327375740600175,2.184808820477842e9
2043,1.7308358057049889,20.206846774857333,2.2885964468120193e9
2044,1.7390583063290599,19.082773676460462,2.3811762188577695e9
2045,1.7499492074686578,17.96318482438075,2.459388500110085e9
2046,1.762745808263252,16.987135670068387,2.5379792528586206e9
2047,1.7756755453492277,16.003910233771936,2.600228664129848e9
2048,1.7869903075610873,14.996502704065826,2.645728926159813e9
2049,1.7936757286060072,13.998270960844659,2.669221234384054e9
2050,1.7952179263518366,12.975450483444114,2.6711181268652534e9
2051,1.794479945471061,12.500921242009488,2.6691420120634317e9
2052,1.7936825624787667,12.027871889301196,2.662106332999242e9
2053,1.7928501885083743,11.56435701374008,2.6498639938515344e9
2054,1.7932247890885689,11.094303547383054,2.6322968651095576e9
2055,1.7964136284502585,10.633585585594117,2.609382212839931e9
2056,1.8024551921277456,10.194645353282578,2.5813160617178783e9
2057,1.8082819282772764,9.763310514722132,2.5483765960692687e9
2058,1.812513563077341,9.32458071197985,2.5096234806852026e9
2059,1.8163388898216324,8.878903657500864,2.4645894293047323e9
2060,1.8179622481719413,8.455418827306195,2.415739582145215e9
2061,1.8168011258315224,7.928495277404342,2.351913794398773e9
2062,1.8145598511134367,7.409697133455458,2.279060751126103e9
2063,1.81242136724127,6.884961783011277,2.1951194559741416e9
2064,1.8110090720163818,6.368105016621753,2.1019721636896024e9
2065,1.8105982494894228,5.8454247978006935,1.9970345813111286e9
2066,1.8128820117499844,5.323089703961293,1.8801319180944538e9
2067,1.817821525561479,4.796061316204741,1.7509370727050595e9
2068,1.8229229933393984,4.277439684833171,1.612394256196879e9
2069,1.825835288667854,3.75436245695763,1.4609749529770267e9
2070,1.8255334145077657,3.2271132473533966,1.2961397816127973e9
2071,1.822410852657737,2.8722509455652045,1.1778472822868564e9
2072,1.818167805325719,2.5083086732600264,1.0505502185427346e9
2073,1.81422129661797,2.1476763823653466,9.18299440678558e8
2074,1.8100299320674882,1.7902978188239094,7.811572904790261e8
2075,1.8057604178657733,1.4361097600975279,6.391810393184074e8
2076,1.8018097867895184,1.0601899830746486,4.818066509019713e8
2077,1.7987192436287756,0.7002077491042665,3.245572324559072e8
2078,1.7976897812757495,0.3326385622651327,1.5730165760866e8
2079,1.800231151637227,28.26375090598559,0.0
2080,1.807335749241863,28.200716584624217,0.0
2081,1.8167569387557814,28.106122704366637,0.0
2082,1.826231660626885,28.00916575821584,0.0
2083,1.8347164636776534,27.910225340816474,0.0
2084,1.8424990386541682,27.809684920040695,0.0
2085,1.8494794999648272,27.707891405094305,0.0
2086,1.855701456477485,27.577956655712754,0.0
2087,1.8631626536270864,27.446466548905104,0.0
2088,1.872187995732802,27.313722110102155,0.0
2089,1.883322301810829,27.179992280149403,0.0
2090,1.897551022989767,27.045509956657273,0.0
2091,1.9137133934630783,26.885412610061,0.0
2092,1.9310745238843174,26.72421033864565,0.0
2093,1.9454603348512354,2.9489962676614087e-15,1.399976859642085e-6
2094,1.9536221568377372,26.38880455007956,0.0
2095,1.9601374824564208,26.227294868176827,0.0
2096,1.9672418258106394,26.04349550617334,0.0
2097,1.975051187017279,25.859571667254922,0.0
2098,1.9840116376718635,25.675778298100557,0.0
2099,1.9946185387359538,25.492336367589544,0.0
2100,2.00813134159863,25.309434442551833,0.0
2101,2.0241967299566923,25.11234836242747,0.0
2102,2.0395777700646494,24.90185039302015,0.0
2103,2.0526456707268887,24.67882974260882,0.0
2104,2.0639832970371885,24.444229719252384,0.0
2105,2.07289909876432,24.198974041928608,0.0
2106,2.080499387225707,23.943997896331243,0.0
2107,2.0881408852615473,23.680191019471813,0.0
2108,2.0964020174410165,23.408390085301008,0.0
2109,2.106019317933917,23.12939999995029,0.0
2110,2.117826390073203,22.843987894055438,0.0
2111,2.133483687289581,22.552879769299015,0.0
2112,2.1495158279069515,22.256739136406722,0.0
2113,2.1627850006692264,21.95630036199714,0.0
2114,2.172890086596524,21.652345360531054,0.0
2115,2.180764549628784,21.34562367728613,0.0
2116,2.1877120152813427,21.036818428711342,0.0
2117,2.1936593258434502,20.72654097731915,0.0
