country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00365,0.000402,38.4,1580.0,155.0,6670.0,7760.0,323000.0,0.049,1.28,0.384,69100.0,2.85e6,107.0,-1.15e7,-5.68e8,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,40421.985458846735,45922.8628955114,54019.848978587084,87733.58488642785,0.0,0.0012952340393915282,0.004930248869971114,0.0,0.04132765575232753,0.04694407749221082,0.04948848188776161,0.04985066888673943,22.201172437852115,24.570601310036214,28.779103439494538,49.5353746004728,4640.449027110236,5358.521963530329,6223.280618353164,9729.832247095095,0.0007730096234365664,0.0004948571309179155,0.0002835499084169647,0.0006034606355456026,0.0,-1.707644602120034e7,-2.8143431043358628e7,0.0,1.092197227653859,1.229690524660013,1.2911941642263003,1.2999097981162346,110.244,110.937,108.709,105.636
AFG,0.00403,0.0312,6.04,215.0,155.0,6670.0,657000.0,2.28e7,0.0234,2.0,0.384,8830.0,316000.0,67400.0,6.2e9,3.1e11,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,2032.3064647690962,3018.6842218182796,4213.031968454161,11928.06178348482,0.0,0.0013153132922869753,0.005245427133387972,0.0,0.019403763746532854,0.02229899036702097,0.023628388913187474,0.023818506046073162,1.2668670081815068,1.9537738237447613,2.774424427904413,8.207976974887725,99637.42646770453,164679.4660078678,264630.80051095993,938752.3348654825,0.01587233987618333,0.015443837646459208,0.012828105813840552,0.06571097044156397,0.0,1.0923880882416773e10,1.5345171514987616e10,0.0,1.7115538260983636,1.9270159904359034,2.0233967419644316,2.0370547848100755,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000922,0.015,5.8,222.0,155.0,6670.0,1.59e6,5.47e7,0.0602,1.95,0.384,11700.0,464000.0,106000.0,8.92e9,4.31e11,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,6598.110865795131,6944.094630585296,7566.281877699227,13636.84836600516,0.0,0.00047118061087796483,0.0015609872381642362,0.0,0.05048453695499788,0.057606385438182556,0.060852851745590054,0.0613159884567185,2.628827941234334,3.046595871035449,3.4610356479741053,6.893023598341304,310758.9236307176,426948.59078272904,601426.6475260359,2.0568457955787797e6,0.02129210030582753,0.014343315905268264,0.008676075121592755,0.02418553771486083,0.0,1.162995028067683e10,1.9741702729892715e10,0.0,1.662487742774164,1.8717731311626251,1.9653908810763412,1.978657381068882,44834.707,59782.166,77420.355,142116.013
ALB,0.00371,0.00287,20.3,829.0,155.0,6670.0,57100.0,2.51e6,0.0296,1.96,0.384,29700.0,1.19e6,2070.0,5.96e7,3.23e9,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,14993.257709238589,18093.055244185376,21752.715520614984,38410.83000326952,0.0,0.0012437128157298648,0.005055180664861041,0.0,0.02464422177921146,0.028220015523213973,0.029855752597714634,0.030089379448212626,11.37756306331897,13.192363956528304,15.344676709681831,25.618889227372208,42815.56768622723,48857.09271042307,54423.99131926166,65669.813604624,0.006144100939848764,0.004332457370407215,0.0025425432811980175,0.003927280154846868,0.0,2.0698460222461143e8,1.506333628152413e8,0.0,1.67592264013617,1.8868993057834185,1.9812735995374242,1.994647308780997,2786.972,2634.385,2424.052,1659.729
ARE,0.00537,0.0939,48.0,1980.0,155.0,6670.0,1.16e6,4.94e7,0.0772,1.8,0.384,94200.0,4.11e6,11200.0,-4.68e9,-2.4e11,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,74518.72852925445,80473.80942035325,85411.44524545454,104656.49650843722,0.0,0.0022249152661157003,0.008203691546849119,0.0,0.06471213949748113,0.073813578827006,0.0779614301857897,0.078553115400308,27.521451451241578,33.247005504717436,38.88633010324032,59.34788138815592,845860.3763847509,932906.8578287665,981292.8619337542,1.309411202345193e6,0.2417167830578712,0.1479920308325863,0.07439594200246887,0.100634918985362,0.0,-9.935807402439255e9,-1.2416213959877333e10,0.0,1.540332387840384,1.7342400202049806,1.8209789768653226,1.8332706883083771,10661.076,10648.314,10425.284,11600.276
ARG,0.00298,0.113,29.0,1170.0,155.0,6670.0,2.83e6,1.14e8,0.0321,1.5,0.384,48700.0,1.99e6,55200.0,-5.59e8,-2.4e10,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,26180.951039395517,31669.542074892594,37994.51190479656,62016.176783681425,0.0,0.0010561111150937381,0.0040200384435548926,0.0,0.026975329952279737,0.030700965428249467,0.03239272429513098,0.03263373395323579,14.71235205540508,17.619560198698455,21.318420152724713,37.9642522300008,1.3189823891867516e6,1.7082591686274894e6,2.1621951858029785e6,3.710100376233468e6,0.17915348266394407,0.12863227246299216,0.0803278950984756,0.18762496177351395,0.0,5.897696927714788e8,-1.2796859716370478e9,0.0,1.2783030233720893,1.4392245976136828,1.5112081976589387,1.5214089387613856,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00293,0.00349,25.2,1020.0,155.0,6670.0,92100.0,3.78e6,0.00896,1.89,0.384,37000.0,1.46e6,2600.0,7.98e7,4.28e9,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,16087.045957673563,20068.05711147518,25828.928630570645,49987.24794291233,0.0,0.001058206493325026,0.004104256960772937,0.0,0.007209141282954984,0.00846957878231765,0.009059470238456284,0.009144371964101065,12.797265833995814,15.097402009656939,18.57046537370959,33.03466400972129,48074.52161304226,58596.55816465522,73486.61474847342,118580.99627027566,0.006256769353059309,0.004421087371332776,0.0027873022769235134,0.005543076543189594,0.0,2.577043578682917e8,2.0926545578376573e8,0.0,1.6144401012582568,1.817676922155311,1.9085890207901346,1.921472105001968,2967.01,2905.147,2816.114,2350.729
AUS,0.0046,0.17,41.8,1800.0,155.0,6670.0,2.73e6,1.13e8,0.0398,1.87,0.384,72100.0,3.1e6,35200.0,-7.48e9,-3.79e11,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,54313.23866688996,58218.057002172514,62166.50328528588,82571.6300661289,0.0,0.0019047038440877851,0.0070869649013469895,0.0,0.03336277083099252,0.038078595290311,0.0402280359918763,0.04053465237799349,31.510332454775142,33.76563980027734,36.159119502385565,47.869235667593,1.5814689209271397e6,1.866117384456304e6,2.1580704452310805e6,3.342213193687439e6,0.37992170325122204,0.2534270599843449,0.14134068235309555,0.21580613069991356,0.0,-1.4369848183933825e10,-1.997190816258333e10,0.0,1.5952497186653662,1.7960707222478371,1.8859021750576686,1.8986321217732214,28177.48,30572.49,32814.106,38899.744
AUT,0.00159,0.00395,59.3,2500.0,5920.0,223000.0,822000.0,3.5e7,0.00682,1.86,0.934,91900.0,3.88e6,8940.0,1.02e9,5.16e10,851.5625,2257.8125,4117.1875,9618.89719434953,1.0,1.0,1.0,1.0,61189.89652760793,69109.38067544185,76986.35913152495,108307.67636748785,0.017392495370372216,0.0031234395766809057,0.0,0.0,0.005401107575729357,0.006419045058715993,0.006899256408790105,0.0069685541167394775,39.30906105995475,44.362872944882824,49.42998240183843,70.01387406365016,574483.6679603256,640721.5222297081,705232.525101222,952050.2898727152,0.0,0.0,0.0,0.0,0.0,1.9745204388855355e9,2.538911396058823e9,0.0,1.5901984176158592,1.7903835286892829,1.8799305334239647,1.892620171219571,9175.689,9211.788,9130.698,8729.407
AZE,0.0042,0.0187,22.8,937.0,155.0,6670.0,322000.0,1.34e7,0.0239,1.87,0.384,30600.0,1.25e6,10400.0,7.85e7,4.04e9,0.0,82.56014203198086,205.859375,0.0,0.0,0.3063690116105667,0.5774641209702325,0.0,18818.852003054155,21072.13304691938,23194.038417552398,35797.673637432534,0.0,0.0015139802291694222,0.005871976720268207,0.0,0.019904072297606663,0.022812633161692884,0.024144234137768096,0.024334473622210948,14.279277718947569,15.856438064509517,17.348987587009834,26.5502995891726,206132.30448239937,238378.16850817483,264262.4102175812,367189.65089273895,0.0383823016771189,0.025731982707340895,0.014340391284411095,0.02455703871471949,0.0,2.4518502164900753e8,1.2466428441218103e8,0.0,1.5942805155682058,1.7949795092005294,1.884756384397046,1.8974785969606105,10739.736,11055.063,11064.995,10013.683
