country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.23,5.977451074683291,6.8689756954063785,8.387779083587546,16.925437193330442,0.021247868696275395,0.023471908032111792,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.111445651219087,12.489270076073865,14.957599683317392,28.137446047121774,0.03615284593583054,0.03884684330925062,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.414124726534876,16.042556827501667,18.988779272081416,34.18879425236164,0.04524546303814174,0.04796103039742818,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.947066969628246,20.925825340156038,24.539420213568025,42.66179901705849,0.057312362546434875,0.059986930772355875,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.29400693004803,25.564616687388703,29.727808525812083,50.05770203323512,0.06854654025590279,0.07100755716629782,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.516788040520794,32.20168341372492,37.143306048659895,60.63541041242663,0.08419173296544345,0.08625703209056515,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.98053605550647,39.02447559510658,44.633612086585465,70.54357739185674,0.10001702969934599,0.1014359050637963,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.28648223781422,50.96000904860598,57.73899069471787,88.0069424870769,0.1269038623357609,0.12706699609967925,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.782854530281334,64.98766002321997,72.74350538571281,105.8434871439965,0.15799889668858033,0.15605483538688408,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.60157305320848,133.9504929772524,145.7047138777721,190.27160545000757,0.302383397838284,0.28791096168163094,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.35,0.528225456566343,0.9174340162938466,1.3542721971119147,4.380096982902693,0.01714427931055089,0.02056824141949122,0.025321329535873672,0.043123844358360454
AFG,Second,153.0,2.13,0.8009150958883566,1.294186997843758,1.8854935609066361,5.9685026408137,0.03237239909113024,0.03682544419369123,0.042664426122142815,0.06139119765876523
AFG,Third,168.0,2.47,0.925244068547851,1.4609602864568514,2.1070924961494057,6.490135068265288,0.040364128287918424,0.04489958108871335,0.05058694706700209,0.06755831933798499
AFG,Fourth,192.0,3.02,1.108015657565988,1.7089045354717791,2.4454372476828046,7.407022899209402,0.053183148773566384,0.05778546716771596,0.06337067925336415,0.07857342603082301
AFG,Fifth,210.0,3.46,1.2540382084314465,1.9039534308429213,2.7035965673762195,8.028544199982445,0.06428015137538293,0.06860921004927063,0.07364104210548467,0.08615696925286069
AFG,Sixth,237.0,4.15,1.4663618435865406,2.1887598856447745,3.0847204895571743,9.00351850934481,0.08167972318499732,0.08541842411732976,0.08955561348509514,0.09822694873862188
AFG,Seventh,256.0,4.71,1.6461327948998696,2.425562014827506,3.3903084412815283,9.678858544979969,0.09751410177370222,0.10024347842722346,0.10292022731930267,0.10670303534210929
AFG,Eighth,295.0,5.83,1.9723017443039832,2.8580674540867532,3.9578056476565444,11.049023247280923,0.12865105795372425,0.12916227891340512,0.1290544813960458,0.12416550792327997
AFG,Ninth,321.0,6.75,2.256110989494846,3.223336936860204,4.408687730416038,11.88358566411066,0.15810875536061345,0.15530924025487572,0.15094897850037833,0.13496335138698148
AFG,Tenth,462.0,12.0,3.6201370186672626,4.990558562151245,6.6384479049228595,16.686606039804303,0.3267022548884139,0.3011786343682834,0.2719362752153106,0.19913739997021299
AGO,First,71.4,0.637,0.6998189170065883,0.9236579055564937,1.0877491498168004,2.248149924366846,0.008887440339546667,0.009979327601695728,0.011075507719638717,0.019473230513847202
AGO,Second,121.0,1.21,1.3097682048647252,1.5785431122358637,1.823244261469902,3.823218409199025,0.019252552843302254,0.021038067724761425,0.02275925648592992,0.034537520398994055
AGO,Third,150.0,1.58,1.703879015219152,1.9919844738231347,2.279558353795636,4.701514146956442,0.02669174593627695,0.028731158209676772,0.0306718536380341,0.04323076677961541
AGO,Fourth,190.0,2.12,2.2452721410237335,2.5604508659185017,2.9075650591529545,5.9249584511375755,0.03764779383765603,0.040009633627084186,0.042209516352577976,0.05561413037403517
AGO,Fifth,226.0,2.63,2.765603538334051,3.0999385851126102,3.497975158920087,7.011448997314837,0.04885377033004234,0.05134695943764045,0.05363488457873125,0.06683853089445226
AGO,Sixth,278.0,3.4,3.511076613359813,3.8718787150558307,4.34214962215317,8.5642122915266,0.06588463918462344,0.06847954977711469,0.07079694026305829,0.08319547240945269
AGO,Seventh,329.0,4.2,4.287085497238046,4.664463801754199,5.200078954237531,10.046643430395072,0.08466289749980595,0.08703183843066575,0.08909782747367488,0.09911143445324765
AGO,Eighth,419.0,5.67,5.645299449110709,6.051051535627736,6.700896428897789,12.652560360393338,0.11970650219788552,0.12147383216528337,0.12287815483824224,0.12769267657145988
AGO,Ninth,518.0,7.42,7.271374200874188,7.677505256523247,8.434744906139853,15.392491373119686,0.16472644251078947,0.16459438711413923,0.16426830094659675,0.15844804704284648
AGO,Tenth,993.0,17.0,15.339551182807844,15.664697225991342,16.89226296602253,28.414561802577982,0.42368621532007134,0.40731524591193846,0.3926077577035159,0.3118581905620491
ALB,First,384.0,1.83,5.2577147502470085,6.137057265114292,7.1148152990227365,11.81191675202111,0.0359252654934933,0.0371467668858977,0.038526343412331396,0.044323288981435144
