time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,29.998802001345386
2031,30.410439183545094
2032,30.82826347263565
2033,31.262188919451813
2034,31.699120727000015
2035,32.14040958723888
2036,32.58039141115671
2037,33.0235737734279
2038,33.47127796192705
2039,33.923578634550914
2040,34.38002337943481
2041,34.78901307616907
2042,35.2003606297659
2043,35.615567365719116
2044,36.03466635849209
2045,36.457127418651254
2046,36.884853666324034
2047,37.31583249826631
2048,37.752603780729096
2049,38.19639811522166
2050,38.647883895842924
2051,39.09449394840248
2052,39.54715170845324
2053,40.00772462732131
2054,40.47588006705438
2055,40.95128643286974
2056,41.43406965225465
2057,41.9244555973471
2058,42.42458138212506
2059,42.934168499722496
2060,43.45466734121454
2061,43.98222205673428
2062,44.51894983316092
2063,45.06536614242535
2064,45.621503296299515
2065,46.18730122162723
2066,46.75422187571895
2067,47.329141890425134
2068,47.91479323743709
2069,48.51235960285363
2070,49.12313159834659
2071,49.7404881676183
2072,50.369099108794074
2073,51.01013173872665
2074,51.66408043837667
2075,52.33112129667482
2076,52.99604462400376
2077,53.67242444834818
2078,54.36065426012704
2079,55.06168266644271
2080,55.78779814299878
2081,56.51229359990598
2082,57.249294701616165
2083,58.001537374163874
2084,58.76904221154942
2085,59.55218727552073
2086,60.338639835199665
2087,61.13770921250014
2088,61.95110549546911
2089,62.77845780850889
2090,63.61912144036341
2091,64.46516902075983
2092,65.32422812739553
2093,66.2010151959773
2094,67.0982224721452
2095,68.01276928927878
2096,68.93833503016451
2097,69.87837907415576
2098,70.8338598066857
2099,71.80440190033976
2100,72.78887603546477
