time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5262488623184526
2031,0.5260201007645596
2032,0.5259243032853905
2033,0.5259979552817464
2034,0.5262732144788067
2035,0.5266881025734036
2036,0.5264728612384629
2037,0.5264369216255145
2038,0.5265822209024453
2039,0.5268546238143279
2040,0.5273692698274396
2041,0.5267375252039704
2042,0.5263124483599406
2043,0.5260380643670246
2044,0.5259133081111649
2045,0.5259622973721261
2046,0.5254133362225054
2047,0.525009719185878
2048,0.5247003960200957
2049,0.5245832793686003
2050,0.5245600705478415
2051,0.524435398375311
2052,0.524421350372763
2053,0.5245412786030974
2054,0.5247477143922094
2055,0.5250866342308892
2056,0.5248539913434076
2057,0.5247270407572813
2058,0.5246606922235574
2059,0.5246564062120798
2060,0.5248033623824604
2061,0.5239776148393045
2062,0.5232468041263132
2063,0.5225682079864581
2064,0.521984873594334
2065,0.5214541232182563
2066,0.5203770569391013
2067,0.5193339839123466
2068,0.5183660343167049
2069,0.5174334715081115
2070,0.5165387489495503
2071,0.5156363720322447
2072,0.5147515028752966
2073,0.5139258744473632
2074,0.5131607211325684
2075,0.5124573899216446
2076,0.5111795109878865
2077,0.5099888651224094
2078,0.5088109594178934
2079,0.5077853966539607
2080,0.5078889457867091
2081,0.5075012858615441
2082,0.5071473601773923
2083,0.5068305812844591
2084,0.5065542696878085
2085,0.5063212639912862
2086,0.5056362524871468
2087,0.5049845905959894
2088,0.5043686352856969
2089,0.5037903910122553
2090,0.5032514485814867
2091,0.5023102839549551
2092,0.5013980691537919
2093,0.5005173830031826
2094,0.49967171046769887
2095,0.49886536454927494
2096,0.49772110944599307
2097,0.4966110559369717
2098,0.4955377185297902
2099,0.4945030462083783
2100,0.4935085487430853
