country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00677,0.000221,38.6,1580.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.693,69100.0,2.86e6,107.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,40400.68813197184,46059.860775595465,54347.76054401026,86851.35140077662,0.00053538271980689,0.0022326637568144104,0.005140037761551851,0.011472697233419557,0.04131879158514314,0.04642534652867306,0.04873869628997216,0.04890236219985169,22.199833658263145,24.557422932423304,28.95384458285699,49.46671416361285,4640.449027110236,5358.929040501665,6228.055781203865,9734.976846349453,0.0006241965536664513,0.000443970289652684,0.0002775017851401765,-1.3406602767578378e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921841089961,1.2731204529264257,1.2770692139089246,110.244,110.937,108.709,105.636
AFG,0.00749,0.00738,5.89,208.0,300.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.693,8620.0,308000.0,67400.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,2031.2749709629588,2802.8205145761026,3900.024068369114,11695.76818704192,0.0005119857911759152,0.002267275432264691,0.0054686272949220965,0.012948181852723051,0.019399237911862547,0.022029306865806845,0.023235511063824918,0.023321189667862455,1.2665956435977375,1.7635306438797882,2.514966099002313,8.0865172783863,99637.42646770453,163398.59919539964,259546.03372895118,932092.3443811064,0.012816735457044712,0.013746913200809239,0.012303812390686668,-1.4487252091002415e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734591177263,1.995073899767197,2.0012619002462513,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00643,5.7,217.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.693,11600.0,457000.0,106000.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,6596.72818589551,6737.450409262753,7261.812876982813,13559.023093495427,0.00022020863784083086,0.0008121990627385811,0.0016274093988102706,0.002175083598778069,0.050473345162112805,0.05694605616058137,0.059894886215887184,0.06010390205380604,2.6288010880540917,2.8253093684198873,3.1620563818660514,6.8678573633390405,310758.9236307176,426062.1231649355,596857.0933312384,2.0472246596456468e6,0.017193130885140344,0.012840679036562134,0.008420040054632169,-5.345148111543555e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596570176153,1.9378799858445113,1.9438905914076205,44834.707,59782.166,77420.355,142116.013
ALB,0.00648,0.00184,20.3,827.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.693,29500.0,1.19e6,2070.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,14986.424687404731,17998.66142556395,21678.718336762682,37983.75025349382,0.00046120721313412747,0.0021438538851790393,0.005270285576680185,0.011062366402386727,0.02463861690510201,0.027887730478168737,0.029372726805744306,0.02947809198718875,11.374952774402459,13.082294540058127,15.26190963345476,25.4744677934951,42815.56768622723,48842.42269557158,54380.48803971398,65627.10232416358,0.004961292221670659,0.003885482522206839,0.002484415485094314,-8.714642060737872e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675677751559796,1.9535403832356297,1.9595995617095319,2786.972,2634.385,2424.052,1659.729
ARE,0.00893,0.0633,48.5,2010.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.693,94700.0,4.13e6,11200.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,74451.28838170994,81379.7575046469,86873.1877626774,103508.55518020169,0.0009184332117424862,0.0038352047008996357,0.008552769940632884,0.014216562172080756,0.06469783402341805,0.07296983989487646,0.07673753945716304,0.0770045805135243,27.516173694705216,33.71363801396871,39.817361878509516,59.21708335931023,845860.3763847509,933369.4148785644,983589.5442399859,1.3118391931007954e6,0.1951835764699838,0.13282954774133535,0.0729235280389877,-2.238687511797532e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725039611801,1.7954895119785867,1.8010584735902626,10661.076,10648.314,10425.284,11600.276
ARG,0.00552,0.0566,29.0,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.693,48600.0,1.99e6,55200.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,26169.671551566542,31639.64068446186,38026.20549460053,61467.457621110974,0.00043654167819956024,0.0018204748625556112,0.004191096625692922,0.00935463607334749,0.02696945965800472,0.030356360308867552,0.03189394785902171,0.03200280497929644,14.710900855316007,17.51763494509781,21.283184764186217,37.843883624166686,1.3189823891867516e6,1.7079903299199254e6,2.1619977061071037e6,3.709729800909695e6,0.14466441693057755,0.11537791150132352,0.07854705029202946,-4.1656949281470823e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479553030087,1.4900548022709896,1.4946764154510053,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00515,0.00196,25.2,1020.0,300.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.693,36800.0,1.46e6,2600.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,16080.347969341463,19957.017128576987,25725.33932463433,49533.00671429135,0.00041828725292104683,0.001824086777384542,0.0042788987570131585,0.00864684592199707,0.007207198443046226,0.008350739210853986,0.008884444717247444,0.008922565141161421,12.794734756535544,14.961947896701112,18.45647337729825,32.88535895057723,48074.52161304226,58569.06322331525,73403.21107062965,118502.27794495101,0.005052270694772244,0.0039642985384390865,0.0027226639913029115,-1.2299931850470672e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990545839183243,1.8818732193192218,1.887710112069924,2967.01,2905.147,2816.114,2350.729
AUS,0.00755,0.108,42.1,1810.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.693,72200.0,3.11e6,35200.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,54271.69270277048,58649.91448608462,62900.778315483556,81732.91200685922,0.0007720988357568227,0.003283239253160488,0.007388525035639741,0.011944048776246068,0.033355359788515816,0.037641374584548304,0.03959380459579976,0.03973218767536364,31.501367357782584,34.04868405779412,36.719218830787696,47.752424198347995,1.5814689209271397e6,1.8666965025935683e6,2.1617276979882987e6,3.3456743454973907e6,0.3067824909840353,0.22742008866784963,0.1384540660543308,-4.796821088706062e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697423599546,1.8595039365927184,1.8652714478873031,28177.48,30572.49,32814.106,38899.744
AUT,6.97e-5,0.00704,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.693,91900.0,3.88e6,8940.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,62258.139149640534,69184.43969632416,76749.498325339,108285.55931531884,0.00023985454442748572,0.0002485105063372974,0.0,0.0,0.005399547920100086,0.006322579353042855,0.006756540414858698,0.0067876074233262735,40.01006307180586,44.379899786033825,49.226627967942335,70.00073637713659,574483.6679603256,641501.2693537717,705511.3155424556,951684.832463481,0.03461964803141298,0.005915546242419421,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408148445983,1.8536158840348207,1.859365132711638,9175.689,9211.788,9130.698,8729.407
AZE,0.00737,0.011,22.7,935.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.693,30500.0,1.25e6,10400.0,0.0,0.0,43.40668588621468,115.42331767800363,211.206632842693,480.9448597174765,0.19251127703758383,0.37774331446873094,0.5867938725216976,1.0000000000000002,18807.67397105172,21025.348972341464,23175.468270754038,35351.416423652416,0.0005984452325993658,0.00260972819073539,0.0061218374311617285,0.012371076772968625,0.01989951604002376,0.02254221006927124,0.023750952169792665,0.023836736374397614,14.272408264669846,15.816353918743268,17.335628327053175,26.279293593396144,206132.30448239937,238298.08442156596,264144.09739502845,366975.91902256315,0.030993275765614947,0.023076418555577134,0.014017471469184388,-5.4495840461304225e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897089332976,1.8583741843329686,1.8641381915430553,10739.736,11055.063,11064.995,10013.683
