time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.42083048922153
2031,9.659768170001577
2032,9.9043398909966
2033,10.163909942480654
2034,10.436183859155438
2035,10.723116016360128
2036,11.021517664249837
2037,11.333949933629325
2038,11.663664178995496
2039,12.01112500947637
2040,12.377594345832257
2041,12.757776488928235
2042,13.154259472505382
2043,13.569293466819135
2044,14.003313643076606
2045,14.456093078711907
2046,14.922328887209996
2047,15.40706449496381
2048,15.914174292522462
2049,16.446302914776847
2050,17.00460595889928
2051,17.580983968463006
2052,18.1789905260741
2053,18.801462089659747
2054,19.448278011410586
2055,20.11893692193218
2056,20.805120093593754
2057,21.515242464320117
2058,22.25291882949504
2059,23.01795646824633
2060,23.81236351445758
2061,24.62677631759432
2062,25.467875652925766
2063,26.336863013389962
2064,27.23357443786607
2065,28.146245089374336
2066,29.050418385869428
2067,29.956517962252462
2068,30.867343698685136
2069,31.785818402406093
2070,32.71383389444306
2071,33.63876048346786
2072,34.57110359102728
2073,35.510189478713386
2074,36.45724401672595
2075,37.41279182753098
2076,38.3622843936435
2077,39.318467679588956
2078,40.280535588933766
2079,41.249067057566755
2080,42.22603356323174
2081,43.19796473859078
2082,44.17967949140915
2083,45.17242318492756
2084,46.17629581443026
2085,47.191999675975104
2086,48.20252872304823
2087,49.22111436879257
2088,50.24771731300593
2089,51.281940916737
2090,52.322675691403816
2091,53.35167860904702
2092,54.38808466829127
2093,55.436313106992294
2094,56.50115385459068
2095,57.580730397520085
2096,58.65072927353349
2097,59.73076495638906
2098,60.820028903911805
2099,61.91788188571783
2100,63.02242051792559
