time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339693206745147e6
2032,3.4270479589291797e6
2033,3.517262175343538e6
2034,3.6104900049233367e6
2035,3.7068866439662008e6
2036,3.7997402604806065e6
2037,3.895595272587553e6
2038,3.994601479886183e6
2039,4.096912792022649e6
2040,4.202685364160158e6
2041,4.304750016477517e6
2042,4.410055015232581e6
2043,4.518732958769076e6
2044,4.630915030267061e6
2045,4.746732760659347e6
2046,4.85850669611015e6
2047,4.973591198860324e6
2048,5.0920988414948825e6
2049,5.214149868553375e6
2050,5.339877790733175e6
2051,5.46100851725634e6
2052,5.585455387314192e6
2053,5.713317384882214e6
2054,5.844694800746583e6
2055,5.979683800138532e6
2056,6.10967056363223e6
2057,6.242804806417861e6
2058,6.379173501446453e6
2059,6.518871755482554e6
2060,6.661990103393784e6
2061,6.799735852283179e6
2062,6.940462048462503e6
2063,7.084252465077413e6
2064,7.231185187236734e6
2065,7.381335629831537e6
2066,7.525514587012795e6
2067,7.672391977890639e6
2068,7.822023124821901e6
2069,7.974479847255537e6
2070,8.129850170302097e6
2071,8.278596737926757e6
2072,8.429781750750616e6
2073,8.583481381929852e6
2074,8.739761766462479e6
2075,8.898693205787003e6
2076,9.050411291891687e6
2077,9.204251810698662e6
2078,9.360274354159784e6
2079,9.518528488676965e6
2080,9.679064469280878e6
2081,9.831493582973108e6
2082,9.985664653239243e6
2083,1.0141654368982762e7
2084,1.0299541674482984e7
2085,1.0459399636880215e7
2086,1.0610851077171175e7
2087,1.0763767988856476e7
2088,1.0918204624547658e7
2089,1.1074210382828394e7
2090,1.1231827891413728e7
2091,1.1381061863987427e7
2092,1.1531385171353599e7
2093,1.1682852685362423e7
2094,1.1835544031159062e7
2095,1.1989563325887697e7
2096,1.2135717352051402e7
2097,1.2282817307448639e7
2098,1.243092326567475e7
2099,1.25800843192125e7
2100,1.2730340864072148e7
