time,country_carbon_tax
2020,634.71218401535
2021,628.7491557753402
2022,623.110109228506
2023,617.6759393959355
2024,612.1428898495578
2025,606.6384630940219
2026,600.6402353457441
2027,594.7127710350824
2028,588.8530509123206
2029,583.0583787784861
2030,582.7280620378185
2031,577.1168736834938
2032,571.5601126280758
2033,566.045906246224
2034,560.5634990548024
2035,555.1343768172677
2036,549.540749130664
2037,543.9648411345318
2038,538.4022979791251
2039,532.8685412673626
2040,527.3151350167805
2041,521.528306396729
2042,515.6398324270881
2043,509.6300990014816
2044,503.4394079987374
2045,496.9629266962421
2046,491.5393019239848
2047,486.0485152855033
2048,480.49131605196106
2049,474.7674499386653
2050,468.8795357115955
2051,467.4957481071431
2052,465.9187169484244
2053,464.0693843282287
2054,461.90228255625516
2055,459.2460250782204
2056,456.68776496151446
2057,453.5039396392453
2058,449.47127369228883
2059,444.1180551124189
2060,436.36725691112196
2061,434.22786703306485
2062,431.52795459749285
2063,428.1550373648126
2064,423.6387093071354
2065,417.4697896751628
2066,408.28629304508826
2067,393.34668104808924
2068,364.02686847816585
2069,281.8124069463095
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
