time,consumption_ede
2020,3.9566552435313063
2021,4.197826070325169
2022,4.423885556184383
2023,4.657206518173605
2024,4.899363389767488
2025,5.150784112041928
2026,5.4166321406564375
2027,5.689485286385445
2028,5.970969357642114
2029,6.261249147080182
2030,6.5571588555283435
2031,6.869024203497048
2032,7.187504420970659
2033,7.526099262254036
2034,7.874696439771386
2035,8.241745021387713
2036,8.617748455175587
2037,9.005790984984213
2038,9.406479167291032
2039,9.819728671420927
2040,10.24474073286346
2041,10.680394741977143
2042,11.123992296262955
2043,11.577109298542469
2044,12.039559110296107
2045,12.510788601212283
2046,12.956000688229306
2047,13.407903057248262
2048,13.869177584943731
2049,14.340936287922768
2050,14.824622000893648
2051,15.295125247010601
2052,15.773763455162854
2053,16.26247294199421
2054,16.761160217136645
2055,17.26951796768993
2056,17.765419131820458
2057,18.26942045707586
2058,18.784056137716803
2059,19.309226494029282
2060,19.846417968635155
2061,20.364565067332588
2062,20.890774678503927
2063,21.42643515282929
2064,21.971781026708328
2065,22.526847646479325
2066,23.06509046622047
2067,23.60899767017313
2068,24.162291054598892
2069,24.726476123871077
2070,25.300895625163268
2071,25.860423114432304
2072,26.428192118928248
2073,27.00553248117026
2074,27.593082544539108
2075,28.191119017099314
2076,28.772663611541258
2077,29.362340994524665
2078,29.95974503282573
2079,30.56560148955029
2080,31.190659470564587
2081,31.797022446699614
2082,32.411578247991315
2083,33.035882761294616
2084,33.66995760776577
2085,34.31408962321663
2086,34.93827037760529
2087,35.56944505842039
2088,36.20778412259023
2089,36.85286730932936
2090,37.50394605767238
2091,38.12927289680908
2092,38.759914482760486
2093,39.39966984591965
2094,40.051409953111495
2095,40.71161896537323
2096,41.347717144517006
2097,41.98800246557787
2098,42.632673486786054
2099,43.28113955914343
2100,43.93208743773853
