time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.224754152727392
2031,7.521427362905432
2032,7.823163160975117
2033,8.145039902377015
2034,8.476053700770546
2035,8.816793749485944
2036,9.157607743084151
2037,9.507361522146818
2038,9.86818150642149
2039,10.240004680803226
2040,10.62452325892607
2041,11.006585168612643
2042,11.398970206648736
2043,11.803123436568546
2044,12.219350295305043
2045,12.647710910381944
2046,13.062369460017228
2047,13.485930433148106
2048,13.920887368098537
2049,14.369117225881793
2050,14.831493276963629
2051,15.28515727084013
2052,15.747983944424035
2053,16.222047195340597
2054,16.70714847582536
2055,17.2030968825938
2056,17.688176645075018
2057,18.182408001417826
2058,18.688375472488612
2059,19.20602243891868
2060,19.736715685779057
2061,20.251108531508525
2062,20.774821261187768
2063,21.309381154461768
2064,21.85486730074321
2065,22.411480696005583
2066,22.95248828509732
2067,23.500560524090293
2068,24.05916522967236
2069,24.629953113253556
2070,25.213949459056845
2071,25.778475494042155
2072,26.352163234984417
2073,26.936022519863883
2074,27.530675031601643
2075,28.13637880260497
2076,28.72691390010582
2077,29.32577636254408
2078,29.933292560567086
2079,30.549821379077308
2080,31.176939234654533
2081,31.787820345558483
2082,32.408182048389016
2083,33.03917588308327
2084,33.68067093940781
2085,34.33288753898395
2086,34.965754770952124
2087,35.606200865323245
2088,36.25437682458741
2089,36.909849902481035
2090,37.57186732597851
2091,38.2086018326287
2092,38.85114962735044
2093,39.502061453240785
2094,40.16360892366714
2095,40.83442781894538
2096,41.48271834330994
2097,42.13602573039814
2098,42.79427106542921
2099,43.4567721031061
2100,44.122201728002615
