country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.24,6.009316817692819,6.848732124310987,8.420420749088063,17.002634855606473,0.021262367701046374,0.023511919876391084,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.149696267725917,12.507538793662823,15.017355685726155,28.245738558123396,0.036170262126610425,0.03889320766113461,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.455858701973979,16.083047563063936,19.063481792874864,34.31238372196194,0.04526342823207389,0.04800802096095095,0.05059466180993213,0.057887807582507986
ABW,Fourth,1360.0,2.91,18.99310782323099,20.99517728969607,24.633397691921655,42.805655064021124,0.05733000539564458,0.06003209519859898,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.343813124899892,25.66006753574769,29.838804778524175,50.21840911174723,0.06856301114529831,0.0710488782035083,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.57153967633918,32.33282584615887,37.277394036166974,60.81917814260612,0.08420543187852335,0.0862902185383675,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,36.04001406491263,39.19076230870335,44.78990464786724,70.74806906542477,0.1000268033223038,0.10145826897992082,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.3535067674687,51.184980564623814,57.932135238028145,88.246377234414,0.12690486363789824,0.12706600684153965,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.85803397887555,65.27824581701447,72.97654577366625,106.11700745482977,0.1579870800445498,0.1560211364134377,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.70983548717474,134.53350857108435,146.11192406168652,190.6929586303263,0.30228674651605114,0.2876702473261503,0.27441383593013546,0.2398541602657171
AFG,First,111.0,1.35,0.5443712331720441,0.8438899886441603,1.332892397397788,4.386579035917268,0.017209348469781904,0.020393249638766018,0.025272323211558263,0.04313250254150217
AFG,Second,153.0,2.13,0.8180673546073085,1.2216316173476003,1.8631940055849199,5.976342906482857,0.03245749138719905,0.03661102362203823,0.04260915507923949,0.06139882319661941
