country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00347,0.000415,38.6,1580.0,148.0,6270.0,7770.0,323000.0,0.0471,1.23,0.365,69300.0,2.86e6,107.0,-1.12e7,-5.45e8,0.0,43.95292156185642,184.06413774462354,0.0,0.0,0.2066001623042386,0.5384545951255257,0.0,40483.478457869234,46104.740689549144,54197.65454387105,87982.42658539722,0.0,0.0004649983253991998,0.004110469733944792,0.0,0.04026049101601207,0.04501392369215118,0.04732049492885794,0.047772486226508835,22.264259690497045,24.623227198727598,28.885648264451277,49.70474460951287,4640.6112670103175,5360.246076884553,6227.294281795767,9738.114433879495,0.0007730366494858422,0.0005662173402367846,0.0003099276730429868,0.0006039743107636017,0.0,-1.2246980307834484e7,-2.9716541638157655e7,0.0,1.0657983251979941,1.182710317264748,1.2388198487941005,1.2497680351974054,110.244,110.937,108.709,105.636
AFG,0.0038,0.0317,6.03,214.0,147.0,6210.0,657000.0,2.28e7,0.0224,1.93,0.363,8820.0,316000.0,67400.0,5.37e9,2.61e11,0.0,40.023529749658884,181.2844561782764,0.0,0.0,0.1948544968377912,0.5333578662361891,0.0,2058.578300738988,2927.2482285741303,4180.600099866269,11941.641476772242,0.0,0.0004055456638418231,0.004266428536407592,0.0,0.018859898763271703,0.02129784917706904,0.02249497264520859,0.02273061961259391,1.288727324796296,1.870713908399256,2.7479488057146577,8.217741700495738,99959.65957522733,164318.97113304972,263609.7494789558,938822.4398638575,0.015923671926631446,0.017887488549270185,0.014112500436538562,0.0657158776650189,0.0,5.768512821188856e9,1.3703271675385643e10,0.0,1.6701847936936662,1.8533945311588218,1.9413223164874303,1.9584789342236488,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000857,0.0154,5.81,223.0,147.0,6250.0,1.59e6,5.48e7,0.0578,1.88,0.364,11700.0,464000.0,106000.0,8.0e9,3.78e11,0.0,42.842208395156895,182.98883527378268,0.0,0.0,0.20332146098927883,0.5364864038625645,0.0,6629.110882516045,6866.9669104690665,7553.7233142317245,13682.322874865662,0.0,0.00016226588213707612,0.0012891011915067746,0.0,0.04913824500117246,0.05515198737053823,0.05808587890392501,0.05866200206182855,2.655783225644762,2.9546912940344936,3.443556085884776,6.9217809456283526,310943.4148878817,426789.8435700494,600802.1209959275,2.0585440996361685e6,0.021304740993043178,0.016468069306788374,0.009507601701257985,0.024205507319251966,0.0,6.105924497502433e9,1.772410938330063e10,0.0,1.622304659861711,1.8002622199736353,1.885669329659059,1.9023341089134427,44834.707,59782.166,77420.355,142116.013
ALB,0.00352,0.00299,20.3,830.0,148.0,6260.0,57100.0,2.51e6,0.0283,1.89,0.365,29700.0,1.2e6,2070.0,3.73e7,1.94e9,0.0,43.73919607140387,183.81674454128063,0.0,0.0,0.2059717047999018,0.5380021590892103,0.0,15023.492261744059,18084.373563501675,21781.78562034845,38479.62815856191,0.0,0.00044297906549848877,0.004205427152918321,0.0,0.023970335303018803,0.026985680532910245,0.028461392974258475,0.028751514182281127,11.405871284336193,13.161861896663044,15.360620059294316,25.66834580869979,42820.580137594385,48863.02933727192,54430.70676705011,65701.99191784051,0.006144820234460985,0.0049601471147318445,0.0027803424660151487,0.003929204528375207,0.0,8.320338153504594e7,9.834623143268183e7,0.0,1.6354148296598814,1.8148105005580586,1.9009078022509702,1.9177072529336494,2786.972,2634.385,2424.052,1659.729
ARE,0.00507,0.0978,48.2,2000.0,148.0,6270.0,1.16e6,4.94e7,0.074,1.74,0.366,94700.0,4.13e6,11200.0,-4.26e9,-2.13e11,0.0,44.41825472060303,184.48977655835782,0.0,0.0,0.20796451963467544,0.5392324758387228,0.0,74670.07061886437,81248.56277945016,85947.13990919714,105136.99650497205,0.0,0.0008125478519761812,0.006865339399252055,0.0,0.06299122281308,0.07067733039879774,0.07442623866882746,0.07516234803637406,27.59840107280825,33.58739581553743,39.163420078442485,59.65079877646161,845997.3879958532,933811.6292085325,982746.7897401867,1.3112875431800701e6,0.24175593609872975,0.16915135144777316,0.08124759427211102,0.10077912533365703,0.0,-6.300161545863255e9,-1.2368377949927582e10,0.0,1.5031018552711375,1.667983548199616,1.7471151615135105,1.7625554553342058,10661.076,10648.314,10425.284,11600.276
ARG,0.00283,0.116,29.1,1170.0,148.0,6260.0,2.83e6,1.14e8,0.0308,1.44,0.365,48800.0,2.0e6,55200.0,-8.54e8,-4.01e10,0.0,43.876306012141875,183.95120880319766,0.0,0.0,0.20637500715521295,0.5382480974570691,0.0,26222.143829653705,31719.958577740763,38069.35982404032,62134.50790453449,0.0,0.0003780780850449964,0.003348264050963309,0.0,0.026268825503208276,0.029419234336723447,0.03095109156304811,0.03125150580432695,14.749779952519283,17.602421547487534,21.356983406971306,38.045506361726524,1.3192118807497572e6,1.7088161620163994e6,2.1630866518407883e6,3.7122038851628737e6,0.17918465382520557,0.14722391879621183,0.0878194088582423,0.18773133916022786,0.0,-5.0105613777265376e8,-2.3605646744058986e9,0.0,1.2474058594088315,1.384239161255253,1.4499095200310528,1.4627232311680503,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00278,0.00361,25.2,1020.0,148.0,6260.0,92100.0,3.78e6,0.00851,1.82,0.365,37000.0,1.46e6,2600.0,5.34e7,2.76e9,0.0,43.66594638711377,183.75884643347788,0.0,0.0,0.20575605006615583,0.5378962412803758,0.0,16110.829939872512,20039.270386688237,25835.153034232448,50019.97272181204,0.0,0.00037588123621602173,0.0034126020954179867,0.0,0.006976314784493275,0.00802985838566593,0.008556118370020556,0.008660368626851942,12.822306092548287,15.045633658205402,18.568377242088534,33.05837811658495,48078.86439084573,58595.68675079026,73478.83240462471,118601.71604872344,0.006257334553879956,0.0050623021978055535,0.0030479931272085594,0.0055440450906087116,0.0,1.0995605926477319e8,1.4789053026468977e8,0.0,1.5754183516375369,1.7482327513920588,1.8311715059230396,1.847354655557574,2967.01,2905.147,2816.114,2350.729
AUS,0.00434,0.177,41.9,1800.0,148.0,6270.0,2.73e6,1.13e8,0.0382,1.8,0.365,72300.0,3.11e6,35200.0,-6.95e9,-3.45e11,0.0,44.229625658222176,184.28920481155492,0.0,0.0,0.20741210811935262,0.5388660027630541,0.0,54385.095591862795,58584.55821212173,62404.54193267709,82777.17842427922,0.0,0.0006908115032404606,0.0059203217110535165,0.0,0.03247127670415657,0.03645344219934624,0.038396075164708714,0.038777529190672774,31.563164385374158,33.968089453937345,36.30452038330458,48.00459264513387,1.5816536261660212e6,1.8673299669595407e6,2.1601439582517482e6,3.3448751222226294e6,0.37996607562429036,0.2897704129260574,0.154400183026126,0.2159780109672957,0.0,-9.333072347679514e9,-2.0204643920070473e10,0.0,1.556691809297426,1.727452014259422,1.809404899800908,1.8253956850158501,28177.48,30572.49,32814.106,38899.744
AUT,1.38e-5,0.00795,59.4,2510.0,15.5,875.0,823000.0,3.5e7,0.00645,1.79,0.0558,92000.0,3.89e6,8940.0,2.2e8,1.25e10,0.0,43.79555044760691,0.0,0.0,0.0,0.20613752581311007,0.0,0.0,62307.03991683476,69306.37963691971,77064.28260376502,108381.35515907402,0.0,5.1456644515689696e-5,0.0,0.0,0.005214423785750267,0.006062599356859299,0.006489351889388843,0.006574113454606442,40.041078628473855,44.474397697099185,49.476840685134,70.0640323681939,574519.5009020081,641615.9220901126,705906.5249641495,952324.7617447102,0.04287590206361173,0.007548282894090073,0.0,0.0,0.0,7.189903450309267e8,0.0,0.0,1.5517626004857537,1.7219820993799497,1.8036754840471196,1.819615635013898,9175.689,9211.788,9130.698,8729.407
AZE,0.00398,0.0194,22.8,939.0,148.0,6260.0,322000.0,1.34e7,0.0229,1.8,0.365,30600.0,1.26e6,10400.0,1.29e7,4.28e8,0.0,43.89078463073888,183.9446771045567,0.0,0.0,0.20641756771407727,0.5382361523814012,0.0,18854.67000189935,21097.080523455144,23230.522437107913,35851.96233758616,0.0,0.000542281686421066,0.004890449285719358,0.0,0.019356329203131926,0.021808237140075785,0.02300909022673096,0.02324523871383253,14.306790880588727,15.869323739651147,17.374395786967334,26.590135136751478,206209.9772238029,238479.02237891054,264357.1396849326,367355.4632455996,0.038396764517381256,0.029452387972393423,0.015677362114930322,0.024568127971616244,0.0,-3.309803157656651e7,-1.0196795703630885e8,0.0,1.5557460322787926,1.7264024909008993,1.8083055854977081,1.8242866554195682,10739.736,11055.063,11064.995,10013.683
