country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,3.52e6,2.13e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40501.362874815524,46198.08906387549,54435.79543586731,86872.33064046109,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046424964951609034,0.04873860126925867,0.048899610374648,22.53268774300534,24.998485515525196,29.22421941386258,49.00545392679563,4640.449027110236,5360.555910224742,6231.111618316053,9737.302816998932,0.0006259783341152399,0.00044781771345478477,0.000283906710473382,0.0,1.1025223730290644e7,1.3376531573759021e7,5.424338439442925e6,0.0,1.0919783151685885,1.2170829093447662,1.2731181597861911,1.2770028372080597,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.45e8,8.23e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2036.0141854594808,2812.969300024629,3908.979554560916,11699.225596602255,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029108656045807,0.0232354613338043,0.023319748725051284,1.2752703797748328,1.7804361677069798,2.5288501304729554,8.057283774687406,99637.42646770453,163512.31876216285,259758.47898068218,932366.5692028931,0.012853321062204688,0.013871482395558285,0.012591917675389646,0.0,2.2638281976381543e8,4.53695583035807e8,3.161079836927564e8,0.0,1.7112107740448892,1.9072589248762888,1.9950703062468667,2.0011578830472945,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.11e8,6.6e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6603.546384889927,6745.612803632845,7266.420445351673,13559.978821942283,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694557061538557,0.05989476488101727,0.060100387303373484,2.648023588726966,2.849180616774044,3.1782373071530934,6.85825047440482,310758.9236307176,426145.46771327493,596998.1161356926,2.0473621733964805e6,0.017242208990882302,0.012950557767969165,0.008612189906032387,0.0,3.0368337268029124e8,3.973943344667883e8,1.8640510107553738e8,0.0,1.6621545251882848,1.8525824525960501,1.9378764953416643,1.943789556128644,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,3.07e7,1.85e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15018.081208342568,18049.513584980472,21713.443166281777,37993.45076719918,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887486200188726,0.029372665644717945,0.029476320081227567,11.424616614272129,13.15947835420467,15.305296405896577,25.34024017064543,42815.56768622723,48855.52563422539,54404.34459070978,65643.74957563168,0.004975454320819358,0.003919015565639645,0.0025416254385983435,0.0,8.763162246566834e7,1.1762442847103593e8,4.974928541536993e7,0.0,1.6755867297520524,1.8675535434888764,1.9535368645253282,1.9594977099441728,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,1.01e9,6.19e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74776.77500540302,81827.23727328138,87122.18200348731,103554.1906534299,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729692194780119,0.07673738443770964,0.0770000900451566,27.95519609575678,34.35727186176851,40.14061862398857,58.696986436039026,845860.3763847509,934101.7528968016,984566.2924972201,1.3124120926395026e6,0.19574073154947932,0.1340450718102119,0.0746441145509462,0.0,3.4475400199178104e9,3.966253946211525e9,1.3771303612566059e9,0.0,1.540023654231996,1.7164594237048203,1.7954862779489773,1.8009648621256376,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,9.22e8,5.54e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26222.111529036214,31720.909489554306,38080.24350685719,61480.43254017045,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356106855574886,0.03189388466191056,0.03200097460977641,14.83545576420905,17.701083503520227,21.391244493984335,37.62166130812035,1.3189823891867516e6,1.7086706806402944e6,2.1630874753773427e6,3.710506291892976e6,0.14507736414761724,0.11638879436410593,0.08036104462345725,0.0,2.5552168673522534e9,3.4836807679128838e9,1.5545514494512067e9,0.0,1.278046809123701,1.4244686978851957,1.4900521183893418,1.4945987284405933,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.21e7,1.93e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16110.632385321751,20006.51462601167,25761.60253160382,49542.864791579195,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350651971738494,0.00888442259917737,0.00892192380475921,12.849087714825664,15.044338470543051,18.503833822601692,32.731739131017754,48074.52161304226,58589.154766406165,73438.36910458023,118525.78696936824,0.0050666924936320044,0.003998810681874293,0.0027854723492076235,0.0,8.92385810665984e7,1.2015052167189588e8,5.470795788986969e7,0.0,1.6141165140105156,1.799040874351111,1.8818698296955723,1.8876119968166052,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,1.75e9,1.06e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54465.29242345324,58917.69780180976,63053.43163112125,81761.1633568168,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641053090087154,0.039593724263345884,0.039729860673681665,31.77796014011908,34.420988835587,36.88460791519031,47.370576392081226,1.5814689209271397e6,1.8679086496690225e6,2.1635428050283547e6,3.346823302468273e6,0.30765820720075465,0.22947019262108456,0.14169908912778523,0.0,5.418718799018342e9,6.812612873130023e9,2.648355839893935e9,0.0,1.5949299778056585,1.7776561957544021,1.859500587260545,1.865174498901626,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.89e6,8940.0,7.49e7,4.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62325.2419915984,69212.53144472765,76756.48861519543,108287.20086160362,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225085737687045,0.006756522391967999,0.006787084677156657,40.08431861966465,44.40795404197611,49.23111157646153,70.00180089746915,574483.6679603256,641576.0807780481,705575.5603813716,951698.7653105692,0.03471847044823664,0.005965694836124859,0.0,0.0,6.114890618479859e8,1.7879698103431135e8,0.0,0.0,1.589879689204122,1.7720273111338867,1.8536125453081875,1.8592684907114487,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.81e8,1.1e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18858.994183751987,21105.022706308762,23224.989779800377,35362.45417617493,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542011279013015,0.023750902375637817,0.02383529373641473,14.318242398120654,15.884908623391492,17.37185779425064,26.23969060062851,206132.30448239937,238464.6737257004,264356.1017661587,367089.9824546165,0.031081746636655028,0.023285600600793554,0.01434547552422234,0.0,5.474362161139014e8,6.96709479031768e8,2.776048290573303e8,0.0,1.5939609689688876,1.776576170558063,1.858370837035701,1.8640413014592891,10739.736,11055.063,11064.995,10013.683
