time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,26.16064165662172,2.1295037299715555e8
2021,1.2112936141484676,26.613335774561754,2.138416274186621e8
2022,1.2605888177471487,26.769600133707577,2.130352862073453e8
2023,1.3094520834535457,26.72568327626439,2.1111719793792564e8
2024,1.3493619308674498,26.82799626928561,2.0994631276834443e8
2025,1.3807536680864703,26.93367691009397,2.0875373708414462e8
2026,1.4056800901646056,26.993041564657567,2.053218639495785e8
2027,1.4265626347924543,27.055194582363566,2.019527403967807e8
2028,1.445901199225297,27.120965725555145,1.986482949865223e8
2029,1.4643729038066204,27.191151201468905,1.954101211404529e8
2030,1.481837753207087,27.203199688002513,1.571310179268671e8
2031,1.4987311854776453,27.203745296619044,1.49306252327374e8
2032,1.5153553233853414,27.208744858437488,1.4176075188083318e8
2033,1.533560892669353,27.218938938736116,1.345458350502808e8
2034,1.5548944388694141,27.13856368196199,1.2963028195973973e8
2035,1.5760370938758022,26.199870812476526,2.0481830719844198e8
2036,1.5952865345968859,25.23349678518918,3.3671507262949747e8
2037,1.6117703801967629,24.2963662050376,4.965556339351482e8
2038,1.6253079350939512,23.386696284536313,6.706403820799272e8
2039,1.636511953114152,22.480085823592383,8.553247063322897e8
2040,1.6443868955272156,21.621716101321695,1.0347067943973049e9
2041,1.6503693847510208,20.570141280543176,1.272494491621934e9
2042,1.6558552832270097,19.56343691464925,1.493943885066022e9
2043,1.6620240400564124,18.578562142049414,1.6989597137485883e9
2044,1.6693346929773691,17.614768205619274,1.8839544063036678e9
2045,1.6794216480265103,16.68071837567938,2.044860306582889e9
2046,1.691523874968463,15.916874758110009,2.152948382741047e9
2047,1.7038726586927877,15.168235621087234,2.243796324643063e9
2048,1.7147243353865318,14.416550561105923,2.31920645008435e9
2049,1.7210692791257252,13.696435306381797,2.3750974793097672e9
2050,1.722399048642123,12.972629975941935,2.4150387767093687e9
2051,1.7215646754163478,12.498669906938352,2.4492087521217756e9
2052,1.7207492016248025,12.026132312094582,2.4756881818777146e9
2053,1.7199448803332917,11.563073968561081,2.494134876331596e9
2054,1.7203796049027704,11.093427109547301,2.5047874922144785e9
2055,1.723652891056283,10.633067527336776,2.507314584185228e9
2056,1.7297979288326064,10.194432392126696,2.499084328046793e9
2057,1.735743027520354,9.763363693490763,2.483913226120782e9
2058,1.740104448755434,9.324863722351399,2.461063067035972e9
2059,1.744068015966062,8.879382055884006,2.4300345752633214e9
2060,1.7458355459954282,8.456062235374453,2.3931277808302636e9
2061,1.7448223017100624,7.929253872839943,2.335155058398792e9
2062,1.7427305791807919,7.410542683528561,2.267208523956154e9
2063,1.7407416414033032,6.885866810065829,2.1873169579133844e9
2064,1.7394775678468806,6.369045850204963,2.0973748380048091e9
2065,1.7392125442214028,5.846377859443072,1.9948684369652612e9
2066,1.7416387432687352,5.324032686743802,1.8796451076844242e9
2067,1.7467165152240303,4.796974442580689,1.7514048532845411e9
2068,1.7519513666614026,4.278307250906065,1.613002584324698e9
2069,1.7549916117323179,3.7551677500327,1.4602359003849318e9
2070,1.7548106539838535,3.208145117049197,1.290297009062649e9
2071,1.7518003889472376,2.8555344951462547,1.1723993873954659e9
2072,1.747662104685657,2.493853523244693,1.0455697892400603e9
2073,1.743814529888188,2.135420708051516,9.138467908834853e8
2074,1.739716769253413,1.7801814374968403,7.772907325534446e8
2075,1.7355356818183796,1.4280740915316867,6.359569291103902e8
2076,1.7316683514463627,1.0543116264235648,4.7932772067687464e8
2077,1.728656013076736,0.6963605956555771,3.228581591359122e8
2078,1.7276997195865231,0.3308275303982705,1.5646426838575584e8
2079,1.7303434627652445,28.29103728412364,0.0
2080,1.73762091150117,28.227997007649126,0.0
2081,1.7472587682219685,28.133361125573586,0.0
2082,1.7569518582063237,28.036357909770647,0.0
2083,1.7656473341502543,27.937367455017654,0.0
2084,1.7736325693385468,27.836773765121006,0.0
2085,1.780809185688106,27.734924301091823,0.0
2086,1.7872221203705099,27.604900605801568,0.0
2087,1.7948698897058337,27.473318526808374,0.0
2088,1.8040777429049226,27.34047989287812,0.0
2089,1.8153905735198483,27.206654422356017,0.0
2090,1.8297937255871377,27.072075814812933,0.0
2091,1.8461262019882747,26.91185425078245,0.0
2092,1.863652805431001,26.750527751237122,0.0
2093,1.8781710122484478,2.9519043530827506e-15,1.4013574148975762e-6
2094,1.8864257257076238,26.41486519298454,0.0
2095,1.8930502846915827,26.253234940259148,0.0
2096,1.9002934292106948,26.06929025875663,0.0
2097,1.9082441903231038,25.88522028455866,0.0
2098,1.917340872569238,25.70128029225257,0.0
2099,1.928077099560716,25.517691846207857,0.0
2100,1.941712342962377,25.334644184552957,0.0
2101,1.9578822381654821,24.93053646349126,5.566036951557892e6
2102,1.973335175036913,24.733823875028964,5.00093160414009e6
2103,1.986449523224335,24.523756744414055,4.490896951498188e6
2104,1.997822449745505,24.30124373535906,4.0335748709698217e6
2105,2.006767502258887,24.067227956818037,3.6247012892551967e6
2106,2.0143929761249333,23.822681262258975,3.2597086106113233e6
2107,2.022056491341005,23.56853637166093,2.9341901944556767e6
2108,2.030336970657491,23.305675142645754,2.6440412877112464e6
2109,2.039971277374505,23.034947693217287,2.3855033411861868e6
2110,2.051793254212726,22.757165746560524,2.155158262742452e6
2111,2.067463538118733,22.473098914042613,1.949913271521503e6
2112,2.083506895313622,22.183446312419218,1.7669663299762935e6
2113,2.0967856179612143,21.888985335821367,1.603821270393262e6
2114,2.1068986320136953,21.590536676015127,1.4582975396587923e6
2115,2.1147794099060406,21.288882491996734,1.328456151365958e6
2116,2.1217315786874913,20.984737325686957,1.2125549350051468e6
2117,2.1276819904626523,20.67874293899779,1.1090275358626433e6
2118,2.133997769284668,20.371504793495443,1.0164813749319885e6
2119,2.1410932276771604,20.06355949045412,933666.6195867345
2120,2.1504548684956957,19.755401162368965,859471.8522943278
2121,2.1631267653360804,19.447459719179655,792900.9822836453
2122,2.178354684460109,19.140114714766998,733066.4520899401
2123,2.1910561003099627,18.83373958277476,679189.1328212696
2124,2.2006500097014325,18.52878906086357,630621.3060559881
2125,2.208250910586382,18.22569000307105,586792.932569002
2126,2.212613177119494,17.92480730809065,547190.194224272
2127,2.2164337617198653,17.626497478717422,511364.5097190334
2128,2.220725009657099,17.331029177309524,478900.99508773064
2129,2.2260511857384198,17.038625061443316,449427.1004642221
2130,2.2339544872923924,16.749475059070743,422610.9137524373
2131,2.246761424367798,16.463720356779064,398151.52764419536
2132,2.260936434969588,16.181445343673854,375771.5959610735
2133,2.272751759754029,15.902789765740193,355246.8295081685
2134,2.281811204443579,15.627943167219989,336397.1097633731
2135,2.286923103951453,15.357076434480513,319064.20243753813
2136,2.289057487612139,15.09035652237491,303110.4904951489
2137,2.2907929042748854,14.827912142658432,288408.1468386046
2138,2.2936176630608633,14.569806329257622,274832.7584108723
2139,2.296996107027486,14.316064511265257,262267.8723647194
2140,2.301407967963578,14.066711791203142,250612.61342692384
2141,2.308124897525899,13.821756149126902,239775.75804191513
2142,2.31726682911775,13.581177927455776,229671.93013757133
2143,2.326218657662145,13.344951029564614,220225.41159755795
2144,2.3339656579656842,13.113084798427284,211378.19640323694
2145,2.3407770845101217,12.885594642244177,203081.6718425917
2146,2.3453635265391313,12.66248180582536,195291.1311791853
2147,2.3490037654869327,12.443757351215515,187970.21893242677
2148,2.352520447195656,12.229403830811613,181081.96962250426
2149,2.355437892562173,12.019385344460991,174590.63778552492
2150,2.358661347177619,11.81366775239028,168465.44142262085
2151,2.3624382305784972,11.612199548835415,162676.12724610858
2152,2.3680384627761715,11.414922963529193,157194.89006256132
2153,2.3771292972070954,11.221761388458232,151993.53402363314
2154,2.388542458101401,11.032616937804777,147042.8148302053
2155,2.398426027318362,10.847409643850751,142319.78284969376
2156,2.4054255109626577,10.66610874077833,137813.13435787434
2157,2.4100251612719874,10.488694945333771,133515.3701683005
2158,2.4119821126320073,10.315136315866708,129418.01474760883
2159,2.4123029896145867,10.14539857964447,125513.44310045197
2160,2.4126238733785836,9.979430597883038,121792.11701879623
2161,2.414264395591026,9.817159359575829,118241.69361363177
2162,2.418511668207219,9.658496733178279,114848.2612896526
2163,2.426580281388358,9.503342111899894,111596.78402213582
2164,2.437795731941715,9.35158518867595,108471.54866166228
2165,2.447002643940619,9.203128315551474,105459.9702914963
2166,2.453318103240795,9.057933600193678,102560.4226071314
2167,2.4566819058066853,8.915969337850457,99772.64263830689
2168,2.4563385161946387,8.777200494441455,97096.03176986867
2169,2.4553956298891477,8.641596351961587,94530.90490997245
2170,2.4549448369635076,8.509090359857886,92071.80385461845
2171,2.4555623323437596,8.379605412896048,89711.82924041484
2172,2.4580325773794316,8.253060599353091,87443.75658903724
2173,2.4638917759958647,8.129369897472536,85259.80423151184
2174,2.4719490369406945,8.008435826635717,83150.60634441974
2175,2.480038197316391,7.890177317175133,81109.67590474237
2176,2.4870384500986753,7.774537021072989,79134.43530899318
2177,2.4912020374643777,7.661468657146933,77224.0750884052
2178,2.4922728478983283,7.550941451769379,75380.16429072118
2179,2.4920076449998994,7.4429246351214475,73604.15948607534
2180,2.4914968066036396,7.33736944204425,71894.64024608124
2181,2.4909861435689185,7.234217439859464,70248.66785915209
2182,2.4908406091694757,7.133409307695598,68663.15596495551
2183,2.4911747637276807,7.034884096674297,67134.75530640468
2184,2.4925627044398477,6.938581749466093,65660.23059195103
2185,2.4957397391027123,6.844439304699695,64235.88571585461
2186,2.5020418281422847,6.7523901218134785,62857.45567166193
2187,2.5091980286457938,6.662359624455236,61519.494696555965
2188,2.515158463446626,6.574295737150404,60219.85406245405
2189,2.520925196897139,6.488164461778035,58958.938362016335
2190,2.524182946259335,6.4039235809727915,57735.832464537234
2191,2.5242655178288884,6.3215497266371505,56552.216484530894
2192,2.523569508665912,6.2410233532713,55410.14529621678
2193,2.5234841925555567,6.162304906741733,54308.668029451015
2194,2.5243160027103873,6.0853450136206,53245.3480498129
2195,2.526434037537551,6.010093919017456,52217.630033138295
2196,2.531562735166359,5.936501207202189,51222.80633053249
2197,2.5398735704693998,5.864506159437045,50256.686966586356
2198,2.5488805434604243,5.794050376462804,49315.38067061727
2199,2.555492735289121,5.725096620840175,48397.86468203542
2200,2.5587553487523724,5.657630661146499,47506.14849279904
2201,2.5591487546223872,5.591643643811587,46642.800188818284
2202,2.55842526385299,5.527121545899904,45809.5157054956
2203,2.5582745294837688,5.4640371293845975,45006.078181974844
2204,2.5578605269018135,5.4023520170859385,44230.694493236246
2205,2.557418685323379,5.342035013563162,43482.45429282546
2206,2.557432252336772,5.283054256652605,42760.27957269916
2207,2.5584196835855035,5.225278230636639,42061.011380208525
2208,2.5617062219283078,5.168631964191628,41382.22362338776
2209,2.567174484231288,5.113072651722864,40721.25316323639
2210,2.5735415662873784,5.058560675065055,40075.820444514175
2211,2.578949065839823,5.00506666038603,39444.91922323963
2212,2.582769031097525,4.952573951503997,38829.09313310343
2213,2.584744903507696,4.901069603521472,38229.258570782076
2214,2.5853457979476437,4.8505417162274815,37646.36053795721
2215,2.584615770503485,4.8009749528348475,37080.818108027815
2216,2.5827638812040274,4.7523535100391445,36532.90827708999
2217,2.5819195700375883,4.704660229280292,36002.66432721011
2218,2.582543011454195,4.6578655339604556,35488.54231478917
2219,2.5852227924664914,4.611938622421807,34988.822441791795
2220,2.5908242547236986,4.566846948404333,34501.554366896424
2221,2.5980996650805035,4.522554919807698,34024.41326159194
2222,2.606568202942986,4.4790362664519385,33556.17950191199
2223,2.6132310590300807,4.436268760165509,33096.08995502957
2224,2.6152341971899933,4.394247783652928,32645.406395953036
2225,2.614700646387195,4.352983581688165,32207.019521510967
2226,2.612731026579509,4.312472450776114,31782.0770807033
2227,2.6108706035298215,4.272703812182301,31370.85586090706
2228,2.609860817708987,4.233658624638181,30972.61713051671
2229,2.6103255605145526,4.195314634497602,30586.235296815797
2230,2.6140893328190073,4.157647404825115,30210.328428359084
2231,2.6198444101249208,4.120624366728331,29842.612511369894
2232,2.625031378000554,4.0842219509432365,29481.82036211011
2233,2.6296415770671895,4.0484310587507455,29128.262389246767
2234,2.6328866205105843,4.013242555576387,28782.199121977937
2235,2.63400676459568,3.9786512292218212,28444.2631128741
2236,2.633235239902209,3.9446552159075488,28115.38294140156
2237,2.631563969005533,3.911250725854344,27796.21392464497
2238,2.6306501612121034,3.878428535023952,27486.786655142216
2239,2.630722172438423,3.8461713603930576,27186.26824014109
2240,2.632592266554785,3.8144616644310028,26893.79903497465
2241,2.6375574695786232,3.783278928623297,26608.223723884694
2242,2.645181214002736,3.7525977178237775,26327.92172656926
2243,2.6521204110604555,3.722396416200449,26051.70571482643
2244,2.6566120900782484,3.69267044103501,25780.093248792728
2245,2.6582867276976665,3.6634231232603094,25514.333983655237
2246,2.65732107599561,3.6346584486164946,25255.67753592472
