time,country,cons_EDE_country
2020,USA,35.55479754909449
2021,USA,35.578760864605556
2022,USA,35.57597929366581
2023,USA,35.57820201239987
2024,USA,35.593119040135534
2025,USA,35.62118746595851
2026,USA,35.64800162493192
2027,USA,35.68772789820709
2028,USA,35.73603020059331
2029,USA,35.792662872400214
2030,USA,35.50397120804236
2031,USA,35.53294166161927
2032,USA,35.56774117210841
2033,USA,35.611843521655935
2034,USA,35.65947167831999
2035,USA,35.71215303041276
2036,USA,35.76834083323723
2037,USA,35.831760672109205
2038,USA,35.903198214390954
2039,USA,35.981199592641445
2040,USA,36.06892380176827
2041,USA,36.14966829682287
2042,USA,36.23716069058996
2043,USA,36.328998866246586
2044,USA,36.4247762620387
2045,USA,36.52351688914317
2046,USA,36.61908126784743
2047,USA,36.71970095224893
2048,USA,36.82567654186392
2049,USA,36.941635886750824
2050,USA,37.0664372314567
2051,USA,37.19054209030415
2052,USA,37.31886825921835
2053,USA,37.45208845778373
2054,USA,37.58821208335556
2055,USA,37.72653735872556
2056,USA,37.85533787370818
2057,USA,37.988660030346814
2058,USA,38.127084452204606
2059,USA,38.2694987348832
2060,USA,38.419326446881016
2061,USA,38.557174019105574
2062,USA,38.699545070279754
2063,USA,38.84520916571728
2064,USA,38.99431562677648
2065,USA,39.145785816903384
2066,USA,39.2890630779317
2067,USA,39.4311717291447
2068,USA,39.576612444583844
2069,USA,39.72697762169144
2070,USA,39.883425145136684
2071,USA,40.04933490167976
2072,USA,40.21746748652461
2073,USA,40.388457934864846
2074,USA,40.56277830973715
2075,USA,40.740297343565985
2076,USA,40.91333285683685
2077,USA,41.087745420799486
2078,USA,41.26169332894218
2079,USA,41.43785504182768
2080,USA,41.635353553003455
2081,USA,41.82939738241164
2082,USA,42.025284933142174
2083,USA,42.224375874667956
2084,USA,42.42609171543212
2085,USA,42.63038705961089
2086,USA,42.82953287639277
2087,USA,43.027546956635824
2088,USA,43.22487319945364
2089,USA,43.42074345679199
2090,USA,43.61397758703913
2091,USA,43.7965269393171
2092,USA,43.97670400263128
2093,USA,44.15866563248948
2094,USA,44.345432965582326
2095,USA,44.53499159349083
2096,USA,44.71663398265761
2097,USA,44.896755015985505
2098,USA,45.0756709964249
2099,USA,45.25261780543832
2100,USA,45.426000837593435
2101,USA,46.2426331178967
2102,USA,46.43026094287369
2103,USA,46.60818441655367
2104,USA,46.778184972527484
2105,USA,46.942161685744736
2106,USA,47.09940615848897
2107,USA,47.24869299105503
2108,USA,47.38962754754005
2109,USA,47.521574517859776
2110,USA,47.643735753268516
2111,USA,47.75424522375545
2112,USA,47.85753459429669
2113,USA,47.95778491732567
2114,USA,48.05588751316752
2115,USA,48.15105552583457
2116,USA,48.241977081475376
2117,USA,48.32901322406061
2118,USA,48.41069178390299
2119,USA,48.486687166585725
2120,USA,48.55528310512399
2121,USA,48.615260873747154
2122,USA,48.66766039760205
2123,USA,48.71912862831365
2124,USA,48.770711924709595
2125,USA,48.821267876106994
2126,USA,48.872654770210985
2127,USA,48.92164055609657
2128,USA,48.96707330620634
2129,USA,49.00834177876495
2130,USA,49.04353213825727
2131,USA,49.06964039528826
2132,USA,49.0912597882074
2133,USA,49.113381692853935
2134,USA,49.13674694859665
2135,USA,49.16314683956194
2136,USA,49.19154011631886
2137,USA,49.218707816986274
2138,USA,49.2427792720864
2139,USA,49.26451282831203
2140,USA,49.28333584488359
2141,USA,49.29760489924279
2142,USA,49.30716202861247
2143,USA,49.315488890694795
2144,USA,49.32402547915902
2145,USA,49.33252705581952
2146,USA,49.34281732996453
2147,USA,49.3533187267507
2148,USA,49.36301493367357
2149,USA,49.37259869359766
2150,USA,49.38092318120022
2151,USA,49.38769228834637
2152,USA,49.391227212868586
2153,USA,49.38927132991354
2154,USA,49.3833271466527
2155,USA,49.37856036261216
2156,USA,49.37690131335691
2157,USA,49.37783287637005
2158,USA,49.38179387001196
2159,USA,49.3875319137533
2160,USA,49.39290586289247
2161,USA,49.39615037907165
2162,USA,49.39550360800149
2163,USA,49.38926122125481
2164,USA,49.37823913627969
2165,USA,49.36936347105765
2166,USA,49.363934457485946
2167,USA,49.36215334330587
2168,USA,49.36515702721187
2169,USA,49.368841193000875
2170,USA,49.37174532052236
2171,USA,49.37307732044923
2172,USA,49.371745849249564
2173,USA,49.36561401877051
