time,country,E_gtco2
2020,USA,5.089694128857453
2021,USA,5.1265212273763225
2022,USA,5.160934279712332
2023,USA,5.193172945818086
2024,USA,5.22349048079925
2025,USA,5.2521503681894375
2026,USA,5.2740593270372305
2027,USA,5.294385982254274
2028,USA,5.313361037066337
2029,USA,5.331198265089204
2030,USA,4.33085764614919
2031,USA,4.234687222868253
2032,USA,4.136767794859399
2033,USA,4.039093663429856
2034,USA,3.9434190661856454
2035,USA,3.8455317091555474
2036,USA,3.7513242851132973
2037,USA,3.6581862102566785
2038,USA,3.5660196555944226
2039,USA,3.471211217481831
2040,USA,3.3808291556921666
2041,USA,3.25968327875243
2042,USA,3.142000933233436
2043,USA,3.024261842522008
2044,USA,2.906417183688609
2045,USA,2.789979028125811
2046,USA,2.676704480062344
2047,USA,2.564522611617756
2048,USA,2.4503971525599497
2049,USA,2.3402540548255764
2050,USA,2.2281367261276226
2051,USA,2.1488723081541723
2052,USA,2.069549362305387
2053,USA,1.9915805001459161
2054,USA,1.9122217672861628
2055,USA,1.8342287666849542
2056,USA,1.7594782810397476
2057,USA,1.6858981696660054
2058,USA,1.6109112499760159
2059,USA,1.534603567207946
2060,USA,1.4620215332831359
2061,USA,1.3680194571365876
2062,USA,1.275775140902755
2063,USA,1.182870764370078
2064,USA,1.0916879015226706
2065,USA,0.9998797313168017
2066,USA,0.909278662753043
2067,USA,0.8181243904376848
2068,USA,0.728651733228305
2069,USA,0.6386661752928936
2070,USA,0.5482181850483924
2071,USA,0.48618872532092394
2072,USA,0.42306514869875167
2073,USA,0.36094329959782806
2074,USA,0.2998051651775403
2075,USA,0.2396318980356884
2076,USA,0.17635086682518836
2077,USA,0.11610771737800195
2078,USA,0.05498572056752561
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.649852188037957e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.776184690883825
2102,USA,2.7144947912052713
2103,USA,2.6527536453991334
2104,USA,2.5910502669195914
2105,USA,2.5294715562427332
2106,USA,2.468101899081273
2107,USA,2.407019848277438
2108,USA,2.346297844908452
2109,USA,2.286003460691129
2110,USA,2.226199321040137
2111,USA,2.166943170280673
2112,USA,2.108287124168485
2113,USA,2.0502838798535064
2114,USA,1.992985552248216
2115,USA,1.936440128013981
2116,USA,1.880690154345736
2117,USA,1.8257727526553453
2118,USA,1.7717214182054641
2119,USA,1.7185647799394572
2120,USA,1.6663279139834855
2121,USA,1.6150315935970565
2122,USA,1.564693086185833
2123,USA,1.5153279592690485
2124,USA,1.466953547789994
2125,USA,1.4195845613747424
2126,USA,1.3732318717329701
2127,USA,1.3279046488924156
2128,USA,1.2836074931510069
2129,USA,1.2403422376057784
2130,USA,1.1981085430725824
2131,USA,1.15690346527059
2132,USA,1.1167212989483954
2133,USA,1.07755752477252
2134,USA,1.0394084448033007
2135,USA,1.0022688775278226
2136,USA,0.9661326779228073
2137,USA,0.9309915891607864
2138,USA,0.896834710338156
2139,USA,0.8636494801518412
2140,USA,0.8314228888176328
2141,USA,0.8001410188161996
2142,USA,0.7697888230600367
2143,USA,0.7403508016063609
2144,USA,0.7118121490678999
2145,USA,0.6841579046200835
2146,USA,0.6573724416850437
2147,USA,0.6314401242708104
2148,USA,0.6063443736099305
2149,USA,0.5820680108868236
2150,USA,0.5585937967199556
2151,USA,0.5359040179146204
2152,USA,0.5139807998434369
2153,USA,0.4928058761589319
2154,USA,0.47236060938787644
2155,USA,0.4526268567028345
2156,USA,0.4335875510574978
2157,USA,0.4152258656684844
2158,USA,0.3975247543664992
2159,USA,0.3804671906373933
2160,USA,0.3640359369742104
2161,USA,0.3482135202070518
2162,USA,0.3329824136360937
2163,USA,0.3183251298340586
2164,USA,0.3042243048987793
2165,USA,0.2906630679080465
2166,USA,0.2776257088775254
2167,USA,0.2650967914416926
2168,USA,0.2530610205764432
2169,USA,0.2415033637189205
2170,USA,0.2304085357353909
2171,USA,0.21976140021043827
2172,USA,0.20954707934912917
2173,USA,0.1997509515617273
2174,USA,0.19035859401253966
2175,USA,0.18135611005962365
2176,USA,0.17273017632845142
2177,USA,0.16446787311728767
2178,USA,0.15655671141925484
2179,USA,0.14898446325751524
2180,USA,0.14173900224361036
2181,USA,0.13480840996916973
2182,USA,0.12818106710510113
2183,USA,0.12184564875648238
2184,USA,0.11579114598181457
2185,USA,0.11000683458068566
2186,USA,0.10448227186090042
2187,USA,0.09920726963008214
2188,USA,0.09417210536864801
2189,USA,0.08936746014507607
2190,USA,0.08478423036985967
2191,USA,0.0804136967983672
2192,USA,0.07624741365428021
2193,USA,0.07227707232673543
2194,USA,0.06849457542124993
2195,USA,0.06489209122851142
2196,USA,0.06146204830113035
2197,USA,0.058197086818195846
2198,USA,0.055090119301254487
2199,USA,0.05213440217278173
2200,USA,0.04932351815774564
2201,USA,0.046651283225219616
2202,USA,0.04411169962594183
2203,USA,0.04169892846398505
2204,USA,0.03940730348935997
2205,USA,0.0372313941181037
2206,USA,0.03516597065813176
2207,USA,0.033205995534503145
2208,USA,0.03134661998853338
2209,USA,0.029583167223197284
2210,USA,0.02791115700910486
2211,USA,0.026326315222124107
2212,USA,0.02482456818535083
2213,USA,0.02340201078577577
2214,USA,0.022054894500022893
2215,USA,0.02077961364963393
2216,USA,0.01957270851935628
2217,USA,0.01843085962246228
2218,USA,0.017350864936001385
2219,USA,0.01632965914689247
2220,USA,0.015364308559583447
2221,USA,0.014452005109968408
2222,USA,0.013590080093833532
2223,USA,0.012775989117467084
2224,USA,0.012007323549676126
2225,USA,0.011281797413426902
2226,USA,0.010597206545837562
2227,USA,0.00995143731865115
2228,USA,0.009342463581978478
2229,USA,0.008768350505331177
2230,USA,0.008227252686683771
2231,USA,0.007717405894146178
2232,USA,0.007237139382969504
2233,USA,0.0067848744674475605
2234,USA,0.006359107490927897
2235,USA,0.005958409603044853
2236,USA,0.00558142276109726
2237,USA,0.00522685312417577
2238,USA,0.004893466736646191
2239,USA,0.0045800864069612994
2240,USA,0.004285594431002625
2241,USA,0.00400892865790496
2242,USA,0.003749079462199504
2243,USA,0.0035050916984807863
2244,USA,0.0032760671751918425
2245,USA,0.003061156770749076
2246,USA,0.002859554865791779
2247,USA,0.002670496520445373
2248,USA,0.002493252979544506
2249,USA,0.002327133577695244
2250,USA,0.0021714851809356444
2251,USA,0.0020256893386234975
2252,USA,0.0018891610900096598
2253,USA,0.0017613468201889662
2254,USA,0.0016417229812383885
2255,USA,0.0015297956818390384
2256,USA,0.0014251009109394913
2257,USA,0.0013272012441617519
2258,USA,0.0012356833213147168
2259,USA,0.001150157593782747
2260,USA,0.0010702558421037964
2261,USA,0.0009956305073362689
2262,USA,0.0009259535455420086
2263,USA,0.0008609148717260013
2264,USA,0.000800222528569344
2265,USA,0.0007436015422854175
2266,USA,0.0006907930362883871
2267,USA,0.0006415542801039274
2268,USA,0.0005956575201359832
2269,USA,0.0005528896883589857
2270,USA,0.0005130504691475947
2271,USA,0.0004759505864758739
2272,USA,0.00044141180344066134
2273,USA,0.0004092664791836199
2274,USA,0.0003793571139785551
2275,USA,0.000351535651880064
2276,USA,0.00032566330235021243
2277,USA,0.0003016103292795883
2278,USA,0.0002792555654513842
2279,USA,0.00025848550405529086
2280,USA,0.00023919367674582188
2281,USA,0.00022128036794447997
2282,USA,0.00020465198243818297
2283,USA,0.00018922068697442527
2284,USA,0.00017490432546983902
2285,USA,0.00016162602726157177
2286,USA,0.00014931383010462538
2287,USA,0.00013790056263165892
2288,USA,0.00012732372898786659
2289,USA,0.00011752508158609686
2290,USA,0.00010845029955052041
2291,USA,0.00010004847776863432
2292,USA,9.227194135425226e-5
2293,USA,8.507626225073947e-5
2294,USA,7.841995158360276e-5
2295,USA,7.226427605485779e-5
2296,USA,6.657309447652277e-5
2297,USA,6.131279444741631e-5
2298,USA,5.645214502731786e-5
2299,USA,5.1962142289865323e-5
2300,USA,4.7815848941810223e-5
